System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,0.434037,2.989814
lush-bipedal-bumblebee,0.010000,0.433111,2.983525
lush-bipedal-bumblebee,0.020000,0.430450,2.965458
lush-bipedal-bumblebee,0.030000,0.426281,2.937145
lush-bipedal-bumblebee,0.040000,0.420804,2.899955
lush-bipedal-bumblebee,0.050000,0.414201,2.855119
lush-bipedal-bumblebee,0.060000,0.406634,2.803738
lush-bipedal-bumblebee,0.070000,0.398249,2.746796
lush-bipedal-bumblebee,0.080000,0.389175,2.685177
lush-bipedal-bumblebee,0.090000,0.379528,2.619669
lush-bipedal-bumblebee,0.100000,0.369417,2.551012
lush-bipedal-bumblebee,0.110000,0.358934,2.479832
lush-bipedal-bumblebee,0.120000,0.348162,2.406684
lush-bipedal-bumblebee,0.130000,0.337171,2.332051
lush-bipedal-bumblebee,0.140000,0.326025,2.256359
lush-bipedal-bumblebee,0.150000,0.314776,2.179979
lush-bipedal-bumblebee,0.160000,0.303475,2.103236
lush-bipedal-bumblebee,0.170000,0.292162,2.026414
lush-bipedal-bumblebee,0.180000,0.280873,1.949761
lush-bipedal-bumblebee,0.190000,0.269642,1.873494
lush-bipedal-bumblebee,0.200000,0.258495,1.797803
lush-bipedal-bumblebee,0.210000,0.247458,1.722852
lush-bipedal-bumblebee,0.220000,0.236550,1.648784
lush-bipedal-bumblebee,0.230000,0.225790,1.575721
lush-bipedal-bumblebee,0.240000,0.215194,1.503768
lush-bipedal-bumblebee,0.250000,0.204775,1.433016
lush-bipedal-bumblebee,0.260000,0.194543,1.363538
lush-bipedal-bumblebee,0.270000,0.184508,1.295398
lush-bipedal-bumblebee,0.280000,0.174678,1.228647
lush-bipedal-bumblebee,0.290000,0.165059,1.163324
lush-bipedal-bumblebee,0.300000,0.155654,1.099463
lush-bipedal-bumblebee,0.310000,0.146468,1.037086
lush-bipedal-bumblebee,0.320000,0.137503,0.976210
lush-bipedal-bumblebee,0.330000,0.128761,0.916845
lush-bipedal-bumblebee,0.340000,0.120242,0.858996
lush-bipedal-bumblebee,0.350000,0.111945,0.802661
lush-bipedal-bumblebee,0.360000,0.103872,0.747835
lush-bipedal-bumblebee,0.370000,0.096019,0.694511
lush-bipedal-bumblebee,0.380000,0.088385,0.642674
lush-bipedal-bumblebee,0.390000,0.080966,0.592297
lush-bipedal-bumblebee,0.400000,0.073754,0.543322
lush-bipedal-bumblebee,0.410000,0.066745,0.495730
lush-bipedal-bumblebee,0.420000,0.059937,0.449502
lush-bipedal-bumblebee,0.430000,0.053327,0.404614
lush-bipedal-bumblebee,0.440000,0.046911,0.361044
lush-bipedal-bumblebee,0.450000,0.040685,0.318768
lush-bipedal-bumblebee,0.460000,0.034646,0.277762
lush-bipedal-bumblebee,0.470000,0.028790,0.237999
lush-bipedal-bumblebee,0.480000,0.023114,0.199454
