System,t,target X,target Y
great-impartial-bumblebee,0.000000,2.427919,0.441284
great-impartial-bumblebee,0.010000,2.422270,0.441780
great-impartial-bumblebee,0.020000,2.406045,0.443203
great-impartial-bumblebee,0.030000,2.380616,0.445434
great-impartial-bumblebee,0.040000,2.347215,0.448364
great-impartial-bumblebee,0.050000,2.306947,0.451897
great-impartial-bumblebee,0.060000,2.260800,0.455945
great-impartial-bumblebee,0.070000,2.209660,0.460431
great-impartial-bumblebee,0.080000,2.154318,0.465286
great-impartial-bumblebee,0.090000,2.095503,0.470446
great-impartial-bumblebee,0.100000,2.033866,0.475853
great-impartial-bumblebee,0.110000,1.969967,0.481459
great-impartial-bumblebee,0.120000,1.904300,0.487220
great-impartial-bumblebee,0.130000,1.837296,0.493097
great-impartial-bumblebee,0.140000,1.769335,0.499059
great-impartial-bumblebee,0.150000,1.700749,0.505076
great-impartial-bumblebee,0.160000,1.631828,0.511122
great-impartial-bumblebee,0.170000,1.562830,0.517175
great-impartial-bumblebee,0.180000,1.493978,0.523215
great-impartial-bumblebee,0.190000,1.425470,0.529225
great-impartial-bumblebee,0.200000,1.357479,0.535190
great-impartial-bumblebee,0.210000,1.290153,0.541096
great-impartial-bumblebee,0.220000,1.223624,0.546933
great-impartial-bumblebee,0.230000,1.158002,0.552689
great-impartial-bumblebee,0.240000,1.093385,0.558358
great-impartial-bumblebee,0.250000,1.029852,0.563931
great-impartial-bumblebee,0.260000,0.967472,0.569404
great-impartial-bumblebee,0.270000,0.906302,0.574770
great-impartial-bumblebee,0.280000,0.846388,0.580026
great-impartial-bumblebee,0.290000,0.787767,0.585169
great-impartial-bumblebee,0.300000,0.730467,0.590195
great-impartial-bumblebee,0.310000,0.674509,0.595104
great-impartial-bumblebee,0.320000,0.619907,0.599894
great-impartial-bumblebee,0.330000,0.566671,0.604565
great-impartial-bumblebee,0.340000,0.514803,0.609115
great-impartial-bumblebee,0.350000,0.464303,0.613545
great-impartial-bumblebee,0.360000,0.415166,0.617856
great-impartial-bumblebee,0.370000,0.367344,0.622051
great-impartial-bumblebee,0.380000,0.320818,0.626132
great-impartial-bumblebee,0.390000,0.275574,0.630101
great-impartial-bumblebee,0.400000,0.231596,0.633959
great-impartial-bumblebee,0.410000,0.188867,0.637708
great-impartial-bumblebee,0.420000,0.147370,0.641348
great-impartial-bumblebee,0.430000,0.107083,0.644882
great-impartial-bumblebee,0.440000,0.067986,0.648312
great-impartial-bumblebee,0.450000,0.030057,0.651640
great-impartial-bumblebee,0.460000,-0.006733,0.654867
great-impartial-bumblebee,0.470000,-0.042432,0.657999
great-impartial-bumblebee,0.480000,-0.077066,0.661037
great-impartial-bumblebee,0.490000,-0.110662,0.663984
great-impartial-bumblebee,0.500000,-0.143246,0.666843
great-impartial-bumblebee,0.510000,-0.174842,0.669615
great-impartial-bumblebee,0.520000,-0.205478,0.672302
great-impartial-bumblebee,0.530000,-0.235179,0.674908
great-impartial-bumblebee,0.540000,-0.263969,0.677433
great-impartial-bumblebee,0.550000,-0.291874,0.679881
great-impartial-bumblebee,0.560000,-0.318917,0.682254
great-impartial-bumblebee,0.570000,-0.345125,0.684553
great-impartial-bumblebee,0.580000,-0.370519,0.686781
great-impartial-bumblebee,0.590000,-0.395123,0.688939
great-impartial-bumblebee,0.600000,-0.418961,0.691030
great-impartial-bumblebee,0.610000,-0.442054,0.693056
great-impartial-bumblebee,0.620000,-0.464424,0.695019
great-impartial-bumblebee,0.630000,-0.486093,0.696920
great-impartial-bumblebee,0.640000,-0.507081,0.698761
great-impartial-bumblebee,0.650000,-0.527409,0.700544
great-impartial-bumblebee,0.660000,-0.547096,0.702271
great-impartial-bumblebee,0.670000,-0.566163,0.703944
great-impartial-bumblebee,0.680000,-0.584627,0.705564
great-impartial-bumblebee,0.690000,-0.602507,0.707132
great-impartial-bumblebee,0.700000,-0.619822,0.708651
great-impartial-bumblebee,0.710000,-0.636587,0.710122
great-impartial-bumblebee,0.720000,-0.652822,0.711546
great-impartial-bumblebee,0.730000,-0.668540,0.712925
great-impartial-bumblebee,0.740000,-0.683760,0.714260
great-impartial-bumblebee,0.750000,-0.698496,0.715553
great-impartial-bumblebee,0.760000,-0.712763,0.716804
great-impartial-bumblebee,0.770000,-0.726576,0.718016
great-impartial-bumblebee,0.780000,-0.739949,0.719189
great-impartial-bumblebee,0.790000,-0.752896,0.720325
great-impartial-bumblebee,0.800000,-0.765430,0.721425
great-impartial-bumblebee,0.810000,-0.777565,0.722489
great-impartial-bumblebee,0.820000,-0.789313,0.723520
great-impartial-bumblebee,0.830000,-0.800685,0.724517
great-impartial-bumblebee,0.840000,-0.811695,0.725483
great-impartial-bumblebee,0.850000,-0.822353,0.726418
great-impartial-bumblebee,0.860000,-0.832670,0.727323
great-impartial-bumblebee,0.870000,-0.842658,0.728200
great-impartial-bumblebee,0.880000,-0.852326,0.729048
