System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-1.322955,-2.347540
lush-bipedal-bumblebee,0.010000,-1.276435,-2.256630
lush-bipedal-bumblebee,0.020000,-1.230745,-2.168231
lush-bipedal-bumblebee,0.030000,-1.185879,-2.082316
lush-bipedal-bumblebee,0.040000,-1.141830,-1.998860
lush-bipedal-bumblebee,0.050000,-1.098594,-1.917837
lush-bipedal-bumblebee,0.060000,-1.056165,-1.839222
lush-bipedal-bumblebee,0.070000,-1.014537,-1.762989
lush-bipedal-bumblebee,0.080000,-0.973704,-1.689112
lush-bipedal-bumblebee,0.090000,-0.933662,-1.617566
lush-bipedal-bumblebee,0.100000,-0.894403,-1.548326
lush-bipedal-bumblebee,0.110000,-0.855923,-1.481365
lush-bipedal-bumblebee,0.120000,-0.818215,-1.416659
lush-bipedal-bumblebee,0.130000,-0.781275,-1.354181
lush-bipedal-bumblebee,0.140000,-0.745097,-1.293907
lush-bipedal-bumblebee,0.150000,-0.709674,-1.235810
lush-bipedal-bumblebee,0.160000,-0.675001,-1.179865
lush-bipedal-bumblebee,0.170000,-0.641073,-1.126046
lush-bipedal-bumblebee,0.180000,-0.607884,-1.074328
lush-bipedal-bumblebee,0.190000,-0.575428,-1.024686
lush-bipedal-bumblebee,0.200000,-0.543700,-0.977093
lush-bipedal-bumblebee,0.210000,-0.512693,-0.931524
lush-bipedal-bumblebee,0.220000,-0.482403,-0.887954
lush-bipedal-bumblebee,0.230000,-0.452824,-0.846357
lush-bipedal-bumblebee,0.240000,-0.423949,-0.806707
lush-bipedal-bumblebee,0.250000,-0.395774,-0.768979
lush-bipedal-bumblebee,0.260000,-0.368292,-0.733147
lush-bipedal-bumblebee,0.270000,-0.341499,-0.699186
lush-bipedal-bumblebee,0.280000,-0.315387,-0.667070
lush-bipedal-bumblebee,0.290000,-0.289953,-0.636773
lush-bipedal-bumblebee,0.300000,-0.265189,-0.608271
lush-bipedal-bumblebee,0.310000,-0.241091,-0.581537
lush-bipedal-bumblebee,0.320000,-0.217652,-0.556546
lush-bipedal-bumblebee,0.330000,-0.194867,-0.533272
lush-bipedal-bumblebee,0.340000,-0.172731,-0.511690
lush-bipedal-bumblebee,0.350000,-0.151238,-0.491774
lush-bipedal-bumblebee,0.360000,-0.130381,-0.473498
lush-bipedal-bumblebee,0.370000,-0.110156,-0.456838
lush-bipedal-bumblebee,0.380000,-0.090557,-0.441767
lush-bipedal-bumblebee,0.390000,-0.071578,-0.428259
lush-bipedal-bumblebee,0.400000,-0.053213,-0.416290
lush-bipedal-bumblebee,0.410000,-0.035457,-0.405834
lush-bipedal-bumblebee,0.420000,-0.018304,-0.396865
lush-bipedal-bumblebee,0.430000,-0.001749,-0.389358
lush-bipedal-bumblebee,0.440000,0.014215,-0.383286
lush-bipedal-bumblebee,0.450000,0.029592,-0.378625
lush-bipedal-bumblebee,0.460000,0.044389,-0.375349
lush-bipedal-bumblebee,0.470000,0.058611,-0.373432
lush-bipedal-bumblebee,0.480000,0.072264,-0.372849
lush-bipedal-bumblebee,0.490000,0.085353,-0.373574
lush-bipedal-bumblebee,0.500000,0.097885,-0.375581
lush-bipedal-bumblebee,0.510000,0.109864,-0.378846
lush-bipedal-bumblebee,0.520000,0.121297,-0.383342
lush-bipedal-bumblebee,0.530000,0.132189,-0.389044
lush-bipedal-bumblebee,0.540000,0.142545,-0.395926
lush-bipedal-bumblebee,0.550000,0.152372,-0.403963
lush-bipedal-bumblebee,0.560000,0.161675,-0.413129
lush-bipedal-bumblebee,0.570000,0.170460,-0.423399
lush-bipedal-bumblebee,0.580000,0.178732,-0.434747
lush-bipedal-bumblebee,0.590000,0.186498,-0.447147
lush-bipedal-bumblebee,0.600000,0.193762,-0.460574
lush-bipedal-bumblebee,0.610000,0.200530,-0.475003
lush-bipedal-bumblebee,0.620000,0.206808,-0.490407
