System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,0.578213,0.822703
lush-bipedal-bumblebee,0.010000,0.574872,0.819282
lush-bipedal-bumblebee,0.020000,0.565274,0.809456
lush-bipedal-bumblebee,0.030000,0.550233,0.794057
lush-bipedal-bumblebee,0.040000,0.530476,0.773830
lush-bipedal-bumblebee,0.050000,0.506658,0.749445
lush-bipedal-bumblebee,0.060000,0.479362,0.721500
lush-bipedal-bumblebee,0.070000,0.449112,0.690531
lush-bipedal-bumblebee,0.080000,0.416377,0.657018
lush-bipedal-bumblebee,0.090000,0.381576,0.621389
lush-bipedal-bumblebee,0.100000,0.345087,0.584032
lush-bipedal-bumblebee,0.110000,0.307250,0.545296
lush-bipedal-bumblebee,0.120000,0.268359,0.505480
lush-bipedal-bumblebee,0.130000,0.228677,0.464854
lush-bipedal-bumblebee,0.140000,0.188432,0.423652
lush-bipedal-bumblebee,0.150000,0.147829,0.382083
lush-bipedal-bumblebee,0.160000,0.107046,0.340330
lush-bipedal-bumblebee,0.170000,0.066240,0.298554
lush-bipedal-bumblebee,0.180000,0.025548,0.256895
lush-bipedal-bumblebee,0.190000,-0.014909,0.215476
lush-bipedal-bumblebee,0.200000,-0.055034,0.174396
lush-bipedal-bumblebee,0.210000,-0.094744,0.133742
lush-bipedal-bumblebee,0.220000,-0.133965,0.093589
lush-bipedal-bumblebee,0.230000,-0.172633,0.054001
lush-bipedal-bumblebee,0.240000,-0.210695,0.015034
lush-bipedal-bumblebee,0.250000,-0.248105,-0.023266
lush-bipedal-bumblebee,0.260000,-0.284826,-0.060860
lush-bipedal-bumblebee,0.270000,-0.320826,-0.097716
lush-bipedal-bumblebee,0.280000,-0.356082,-0.133810
lush-bipedal-bumblebee,0.290000,-0.390572,-0.169121
lush-bipedal-bumblebee,0.300000,-0.424283,-0.203633
lush-bipedal-bumblebee,0.310000,-0.457212,-0.237346
lush-bipedal-bumblebee,0.320000,-0.489356,-0.270254
lush-bipedal-bumblebee,0.330000,-0.520712,-0.302356
lush-bipedal-bumblebee,0.340000,-0.551281,-0.333652
lush-bipedal-bumblebee,0.350000,-0.581066,-0.364145
lush-bipedal-bumblebee,0.360000,-0.610074,-0.393842
lush-bipedal-bumblebee,0.370000,-0.638310,-0.422750
lush-bipedal-bumblebee,0.380000,-0.665784,-0.450878
lush-bipedal-bumblebee,0.390000,-0.692507,-0.478236
lush-bipedal-bumblebee,0.400000,-0.718488,-0.504835
lush-bipedal-bumblebee,0.410000,-0.743741,-0.530688
lush-bipedal-bumblebee,0.420000,-0.768277,-0.555808
lush-bipedal-bumblebee,0.430000,-0.792111,-0.580209
lush-bipedal-bumblebee,0.440000,-0.815257,-0.603906
lush-bipedal-bumblebee,0.450000,-0.837729,-0.626912
lush-bipedal-bumblebee,0.460000,-0.859542,-0.649243
lush-bipedal-bumblebee,0.470000,-0.880711,-0.670915
lush-bipedal-bumblebee,0.480000,-0.901250,-0.691943
lush-bipedal-bumblebee,0.490000,-0.921175,-0.712342
lush-bipedal-bumblebee,0.500000,-0.940502,-0.732129
lush-bipedal-bumblebee,0.510000,-0.959245,-0.751317
lush-bipedal-bumblebee,0.520000,-0.977419,-0.769924
lush-bipedal-bumblebee,0.530000,-0.995040,-0.787963
lush-bipedal-bumblebee,0.540000,-1.012121,-0.805451
