System,t,target X,target Y
talented-ruddy-butterfly,0.000000,1.249486,-2.072585
talented-ruddy-butterfly,0.010000,1.241812,-2.071201
talented-ruddy-butterfly,0.020000,1.220558,-2.066753
talented-ruddy-butterfly,0.030000,1.188785,-2.058664
talented-ruddy-butterfly,0.040000,1.148792,-2.046466
talented-ruddy-butterfly,0.050000,1.102346,-2.029880
talented-ruddy-butterfly,0.060000,1.050852,-2.008837
talented-ruddy-butterfly,0.070000,0.995476,-1.983460
talented-ruddy-butterfly,0.080000,0.937223,-1.954037
talented-ruddy-butterfly,0.090000,0.876985,-1.921000
talented-ruddy-butterfly,0.100000,0.815565,-1.884880
talented-ruddy-butterfly,0.110000,0.753680,-1.846277
talented-ruddy-butterfly,0.120000,0.691949,-1.805797
talented-ruddy-butterfly,0.130000,0.630892,-1.764028
talented-ruddy-butterfly,0.140000,0.570913,-1.721495
talented-ruddy-butterfly,0.150000,0.512319,-1.678653
talented-ruddy-butterfly,0.160000,0.455335,-1.635882
talented-ruddy-butterfly,0.170000,0.400107,-1.593490
talented-ruddy-butterfly,0.180000,0.346724,-1.551714
talented-ruddy-butterfly,0.190000,0.295219,-1.510729
talented-ruddy-butterfly,0.200000,0.245587,-1.470656
talented-ruddy-butterfly,0.210000,0.197794,-1.431571
talented-ruddy-butterfly,0.220000,0.151783,-1.393517
talented-ruddy-butterfly,0.230000,0.107486,-1.356508
talented-ruddy-butterfly,0.240000,0.064828,-1.320540
talented-ruddy-butterfly,0.250000,0.023732,-1.285598
talented-ruddy-butterfly,0.260000,-0.015880,-1.251657
talented-ruddy-butterfly,0.270000,-0.054081,-1.218688
talented-ruddy-butterfly,0.280000,-0.090942,-1.186660
talented-ruddy-butterfly,0.290000,-0.126529,-1.155543
talented-ruddy-butterfly,0.300000,-0.160902,-1.125306
talented-ruddy-butterfly,0.310000,-0.194118,-1.095919
talented-ruddy-butterfly,0.320000,-0.226230,-1.067357
talented-ruddy-butterfly,0.330000,-0.257285,-1.039593
talented-ruddy-butterfly,0.340000,-0.287329,-1.012604
talented-ruddy-butterfly,0.350000,-0.316402,-0.986369
talented-ruddy-butterfly,0.360000,-0.344543,-0.960868
talented-ruddy-butterfly,0.370000,-0.371787,-0.936083
talented-ruddy-butterfly,0.380000,-0.398167,-0.911997
talented-ruddy-butterfly,0.390000,-0.423714,-0.888594
talented-ruddy-butterfly,0.400000,-0.448456,-0.865859
talented-ruddy-butterfly,0.410000,-0.472420,-0.843778
talented-ruddy-butterfly,0.420000,-0.495631,-0.822338
talented-ruddy-butterfly,0.430000,-0.518112,-0.801526
talented-ruddy-butterfly,0.440000,-0.539885,-0.781331
talented-ruddy-butterfly,0.450000,-0.560970,-0.761740
talented-ruddy-butterfly,0.460000,-0.581385,-0.742742
talented-ruddy-butterfly,0.470000,-0.601147,-0.724325
talented-ruddy-butterfly,0.480000,-0.620273,-0.706479
talented-ruddy-butterfly,0.490000,-0.638777,-0.689191
talented-ruddy-butterfly,0.500000,-0.656673,-0.672452
talented-ruddy-butterfly,0.510000,-0.673973,-0.656249
talented-ruddy-butterfly,0.520000,-0.690689,-0.640572
talented-ruddy-butterfly,0.530000,-0.706842,-0.625369
talented-ruddy-butterfly,0.540000,-0.722443,-0.610625
talented-ruddy-butterfly,0.550000,-0.737499,-0.596330
talented-ruddy-butterfly,0.560000,-0.752019,-0.582472
talented-ruddy-butterfly,0.570000,-0.766007,-0.569042
talented-ruddy-butterfly,0.580000,-0.779471,-0.556028
talented-ruddy-butterfly,0.590000,-0.792414,-0.543421
talented-ruddy-butterfly,0.600000,-0.804842,-0.531210
talented-ruddy-butterfly,0.610000,-0.816757,-0.519386
talented-ruddy-butterfly,0.620000,-0.828162,-0.507940
talented-ruddy-butterfly,0.630000,-0.839060,-0.496862
talented-ruddy-butterfly,0.640000,-0.849453,-0.486144
talented-ruddy-butterfly,0.650000,-0.859343,-0.475776
talented-ruddy-butterfly,0.660000,-0.868731,-0.465752
talented-ruddy-butterfly,0.670000,-0.877619,-0.456065
talented-ruddy-butterfly,0.680000,-0.886008,-0.446706
talented-ruddy-butterfly,0.690000,-0.893900,-0.437671
talented-ruddy-butterfly,0.700000,-0.901297,-0.428955
talented-ruddy-butterfly,0.710000,-0.908202,-0.420552
talented-ruddy-butterfly,0.720000,-0.914617,-0.412460
talented-ruddy-butterfly,0.730000,-0.920547,-0.404677
talented-ruddy-butterfly,0.740000,-0.925997,-0.397203
talented-ruddy-butterfly,0.750000,-0.930972,-0.390041
talented-ruddy-butterfly,0.760000,-0.935480,-0.383199
talented-ruddy-butterfly,0.770000,-0.939541,-0.376637
talented-ruddy-butterfly,0.780000,-0.943165,-0.370370
talented-ruddy-butterfly,0.790000,-0.946366,-0.364398
talented-ruddy-butterfly,0.800000,-0.949164,-0.358723
talented-ruddy-butterfly,0.810000,-0.951580,-0.353342
talented-ruddy-butterfly,0.820000,-0.953638,-0.348252
talented-ruddy-butterfly,0.830000,-0.955365,-0.343456
talented-ruddy-butterfly,0.840000,-0.956790,-0.338971
talented-ruddy-butterfly,0.850000,-0.957946,-0.334764
talented-ruddy-butterfly,0.860000,-0.958865,-0.330825
talented-ruddy-butterfly,0.870000,-0.959581,-0.327167
talented-ruddy-butterfly,0.880000,-0.960133,-0.323800
talented-ruddy-butterfly,0.890000,-0.960565,-0.320730
talented-ruddy-butterfly,0.900000,-0.960920,-0.317960
talented-ruddy-butterfly,0.910000,-0.961246,-0.315490
talented-ruddy-butterfly,0.920000,-0.961591,-0.313317
talented-ruddy-butterfly,0.930000,-0.962007,-0.311438
