System,t,target X,target Y
talented-ruddy-butterfly,0.000000,1.095200,1.241181
talented-ruddy-butterfly,0.010000,1.090109,1.228815
talented-ruddy-butterfly,0.020000,1.075852,1.194683
talented-ruddy-butterfly,0.030000,1.054185,1.143923
talented-ruddy-butterfly,0.040000,1.026496,1.080489
talented-ruddy-butterfly,0.050000,0.993987,1.007599
talented-ruddy-butterfly,0.060000,0.957742,0.927925
talented-ruddy-butterfly,0.070000,0.918737,0.843693
talented-ruddy-butterfly,0.080000,0.877834,0.756729
talented-ruddy-butterfly,0.090000,0.835757,0.668485
talented-ruddy-butterfly,0.100000,0.793104,0.580089
talented-ruddy-butterfly,0.110000,0.750345,0.492386
talented-ruddy-butterfly,0.120000,0.707842,0.405983
talented-ruddy-butterfly,0.130000,0.665861,0.321295
talented-ruddy-butterfly,0.140000,0.624594,0.238584
talented-ruddy-butterfly,0.150000,0.584177,0.157999
talented-ruddy-butterfly,0.160000,0.544701,0.079607
talented-ruddy-butterfly,0.170000,0.506228,0.003417
talented-ruddy-butterfly,0.180000,0.468796,-0.070602
talented-ruddy-butterfly,0.190000,0.432406,-0.142530
talented-ruddy-butterfly,0.200000,0.397073,-0.212431
talented-ruddy-butterfly,0.210000,0.362804,-0.280369
talented-ruddy-butterfly,0.220000,0.329600,-0.346414
talented-ruddy-butterfly,0.230000,0.297457,-0.410633
talented-ruddy-butterfly,0.240000,0.266368,-0.473087
talented-ruddy-butterfly,0.250000,0.236324,-0.533837
talented-ruddy-butterfly,0.260000,0.207309,-0.592934
talented-ruddy-butterfly,0.270000,0.179309,-0.650427
talented-ruddy-butterfly,0.280000,0.152304,-0.706356
talented-ruddy-butterfly,0.290000,0.126277,-0.760760
talented-ruddy-butterfly,0.300000,0.101206,-0.813669
talented-ruddy-butterfly,0.310000,0.077071,-0.865113
talented-ruddy-butterfly,0.320000,0.053851,-0.915116
talented-ruddy-butterfly,0.330000,0.031509,-0.963711
talented-ruddy-butterfly,0.340000,0.010044,-1.010903
talented-ruddy-butterfly,0.350000,-0.010558,-1.056705
talented-ruddy-butterfly,0.360000,-0.030312,-1.101131
talented-ruddy-butterfly,0.370000,-0.049228,-1.144192
talented-ruddy-butterfly,0.380000,-0.067316,-1.185899
talented-ruddy-butterfly,0.390000,-0.084581,-1.226261
talented-ruddy-butterfly,0.400000,-0.101030,-1.265285
talented-ruddy-butterfly,0.410000,-0.116665,-1.302980
