System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-0.092818,1.674680
lush-bipedal-bumblebee,0.010000,-0.031862,1.637701
lush-bipedal-bumblebee,0.020000,0.027480,1.601473
lush-bipedal-bumblebee,0.030000,0.085223,1.565991
lush-bipedal-bumblebee,0.040000,0.141383,1.531246
lush-bipedal-bumblebee,0.050000,0.195976,1.497233
lush-bipedal-bumblebee,0.060000,0.249018,1.463945
lush-bipedal-bumblebee,0.070000,0.300525,1.431375
lush-bipedal-bumblebee,0.080000,0.350514,1.399517
lush-bipedal-bumblebee,0.090000,0.399001,1.368364
lush-bipedal-bumblebee,0.100000,0.446000,1.337910
lush-bipedal-bumblebee,0.110000,0.491530,1.308148
lush-bipedal-bumblebee,0.120000,0.535605,1.279072
lush-bipedal-bumblebee,0.130000,0.578242,1.250674
lush-bipedal-bumblebee,0.140000,0.619457,1.222949
lush-bipedal-bumblebee,0.150000,0.659265,1.195889
lush-bipedal-bumblebee,0.160000,0.697684,1.169488
lush-bipedal-bumblebee,0.170000,0.734729,1.143740
lush-bipedal-bumblebee,0.180000,0.770416,1.118638
lush-bipedal-bumblebee,0.190000,0.804761,1.094175
lush-bipedal-bumblebee,0.200000,0.837780,1.070345
lush-bipedal-bumblebee,0.210000,0.869490,1.047141
lush-bipedal-bumblebee,0.220000,0.899906,1.024557
lush-bipedal-bumblebee,0.230000,0.929045,1.002586
lush-bipedal-bumblebee,0.240000,0.956922,0.981221
lush-bipedal-bumblebee,0.250000,0.983554,0.960456
lush-bipedal-bumblebee,0.260000,1.008957,0.940284
lush-bipedal-bumblebee,0.270000,1.033146,0.920699
lush-bipedal-bumblebee,0.280000,1.056138,0.901693
lush-bipedal-bumblebee,0.290000,1.077950,0.883262
lush-bipedal-bumblebee,0.300000,1.098596,0.865397
lush-bipedal-bumblebee,0.310000,1.118094,0.848093
lush-bipedal-bumblebee,0.320000,1.136459,0.831342
lush-bipedal-bumblebee,0.330000,1.153707,0.815138
lush-bipedal-bumblebee,0.340000,1.169854,0.799475
lush-bipedal-bumblebee,0.350000,1.184917,0.784346
lush-bipedal-bumblebee,0.360000,1.198912,0.769744
lush-bipedal-bumblebee,0.370000,1.211854,0.755663
lush-bipedal-bumblebee,0.380000,1.223759,0.742096
lush-bipedal-bumblebee,0.390000,1.234645,0.729037
lush-bipedal-bumblebee,0.400000,1.244526,0.716479
lush-bipedal-bumblebee,0.410000,1.253419,0.704415
lush-bipedal-bumblebee,0.420000,1.261340,0.692839
lush-bipedal-bumblebee,0.430000,1.268306,0.681745
lush-bipedal-bumblebee,0.440000,1.274331,0.671125
lush-bipedal-bumblebee,0.450000,1.279432,0.660973
lush-bipedal-bumblebee,0.460000,1.283626,0.651282
lush-bipedal-bumblebee,0.470000,1.286928,0.642047
lush-bipedal-bumblebee,0.480000,1.289355,0.633260
lush-bipedal-bumblebee,0.490000,1.290922,0.624914
lush-bipedal-bumblebee,0.500000,1.291646,0.617004
lush-bipedal-bumblebee,0.510000,1.291542,0.609522
lush-bipedal-bumblebee,0.520000,1.290627,0.602462
lush-bipedal-bumblebee,0.530000,1.288917,0.595818
lush-bipedal-bumblebee,0.540000,1.286428,0.589582
lush-bipedal-bumblebee,0.550000,1.283175,0.583749
lush-bipedal-bumblebee,0.560000,1.279176,0.578311
lush-bipedal-bumblebee,0.570000,1.274446,0.573263
lush-bipedal-bumblebee,0.580000,1.269001,0.568596
lush-bipedal-bumblebee,0.590000,1.262858,0.564306
lush-bipedal-bumblebee,0.600000,1.256031,0.560385
lush-bipedal-bumblebee,0.610000,1.248538,0.556826
lush-bipedal-bumblebee,0.620000,1.240395,0.553624
lush-bipedal-bumblebee,0.630000,1.231617,0.550771
lush-bipedal-bumblebee,0.640000,1.222221,0.548261
lush-bipedal-bumblebee,0.650000,1.212223,0.546088
lush-bipedal-bumblebee,0.660000,1.201638,0.544244
lush-bipedal-bumblebee,0.670000,1.190484,0.542723
lush-bipedal-bumblebee,0.680000,1.178775,0.541519
lush-bipedal-bumblebee,0.690000,1.166528,0.540625
lush-bipedal-bumblebee,0.700000,1.153759,0.540035
lush-bipedal-bumblebee,0.710000,1.140485,0.539741
lush-bipedal-bumblebee,0.720000,1.126721,0.539737
lush-bipedal-bumblebee,0.730000,1.112483,0.540018
lush-bipedal-bumblebee,0.740000,1.097788,0.540575
lush-bipedal-bumblebee,0.750000,1.082651,0.541402
lush-bipedal-bumblebee,0.760000,1.067089,0.542494
lush-bipedal-bumblebee,0.770000,1.051117,0.543843
lush-bipedal-bumblebee,0.780000,1.034752,0.545442
lush-bipedal-bumblebee,0.790000,1.018010,0.547286
lush-bipedal-bumblebee,0.800000,1.000907,0.549367
lush-bipedal-bumblebee,0.810000,0.983458,0.551679
lush-bipedal-bumblebee,0.820000,0.965681,0.554215
lush-bipedal-bumblebee,0.830000,0.947591,0.556970
lush-bipedal-bumblebee,0.840000,0.929204,0.559935
lush-bipedal-bumblebee,0.850000,0.910536,0.563105
lush-bipedal-bumblebee,0.860000,0.891604,0.566473
lush-bipedal-bumblebee,0.870000,0.872423,0.570033
lush-bipedal-bumblebee,0.880000,0.853009,0.573777
lush-bipedal-bumblebee,0.890000,0.833379,0.577700
lush-bipedal-bumblebee,0.900000,0.813549,0.581794
lush-bipedal-bumblebee,0.910000,0.793535,0.586053
lush-bipedal-bumblebee,0.920000,0.773352,0.590471
lush-bipedal-bumblebee,0.930000,0.753017,0.595041
lush-bipedal-bumblebee,0.940000,0.732546,0.599756
lush-bipedal-bumblebee,0.950000,0.711955,0.604610
lush-bipedal-bumblebee,0.960000,0.691260,0.609596
lush-bipedal-bumblebee,0.970000,0.670477,0.614707
lush-bipedal-bumblebee,0.980000,0.649623,0.619938
lush-bipedal-bumblebee,0.990000,0.628713,0.625280
lush-bipedal-bumblebee,1.000000,0.607763,0.630729
lush-bipedal-bumblebee,1.010000,0.586790,0.636277
lush-bipedal-bumblebee,1.020000,0.565810,0.641917
lush-bipedal-bumblebee,1.030000,0.544838,0.647644
lush-bipedal-bumblebee,1.040000,0.523890,0.653450
lush-bipedal-bumblebee,1.050000,0.502984,0.659329
lush-bipedal-bumblebee,1.060000,0.482134,0.665274
lush-bipedal-bumblebee,1.070000,0.461357,0.671279
lush-bipedal-bumblebee,1.080000,0.440670,0.677336
lush-bipedal-bumblebee,1.090000,0.420087,0.683441
lush-bipedal-bumblebee,1.100000,0.399626,0.689585
lush-bipedal-bumblebee,1.110000,0.379302,0.695763
