System,t,target X,target Y
great-vivacious-beetle,0.000000,-1.562389,-1.560658
great-vivacious-beetle,0.010000,-1.533107,-1.457548
great-vivacious-beetle,0.020000,-1.504831,-1.357001
great-vivacious-beetle,0.030000,-1.477551,-1.258994
great-vivacious-beetle,0.040000,-1.451255,-1.163504
great-vivacious-beetle,0.050000,-1.425934,-1.070506
great-vivacious-beetle,0.060000,-1.401576,-0.979976
great-vivacious-beetle,0.070000,-1.378172,-0.891891
great-vivacious-beetle,0.080000,-1.355710,-0.806228
great-vivacious-beetle,0.090000,-1.334181,-0.722961
great-vivacious-beetle,0.100000,-1.313572,-0.642068
great-vivacious-beetle,0.110000,-1.293875,-0.563525
great-vivacious-beetle,0.120000,-1.275078,-0.487307
great-vivacious-beetle,0.130000,-1.257170,-0.413391
great-vivacious-beetle,0.140000,-1.240142,-0.341754
great-vivacious-beetle,0.150000,-1.223982,-0.272371
great-vivacious-beetle,0.160000,-1.208680,-0.205218
great-vivacious-beetle,0.170000,-1.194225,-0.140273
great-vivacious-beetle,0.180000,-1.180607,-0.077510
great-vivacious-beetle,0.190000,-1.167815,-0.016907
great-vivacious-beetle,0.200000,-1.155839,0.041561
great-vivacious-beetle,0.210000,-1.144667,0.097918
great-vivacious-beetle,0.220000,-1.134290,0.152186
great-vivacious-beetle,0.230000,-1.124697,0.204391
great-vivacious-beetle,0.240000,-1.115877,0.254555
great-vivacious-beetle,0.250000,-1.107820,0.302703
great-vivacious-beetle,0.260000,-1.100514,0.348858
great-vivacious-beetle,0.270000,-1.093950,0.393045
great-vivacious-beetle,0.280000,-1.088117,0.435286
great-vivacious-beetle,0.290000,-1.083005,0.475606
great-vivacious-beetle,0.300000,-1.078601,0.514029
great-vivacious-beetle,0.310000,-1.074898,0.550578
great-vivacious-beetle,0.320000,-1.071882,0.585278
great-vivacious-beetle,0.330000,-1.069545,0.618151
great-vivacious-beetle,0.340000,-1.067874,0.649222
great-vivacious-beetle,0.350000,-1.066861,0.678515
great-vivacious-beetle,0.360000,-1.066494,0.706053
great-vivacious-beetle,0.370000,-1.066762,0.731860
great-vivacious-beetle,0.380000,-1.067656,0.755960
great-vivacious-beetle,0.390000,-1.069163,0.778377
great-vivacious-beetle,0.400000,-1.071275,0.799134
great-vivacious-beetle,0.410000,-1.073980,0.818256
great-vivacious-beetle,0.420000,-1.077267,0.835766
great-vivacious-beetle,0.430000,-1.081127,0.851688
great-vivacious-beetle,0.440000,-1.085548,0.866046
great-vivacious-beetle,0.450000,-1.090520,0.878863
great-vivacious-beetle,0.460000,-1.096032,0.890164
great-vivacious-beetle,0.470000,-1.102074,0.899972
great-vivacious-beetle,0.480000,-1.108635,0.908310
great-vivacious-beetle,0.490000,-1.115705,0.915204
great-vivacious-beetle,0.500000,-1.123273,0.920676
great-vivacious-beetle,0.510000,-1.131328,0.924750
great-vivacious-beetle,0.520000,-1.139860,0.927451
great-vivacious-beetle,0.530000,-1.148858,0.928801
great-vivacious-beetle,0.540000,-1.158311,0.928826
great-vivacious-beetle,0.550000,-1.168210,0.927547
great-vivacious-beetle,0.560000,-1.178543,0.924991
great-vivacious-beetle,0.570000,-1.189300,0.921179
great-vivacious-beetle,0.580000,-1.200470,0.916136
great-vivacious-beetle,0.590000,-1.212043,0.909886
great-vivacious-beetle,0.600000,-1.224009,0.902453
great-vivacious-beetle,0.610000,-1.236355,0.893860
great-vivacious-beetle,0.620000,-1.249073,0.884131
great-vivacious-beetle,0.630000,-1.262151,0.873289
great-vivacious-beetle,0.640000,-1.275578,0.861360
great-vivacious-beetle,0.650000,-1.289345,0.848366
great-vivacious-beetle,0.660000,-1.303441,0.834332
great-vivacious-beetle,0.670000,-1.317854,0.819281
great-vivacious-beetle,0.680000,-1.332575,0.803236
great-vivacious-beetle,0.690000,-1.347593,0.786223
