System,t,target X,target Y
great-impartial-bumblebee,0.000000,2.071678,2.257953
great-impartial-bumblebee,0.010000,2.028293,2.250650
great-impartial-bumblebee,0.020000,1.986066,2.243360
great-impartial-bumblebee,0.030000,1.944983,2.236081
great-impartial-bumblebee,0.040000,1.905035,2.228811
great-impartial-bumblebee,0.050000,1.866209,2.221549
great-impartial-bumblebee,0.060000,1.828493,2.214292
great-impartial-bumblebee,0.070000,1.791877,2.207040
great-impartial-bumblebee,0.080000,1.756348,2.199789
great-impartial-bumblebee,0.090000,1.721895,2.192538
great-impartial-bumblebee,0.100000,1.688506,2.185286
great-impartial-bumblebee,0.110000,1.656170,2.178030
great-impartial-bumblebee,0.120000,1.624875,2.170769
great-impartial-bumblebee,0.130000,1.594610,2.163500
great-impartial-bumblebee,0.140000,1.565362,2.156222
great-impartial-bumblebee,0.150000,1.537121,2.148933
great-impartial-bumblebee,0.160000,1.509874,2.141631
great-impartial-bumblebee,0.170000,1.483610,2.134314
great-impartial-bumblebee,0.180000,1.458318,2.126981
great-impartial-bumblebee,0.190000,1.433986,2.119629
great-impartial-bumblebee,0.200000,1.410602,2.112257
great-impartial-bumblebee,0.210000,1.388155,2.104862
great-impartial-bumblebee,0.220000,1.366633,2.097444
great-impartial-bumblebee,0.230000,1.346024,2.090000
great-impartial-bumblebee,0.240000,1.326318,2.082528
great-impartial-bumblebee,0.250000,1.307501,2.075026
great-impartial-bumblebee,0.260000,1.289563,2.067493
great-impartial-bumblebee,0.270000,1.272493,2.059926
great-impartial-bumblebee,0.280000,1.256278,2.052324
great-impartial-bumblebee,0.290000,1.240907,2.044686
great-impartial-bumblebee,0.300000,1.226368,2.037008
great-impartial-bumblebee,0.310000,1.212650,2.029289
great-impartial-bumblebee,0.320000,1.199741,2.021528
great-impartial-bumblebee,0.330000,1.187630,2.013723
great-impartial-bumblebee,0.340000,1.176304,2.005871
great-impartial-bumblebee,0.350000,1.165753,1.997970
great-impartial-bumblebee,0.360000,1.155964,1.990020
great-impartial-bumblebee,0.370000,1.146927,1.982018
great-impartial-bumblebee,0.380000,1.138629,1.973962
great-impartial-bumblebee,0.390000,1.131060,1.965851
great-impartial-bumblebee,0.400000,1.124206,1.957682
great-impartial-bumblebee,0.410000,1.118057,1.949453
great-impartial-bumblebee,0.420000,1.112602,1.941164
great-impartial-bumblebee,0.430000,1.107828,1.932811
great-impartial-bumblebee,0.440000,1.103724,1.924393
great-impartial-bumblebee,0.450000,1.100278,1.915909
great-impartial-bumblebee,0.460000,1.097479,1.907356
great-impartial-bumblebee,0.470000,1.095315,1.898732
great-impartial-bumblebee,0.480000,1.093775,1.890037
great-impartial-bumblebee,0.490000,1.092847,1.881266
great-impartial-bumblebee,0.500000,1.092519,1.872420
great-impartial-bumblebee,0.510000,1.092780,1.863496
great-impartial-bumblebee,0.520000,1.093618,1.854492
great-impartial-bumblebee,0.530000,1.095021,1.845407
great-impartial-bumblebee,0.540000,1.096979,1.836238
great-impartial-bumblebee,0.550000,1.099479,1.826984
great-impartial-bumblebee,0.560000,1.102509,1.817642
great-impartial-bumblebee,0.570000,1.106059,1.808211
great-impartial-bumblebee,0.580000,1.110117,1.798690
great-impartial-bumblebee,0.590000,1.114670,1.789076
great-impartial-bumblebee,0.600000,1.119708,1.779367
great-impartial-bumblebee,0.610000,1.125219,1.769561
