System,t,target X,target Y
great-impartial-bumblebee,0.000000,-1.665469,-1.476345
great-impartial-bumblebee,0.010000,-1.693918,-1.487034
great-impartial-bumblebee,0.020000,-1.721557,-1.497793
great-impartial-bumblebee,0.030000,-1.748394,-1.508617
great-impartial-bumblebee,0.040000,-1.774434,-1.519506
great-impartial-bumblebee,0.050000,-1.799681,-1.530456
great-impartial-bumblebee,0.060000,-1.824143,-1.541467
great-impartial-bumblebee,0.070000,-1.847824,-1.552535
great-impartial-bumblebee,0.080000,-1.870729,-1.563658
great-impartial-bumblebee,0.090000,-1.892866,-1.574835
great-impartial-bumblebee,0.100000,-1.914238,-1.586062
great-impartial-bumblebee,0.110000,-1.934852,-1.597338
great-impartial-bumblebee,0.120000,-1.954713,-1.608661
great-impartial-bumblebee,0.130000,-1.973827,-1.620028
great-impartial-bumblebee,0.140000,-1.992200,-1.631437
great-impartial-bumblebee,0.150000,-2.009836,-1.642886
great-impartial-bumblebee,0.160000,-2.026742,-1.654373
great-impartial-bumblebee,0.170000,-2.042923,-1.665896
great-impartial-bumblebee,0.180000,-2.058384,-1.677452
great-impartial-bumblebee,0.190000,-2.073132,-1.689039
great-impartial-bumblebee,0.200000,-2.087171,-1.700655
great-impartial-bumblebee,0.210000,-2.100508,-1.712298
great-impartial-bumblebee,0.220000,-2.113148,-1.723965
great-impartial-bumblebee,0.230000,-2.125096,-1.735655
great-impartial-bumblebee,0.240000,-2.136358,-1.747365
great-impartial-bumblebee,0.250000,-2.146940,-1.759093
great-impartial-bumblebee,0.260000,-2.156847,-1.770836
great-impartial-bumblebee,0.270000,-2.166085,-1.782594
great-impartial-bumblebee,0.280000,-2.174659,-1.794362
great-impartial-bumblebee,0.290000,-2.182575,-1.806140
great-impartial-bumblebee,0.300000,-2.189838,-1.817925
great-impartial-bumblebee,0.310000,-2.196455,-1.829714
great-impartial-bumblebee,0.320000,-2.202430,-1.841506
great-impartial-bumblebee,0.330000,-2.207769,-1.853299
great-impartial-bumblebee,0.340000,-2.212478,-1.865090
great-impartial-bumblebee,0.350000,-2.216563,-1.876876
great-impartial-bumblebee,0.360000,-2.220028,-1.888657
great-impartial-bumblebee,0.370000,-2.222880,-1.900429
great-impartial-bumblebee,0.380000,-2.225123,-1.912190
great-impartial-bumblebee,0.390000,-2.226765,-1.923939
great-impartial-bumblebee,0.400000,-2.227809,-1.935672
great-impartial-bumblebee,0.410000,-2.228262,-1.947389
great-impartial-bumblebee,0.420000,-2.228130,-1.959085
great-impartial-bumblebee,0.430000,-2.227417,-1.970761
great-impartial-bumblebee,0.440000,-2.226130,-1.982412
great-impartial-bumblebee,0.450000,-2.224274,-1.994038
great-impartial-bumblebee,0.460000,-2.221854,-2.005635
great-impartial-bumblebee,0.470000,-2.218877,-2.017202
great-impartial-bumblebee,0.480000,-2.215347,-2.028736
great-impartial-bumblebee,0.490000,-2.211271,-2.040235
great-impartial-bumblebee,0.500000,-2.206653,-2.051698
great-impartial-bumblebee,0.510000,-2.201500,-2.063121
great-impartial-bumblebee,0.520000,-2.195817,-2.074503
great-impartial-bumblebee,0.530000,-2.189610,-2.085841
great-impartial-bumblebee,0.540000,-2.182883,-2.097134
great-impartial-bumblebee,0.550000,-2.175644,-2.108378
great-impartial-bumblebee,0.560000,-2.167896,-2.119572
great-impartial-bumblebee,0.570000,-2.159647,-2.130714
great-impartial-bumblebee,0.580000,-2.150901,-2.141801
great-impartial-bumblebee,0.590000,-2.141663,-2.152832
great-impartial-bumblebee,0.600000,-2.131941,-2.163803
great-impartial-bumblebee,0.610000,-2.121738,-2.174713
great-impartial-bumblebee,0.620000,-2.111062,-2.185560
great-impartial-bumblebee,0.630000,-2.099916,-2.196341
