System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-2.223084,1.264718
lush-bipedal-bumblebee,0.010000,-2.216606,1.266748
lush-bipedal-bumblebee,0.020000,-2.197997,1.272580
lush-bipedal-bumblebee,0.030000,-2.168833,1.281718
lush-bipedal-bumblebee,0.040000,-2.130527,1.293722
lush-bipedal-bumblebee,0.050000,-2.084346,1.308193
lush-bipedal-bumblebee,0.060000,-2.031422,1.324777
lush-bipedal-bumblebee,0.070000,-1.972771,1.343156
lush-bipedal-bumblebee,0.080000,-1.909331,1.363035
lush-bipedal-bumblebee,0.090000,-1.841940,1.384153
lush-bipedal-bumblebee,0.100000,-1.771321,1.406282
lush-bipedal-bumblebee,0.110000,-1.698110,1.429223
lush-bipedal-bumblebee,0.120000,-1.622860,1.452803
lush-bipedal-bumblebee,0.130000,-1.546064,1.476868
lush-bipedal-bumblebee,0.140000,-1.468152,1.501282
lush-bipedal-bumblebee,0.150000,-1.389506,1.525926
lush-bipedal-bumblebee,0.160000,-1.310466,1.550694
lush-bipedal-bumblebee,0.170000,-1.231329,1.575492
lush-bipedal-bumblebee,0.180000,-1.152357,1.600239
lush-bipedal-bumblebee,0.190000,-1.073782,1.624861
lush-bipedal-bumblebee,0.200000,-0.995804,1.649296
lush-bipedal-bumblebee,0.210000,-0.918598,1.673489
lush-bipedal-bumblebee,0.220000,-0.842315,1.697393
lush-bipedal-bumblebee,0.230000,-0.767085,1.720967
lush-bipedal-bumblebee,0.240000,-0.693020,1.744176
lush-bipedal-bumblebee,0.250000,-0.620213,1.766990
lush-bipedal-bumblebee,0.260000,-0.548743,1.789386
lush-bipedal-bumblebee,0.270000,-0.478675,1.811342
lush-bipedal-bumblebee,0.280000,-0.410061,1.832843
lush-bipedal-bumblebee,0.290000,-0.342943,1.853875
lush-bipedal-bumblebee,0.300000,-0.277353,1.874428
lush-bipedal-bumblebee,0.310000,-0.213315,1.894495
lush-bipedal-bumblebee,0.320000,-0.150844,1.914071
lush-bipedal-bumblebee,0.330000,-0.089927,1.933160
lush-bipedal-bumblebee,0.340000,-0.030537,1.951770
lush-bipedal-bumblebee,0.350000,0.027336,1.969905
lush-bipedal-bumblebee,0.360000,0.083701,1.987567
lush-bipedal-bumblebee,0.370000,0.138571,2.004761
lush-bipedal-bumblebee,0.380000,0.191963,2.021492
lush-bipedal-bumblebee,0.390000,0.243896,2.037765
lush-bipedal-bumblebee,0.400000,0.294390,2.053588
lush-bipedal-bumblebee,0.410000,0.343478,2.068970
lush-bipedal-bumblebee,0.420000,0.391190,2.083921
lush-bipedal-bumblebee,0.430000,0.437552,2.098449
lush-bipedal-bumblebee,0.440000,0.482591,2.112562
lush-bipedal-bumblebee,0.450000,0.526334,2.126269
lush-bipedal-bumblebee,0.460000,0.568808,2.139579
lush-bipedal-bumblebee,0.470000,0.610042,2.152500
lush-bipedal-bumblebee,0.480000,0.650065,2.165042
lush-bipedal-bumblebee,0.490000,0.688904,2.177212
lush-bipedal-bumblebee,0.500000,0.726589,2.189021
lush-bipedal-bumblebee,0.510000,0.763146,2.200476
lush-bipedal-bumblebee,0.520000,0.798604,2.211587
lush-bipedal-bumblebee,0.530000,0.832992,2.222363
lush-bipedal-bumblebee,0.540000,0.866336,2.232812
lush-bipedal-bumblebee,0.550000,0.898663,2.242942
lush-bipedal-bumblebee,0.560000,0.930000,2.252761
lush-bipedal-bumblebee,0.570000,0.960374,2.262279
lush-bipedal-bumblebee,0.580000,0.989809,2.271503
lush-bipedal-bumblebee,0.590000,1.018332,2.280441
lush-bipedal-bumblebee,0.600000,1.045967,2.289100
lush-bipedal-bumblebee,0.610000,1.072738,2.297489
lush-bipedal-bumblebee,0.620000,1.098669,2.305615
lush-bipedal-bumblebee,0.630000,1.123783,2.313485
lush-bipedal-bumblebee,0.640000,1.148103,2.321105
lush-bipedal-bumblebee,0.650000,1.171650,2.328484
lush-bipedal-bumblebee,0.660000,1.194446,2.335627
lush-bipedal-bumblebee,0.670000,1.216512,2.342542
lush-bipedal-bumblebee,0.680000,1.237869,2.349234
lush-bipedal-bumblebee,0.690000,1.258536,2.355710
lush-bipedal-bumblebee,0.700000,1.278532,2.361976
lush-bipedal-bumblebee,0.710000,1.297877,2.368038
lush-bipedal-bumblebee,0.720000,1.316589,2.373902
lush-bipedal-bumblebee,0.730000,1.334685,2.379572
lush-bipedal-bumblebee,0.740000,1.352184,2.385056
lush-bipedal-bumblebee,0.750000,1.369101,2.390357
lush-bipedal-bumblebee,0.760000,1.385455,2.395481
lush-bipedal-bumblebee,0.770000,1.401260,2.400434
lush-bipedal-bumblebee,0.780000,1.416542,2.405223
lush-bipedal-bumblebee,0.790000,1.431328,2.409856
lush-bipedal-bumblebee,0.800000,1.445634,2.414339
lush-bipedal-bumblebee,0.810000,1.459472,2.418675
lush-bipedal-bumblebee,0.820000,1.472855,2.422869
lush-bipedal-bumblebee,0.830000,1.485795,2.426924
lush-bipedal-bumblebee,0.840000,1.498306,2.430844
lush-bipedal-bumblebee,0.850000,1.510399,2.434634
lush-bipedal-bumblebee,0.860000,1.522085,2.438296
lush-bipedal-bumblebee,0.870000,1.533393,2.441839
lush-bipedal-bumblebee,0.880000,1.544336,2.445268
lush-bipedal-bumblebee,0.890000,1.554926,2.448587
lush-bipedal-bumblebee,0.900000,1.565175,2.451798
lush-bipedal-bumblebee,0.910000,1.575093,2.454906
lush-bipedal-bumblebee,0.920000,1.584691,2.457914
lush-bipedal-bumblebee,0.930000,1.593980,2.460825
lush-bipedal-bumblebee,0.940000,1.602970,2.463642
lush-bipedal-bumblebee,0.950000,1.611671,2.466368
lush-bipedal-bumblebee,0.960000,1.620092,2.469007
lush-bipedal-bumblebee,0.970000,1.628242,2.471561
lush-bipedal-bumblebee,0.980000,1.636129,2.474032
lush-bipedal-bumblebee,0.990000,1.643763,2.476424
lush-bipedal-bumblebee,1.000000,1.651152,2.478740
lush-bipedal-bumblebee,1.010000,1.658303,2.480980
lush-bipedal-bumblebee,1.020000,1.665224,2.483149
lush-bipedal-bumblebee,1.030000,1.671923,2.485248
lush-bipedal-bumblebee,1.040000,1.678406,2.487280
lush-bipedal-bumblebee,1.050000,1.684682,2.489247
lush-bipedal-bumblebee,1.060000,1.690755,2.491150
lush-bipedal-bumblebee,1.070000,1.696634,2.492992
lush-bipedal-bumblebee,1.080000,1.702324,2.494775
lush-bipedal-bumblebee,1.090000,1.707832,2.496501
lush-bipedal-bumblebee,1.100000,1.713162,2.498171
lush-bipedal-bumblebee,1.110000,1.718322,2.499788
lush-bipedal-bumblebee,1.120000,1.723316,2.501353
lush-bipedal-bumblebee,1.130000,1.728150,2.502868
lush-bipedal-bumblebee,1.140000,1.732828,2.504334
lush-bipedal-bumblebee,1.150000,1.737357,2.505753
lush-bipedal-bumblebee,1.160000,1.741740,2.507126
lush-bipedal-bumblebee,1.170000,1.745983,2.508456
lush-bipedal-bumblebee,1.180000,1.750090,2.509743
lush-bipedal-bumblebee,1.190000,1.754065,2.510988
lush-bipedal-bumblebee,1.200000,1.757912,2.512194
lush-bipedal-bumblebee,1.210000,1.761637,2.513361
lush-bipedal-bumblebee,1.220000,1.765242,2.514491
lush-bipedal-bumblebee,1.230000,1.768731,2.515584
lush-bipedal-bumblebee,1.240000,1.772108,2.516642
lush-bipedal-bumblebee,1.250000,1.775378,2.517667
lush-bipedal-bumblebee,1.260000,1.778542,2.518658
lush-bipedal-bumblebee,1.270000,1.781605,2.519618
lush-bipedal-bumblebee,1.280000,1.784570,2.520547
lush-bipedal-bumblebee,1.290000,1.787440,2.521447
lush-bipedal-bumblebee,1.300000,1.790218,2.522317
lush-bipedal-bumblebee,1.310000,1.792907,2.523160
lush-bipedal-bumblebee,1.320000,1.795510,2.523975
lush-bipedal-bumblebee,1.330000,1.798029,2.524765
lush-bipedal-bumblebee,1.340000,1.800468,2.525529
lush-bipedal-bumblebee,1.350000,1.802828,2.526269
lush-bipedal-bumblebee,1.360000,1.805113,2.526985
lush-bipedal-bumblebee,1.370000,1.807325,2.527678
lush-bipedal-bumblebee,1.380000,1.809466,2.528349
lush-bipedal-bumblebee,1.390000,1.811538,2.528998
lush-bipedal-bumblebee,1.400000,1.813544,2.529627
lush-bipedal-bumblebee,1.410000,1.815486,2.530235
lush-bipedal-bumblebee,1.420000,1.817366,2.530824
lush-bipedal-bumblebee,1.430000,1.819185,2.531394
lush-bipedal-bumblebee,1.440000,1.820946,2.531946
lush-bipedal-bumblebee,1.450000,1.822651,2.532480
lush-bipedal-bumblebee,1.460000,1.824301,2.532997
lush-bipedal-bumblebee,1.470000,1.825899,2.533498
lush-bipedal-bumblebee,1.480000,1.827445,2.533982
lush-bipedal-bumblebee,1.490000,1.828941,2.534451
lush-bipedal-bumblebee,1.500000,1.830390,2.534905
lush-bipedal-bumblebee,1.510000,1.831793,2.535345
lush-bipedal-bumblebee,1.520000,1.833150,2.535770
lush-bipedal-bumblebee,1.530000,1.834464,2.536182
lush-bipedal-bumblebee,1.540000,1.835736,2.536581
lush-bipedal-bumblebee,1.550000,1.836967,2.536966
lush-bipedal-bumblebee,1.560000,1.838159,2.537340
lush-bipedal-bumblebee,1.570000,1.839313,2.537701
lush-bipedal-bumblebee,1.580000,1.840430,2.538051
lush-bipedal-bumblebee,1.590000,1.841511,2.538390
lush-bipedal-bumblebee,1.600000,1.842557,2.538718
lush-bipedal-bumblebee,1.610000,1.843570,2.539035
lush-bipedal-bumblebee,1.620000,1.844551,2.539343
lush-bipedal-bumblebee,1.630000,1.845500,2.539640
lush-bipedal-bumblebee,1.640000,1.846418,2.539928
lush-bipedal-bumblebee,1.650000,1.847308,2.540207
lush-bipedal-bumblebee,1.660000,1.848169,2.540476
lush-bipedal-bumblebee,1.670000,1.849002,2.540738
lush-bipedal-bumblebee,1.680000,1.849809,2.540990
lush-bipedal-bumblebee,1.690000,1.850589,2.541235
lush-bipedal-bumblebee,1.700000,1.851345,2.541472
lush-bipedal-bumblebee,1.710000,1.852077,2.541701
lush-bipedal-bumblebee,1.720000,1.852785,2.541923
lush-bipedal-bumblebee,1.730000,1.853471,2.542138
lush-bipedal-bumblebee,1.740000,1.854134,2.542346
lush-bipedal-bumblebee,1.750000,1.854777,2.542547
lush-bipedal-bumblebee,1.760000,1.855399,2.542742
lush-bipedal-bumblebee,1.770000,1.856001,2.542931
lush-bipedal-bumblebee,1.780000,1.856583,2.543113
lush-bipedal-bumblebee,1.790000,1.857147,2.543290
lush-bipedal-bumblebee,1.800000,1.857693,2.543461
lush-bipedal-bumblebee,1.810000,1.858222,2.543627
lush-bipedal-bumblebee,1.820000,1.858734,2.543787
lush-bipedal-bumblebee,1.830000,1.859229,2.543942
lush-bipedal-bumblebee,1.840000,1.859708,2.544092
lush-bipedal-bumblebee,1.850000,1.860172,2.544238
lush-bipedal-bumblebee,1.860000,1.860621,2.544379
lush-bipedal-bumblebee,1.870000,1.861056,2.544515
lush-bipedal-bumblebee,1.880000,1.861477,2.544647
lush-bipedal-bumblebee,1.890000,1.861885,2.544774
lush-bipedal-bumblebee,1.900000,1.862279,2.544898
lush-bipedal-bumblebee,1.910000,1.862661,2.545018
lush-bipedal-bumblebee,1.920000,1.863031,2.545134
lush-bipedal-bumblebee,1.930000,1.863388,2.545246
lush-bipedal-bumblebee,1.940000,1.863735,2.545354
lush-bipedal-bumblebee,1.950000,1.864070,2.545459
lush-bipedal-bumblebee,1.960000,1.864395,2.545561
lush-bipedal-bumblebee,1.970000,1.864709,2.545659
lush-bipedal-bumblebee,1.980000,1.865013,2.545755
lush-bipedal-bumblebee,1.990000,1.865307,2.545847
lush-bipedal-bumblebee,2.000000,1.865592,2.545936
