System,t,target X,target Y
great-vivacious-beetle,0.000000,2.636765,-0.914533
great-vivacious-beetle,0.010000,2.626658,-0.933655
great-vivacious-beetle,0.020000,2.606888,-0.966237
great-vivacious-beetle,0.030000,2.585490,-0.993992
great-vivacious-beetle,0.040000,2.560272,-1.021419
great-vivacious-beetle,0.050000,2.531624,-1.047224
great-vivacious-beetle,0.060000,2.499247,-1.071520
great-vivacious-beetle,0.070000,2.462974,-1.094032
great-vivacious-beetle,0.080000,2.422609,-1.114538
great-vivacious-beetle,0.090000,2.377975,-1.132775
great-vivacious-beetle,0.100000,2.328937,-1.148469
great-vivacious-beetle,0.110000,2.275418,-1.161343
great-vivacious-beetle,0.120000,2.217392,-1.171124
great-vivacious-beetle,0.130000,2.154922,-1.177561
great-vivacious-beetle,0.140000,2.088170,-1.180443
great-vivacious-beetle,0.150000,2.017409,-1.179617
great-vivacious-beetle,0.160000,1.943024,-1.175002
great-vivacious-beetle,0.170000,1.865507,-1.166603
great-vivacious-beetle,0.180000,1.785446,-1.154516
great-vivacious-beetle,0.190000,1.703503,-1.138932
great-vivacious-beetle,0.200000,1.620385,-1.120132
great-vivacious-beetle,0.210000,1.536815,-1.098472
great-vivacious-beetle,0.220000,1.453501,-1.074365
great-vivacious-beetle,0.230000,1.371084,-1.048239
great-vivacious-beetle,0.240000,1.290044,-1.020425
great-vivacious-beetle,0.250000,1.210871,-0.991350
great-vivacious-beetle,0.260000,1.133973,-0.961421
great-vivacious-beetle,0.270000,1.059667,-0.931006
great-vivacious-beetle,0.280000,0.988183,-0.900423
great-vivacious-beetle,0.290000,0.919673,-0.869942
great-vivacious-beetle,0.300000,0.854221,-0.839780
great-vivacious-beetle,0.310000,0.791859,-0.810105
great-vivacious-beetle,0.320000,0.732573,-0.781045
great-vivacious-beetle,0.330000,0.676323,-0.752692
great-vivacious-beetle,0.340000,0.623044,-0.725112
great-vivacious-beetle,0.350000,0.572660,-0.698349
great-vivacious-beetle,0.360000,0.525083,-0.672433
great-vivacious-beetle,0.370000,0.480225,-0.647385
great-vivacious-beetle,0.380000,0.437994,-0.623223
great-vivacious-beetle,0.390000,0.398298,-0.599966
great-vivacious-beetle,0.400000,0.361045,-0.577634
great-vivacious-beetle,0.410000,0.326142,-0.556253
great-vivacious-beetle,0.420000,0.293494,-0.535856
great-vivacious-beetle,0.430000,0.263002,-0.516478
great-vivacious-beetle,0.440000,0.234562,-0.498163
great-vivacious-beetle,0.450000,0.208044,-0.480872
great-vivacious-beetle,0.460000,0.183321,-0.464589
great-vivacious-beetle,0.470000,0.160282,-0.449379
great-vivacious-beetle,0.480000,0.138804,-0.435301
great-vivacious-beetle,0.490000,0.118754,-0.422411
great-vivacious-beetle,0.500000,0.099990,-0.410755
great-vivacious-beetle,0.510000,0.082362,-0.400372
great-vivacious-beetle,0.520000,0.065709,-0.391292
great-vivacious-beetle,0.530000,0.049866,-0.383531
great-vivacious-beetle,0.540000,0.034661,-0.377096
great-vivacious-beetle,0.550000,0.019919,-0.371976
great-vivacious-beetle,0.560000,0.005462,-0.368149
great-vivacious-beetle,0.570000,-0.008887,-0.365568
great-vivacious-beetle,0.580000,-0.023301,-0.364169
great-vivacious-beetle,0.590000,-0.037951,-0.363887
great-vivacious-beetle,0.600000,-0.053003,-0.364636
great-vivacious-beetle,0.610000,-0.068614,-0.366318
great-vivacious-beetle,0.620000,-0.084931,-0.368822
great-vivacious-beetle,0.630000,-0.102090,-0.372022
great-vivacious-beetle,0.640000,-0.120213,-0.375782
great-vivacious-beetle,0.650000,-0.139406,-0.379954
great-vivacious-beetle,0.660000,-0.159757,-0.384387
great-vivacious-beetle,0.670000,-0.181335,-0.388920
great-vivacious-beetle,0.680000,-0.204186,-0.393393
great-vivacious-beetle,0.690000,-0.228336,-0.397648
great-vivacious-beetle,0.700000,-0.253783,-0.401526
great-vivacious-beetle,0.710000,-0.280492,-0.404865
great-vivacious-beetle,0.720000,-0.308411,-0.407529
great-vivacious-beetle,0.730000,-0.337456,-0.409381
great-vivacious-beetle,0.740000,-0.367529,-0.410323
great-vivacious-beetle,0.750000,-0.398517,-0.410282
great-vivacious-beetle,0.760000,-0.430289,-0.409217
great-vivacious-beetle,0.770000,-0.462699,-0.407114
great-vivacious-beetle,0.780000,-0.495593,-0.403992
great-vivacious-beetle,0.790000,-0.528808,-0.399900
great-vivacious-beetle,0.800000,-0.562178,-0.394921
great-vivacious-beetle,0.810000,-0.595537,-0.389169
great-vivacious-beetle,0.820000,-0.628736,-0.382751
great-vivacious-beetle,0.830000,-0.661658,-0.375748
great-vivacious-beetle,0.840000,-0.694170,-0.368339
great-vivacious-beetle,0.850000,-0.726149,-0.360709
great-vivacious-beetle,0.860000,-0.757483,-0.353044
great-vivacious-beetle,0.870000,-0.788075,-0.345524
great-vivacious-beetle,0.880000,-0.817866,-0.338277
great-vivacious-beetle,0.890000,-0.846798,-0.331445
great-vivacious-beetle,0.900000,-0.874813,-0.325168
great-vivacious-beetle,0.910000,-0.901867,-0.319567
great-vivacious-beetle,0.920000,-0.927922,-0.314736
great-vivacious-beetle,0.930000,-0.952954,-0.310746
great-vivacious-beetle,0.940000,-0.976943,-0.307643
great-vivacious-beetle,0.950000,-0.999881,-0.305448
great-vivacious-beetle,0.960000,-1.021766,-0.304160
great-vivacious-beetle,0.970000,-1.042602,-0.303758
great-vivacious-beetle,0.980000,-1.062403,-0.304205
great-vivacious-beetle,0.990000,-1.081187,-0.305451
great-vivacious-beetle,1.000000,-1.098977,-0.307435
great-vivacious-beetle,1.010000,-1.115803,-0.310090
great-vivacious-beetle,1.020000,-1.131700,-0.313345
great-vivacious-beetle,1.030000,-1.146704,-0.317126
great-vivacious-beetle,1.040000,-1.160858,-0.321363
great-vivacious-beetle,1.050000,-1.174203,-0.325987
great-vivacious-beetle,1.060000,-1.186784,-0.330932
great-vivacious-beetle,1.070000,-1.198645,-0.336139
great-vivacious-beetle,1.080000,-1.209832,-0.341552
great-vivacious-beetle,1.090000,-1.220388,-0.347122
great-vivacious-beetle,1.100000,-1.230357,-0.352806
great-vivacious-beetle,1.110000,-1.239780,-0.358563
great-vivacious-beetle,1.120000,-1.248695,-0.364362
great-vivacious-beetle,1.130000,-1.257141,-0.370174
great-vivacious-beetle,1.140000,-1.265153,-0.375973
great-vivacious-beetle,1.150000,-1.272763,-0.381739
great-vivacious-beetle,1.160000,-1.280001,-0.387456
great-vivacious-beetle,1.170000,-1.286895,-0.393107
great-vivacious-beetle,1.180000,-1.293472,-0.398683
great-vivacious-beetle,1.190000,-1.299755,-0.404174
great-vivacious-beetle,1.200000,-1.305765,-0.409571
great-vivacious-beetle,1.210000,-1.311522,-0.414870
great-vivacious-beetle,1.220000,-1.317043,-0.420066
great-vivacious-beetle,1.230000,-1.322346,-0.425155
great-vivacious-beetle,1.240000,-1.327444,-0.430135
great-vivacious-beetle,1.250000,-1.332351,-0.435005
great-vivacious-beetle,1.260000,-1.337078,-0.439764
great-vivacious-beetle,1.270000,-1.341636,-0.444411
great-vivacious-beetle,1.280000,-1.346032,-0.448943
great-vivacious-beetle,1.290000,-1.350269,-0.453357
great-vivacious-beetle,1.300000,-1.354355,-0.457650
great-vivacious-beetle,1.310000,-1.358286,-0.461814
