System,t,target X,target Y
great-impartial-bumblebee,0.000000,2.169621,1.757113
great-impartial-bumblebee,0.010000,2.169111,1.750373
great-impartial-bumblebee,0.020000,2.168712,1.742902
great-impartial-bumblebee,0.030000,2.168424,1.734712
great-impartial-bumblebee,0.040000,2.168245,1.725814
great-impartial-bumblebee,0.050000,2.168173,1.716220
great-impartial-bumblebee,0.060000,2.168207,1.705941
great-impartial-bumblebee,0.070000,2.168344,1.694989
great-impartial-bumblebee,0.080000,2.168584,1.683376
great-impartial-bumblebee,0.090000,2.168925,1.671112
great-impartial-bumblebee,0.100000,2.169366,1.658211
great-impartial-bumblebee,0.110000,2.169904,1.644682
great-impartial-bumblebee,0.120000,2.170538,1.630539
great-impartial-bumblebee,0.130000,2.171267,1.615792
great-impartial-bumblebee,0.140000,2.172088,1.600453
great-impartial-bumblebee,0.150000,2.173001,1.584534
great-impartial-bumblebee,0.160000,2.174004,1.568046
great-impartial-bumblebee,0.170000,2.175095,1.551001
great-impartial-bumblebee,0.180000,2.176273,1.533410
great-impartial-bumblebee,0.190000,2.177536,1.515285
great-impartial-bumblebee,0.200000,2.178882,1.496638
great-impartial-bumblebee,0.210000,2.180310,1.477480
great-impartial-bumblebee,0.220000,2.181818,1.457823
great-impartial-bumblebee,0.230000,2.183405,1.437679
great-impartial-bumblebee,0.240000,2.185069,1.417058
great-impartial-bumblebee,0.250000,2.186809,1.395973
great-impartial-bumblebee,0.260000,2.188622,1.374435
great-impartial-bumblebee,0.270000,2.190508,1.352456
great-impartial-bumblebee,0.280000,2.192465,1.330047
great-impartial-bumblebee,0.290000,2.194490,1.307220
great-impartial-bumblebee,0.300000,2.196584,1.283986
great-impartial-bumblebee,0.310000,2.198743,1.260358
great-impartial-bumblebee,0.320000,2.200967,1.236346
great-impartial-bumblebee,0.330000,2.203253,1.211963
great-impartial-bumblebee,0.340000,2.205601,1.187219
great-impartial-bumblebee,0.350000,2.208008,1.162127
great-impartial-bumblebee,0.360000,2.210474,1.136698
great-impartial-bumblebee,0.370000,2.212996,1.110944
great-impartial-bumblebee,0.380000,2.215573,1.084876
great-impartial-bumblebee,0.390000,2.218203,1.058506
great-impartial-bumblebee,0.400000,2.220885,1.031845
great-impartial-bumblebee,0.410000,2.223617,1.004905
great-impartial-bumblebee,0.420000,2.226398,0.977698
great-impartial-bumblebee,0.430000,2.229225,0.950235
great-impartial-bumblebee,0.440000,2.232098,0.922528
great-impartial-bumblebee,0.450000,2.235015,0.894588
great-impartial-bumblebee,0.460000,2.237974,0.866427
great-impartial-bumblebee,0.470000,2.240973,0.838057
great-impartial-bumblebee,0.480000,2.244012,0.809489
great-impartial-bumblebee,0.490000,2.247088,0.780735
great-impartial-bumblebee,0.500000,2.250200,0.751806
great-impartial-bumblebee,0.510000,2.253346,0.722714
great-impartial-bumblebee,0.520000,2.256525,0.693470
great-impartial-bumblebee,0.530000,2.259735,0.664087
great-impartial-bumblebee,0.540000,2.262974,0.634575
great-impartial-bumblebee,0.550000,2.266242,0.604946
great-impartial-bumblebee,0.560000,2.269536,0.575213
great-impartial-bumblebee,0.570000,2.272854,0.545386
great-impartial-bumblebee,0.580000,2.276196,0.515477
great-impartial-bumblebee,0.590000,2.279559,0.485497
great-impartial-bumblebee,0.600000,2.282942,0.455459
great-impartial-bumblebee,0.610000,2.286344,0.425374
great-impartial-bumblebee,0.620000,2.289762,0.395253
great-impartial-bumblebee,0.630000,2.293196,0.365108
great-impartial-bumblebee,0.640000,2.296644,0.334950
great-impartial-bumblebee,0.650000,2.300103,0.304792
great-impartial-bumblebee,0.660000,2.303573,0.274645
great-impartial-bumblebee,0.670000,2.307052,0.244520
great-impartial-bumblebee,0.680000,2.310538,0.214429
great-impartial-bumblebee,0.690000,2.314030,0.184384
great-impartial-bumblebee,0.700000,2.317526,0.154395
great-impartial-bumblebee,0.710000,2.321025,0.124476
great-impartial-bumblebee,0.720000,2.324524,0.094637
great-impartial-bumblebee,0.730000,2.328023,0.064889
great-impartial-bumblebee,0.740000,2.331520,0.035246
great-impartial-bumblebee,0.750000,2.335013,0.005717
great-impartial-bumblebee,0.760000,2.338500,-0.023685
great-impartial-bumblebee,0.770000,2.341981,-0.052949
great-impartial-bumblebee,0.780000,2.345453,-0.082062
great-impartial-bumblebee,0.790000,2.348915,-0.111015
great-impartial-bumblebee,0.800000,2.352365,-0.139794
great-impartial-bumblebee,0.810000,2.355802,-0.168389
great-impartial-bumblebee,0.820000,2.359224,-0.196787
great-impartial-bumblebee,0.830000,2.362630,-0.224978
great-impartial-bumblebee,0.840000,2.366017,-0.252949
great-impartial-bumblebee,0.850000,2.369385,-0.280689
great-impartial-bumblebee,0.860000,2.372731,-0.308186
great-impartial-bumblebee,0.870000,2.376055,-0.335430
great-impartial-bumblebee,0.880000,2.379355,-0.362407
great-impartial-bumblebee,0.890000,2.382628,-0.389107
great-impartial-bumblebee,0.900000,2.385874,-0.415519
great-impartial-bumblebee,0.910000,2.389090,-0.441629
great-impartial-bumblebee,0.920000,2.392276,-0.467428
great-impartial-bumblebee,0.930000,2.395430,-0.492902
great-impartial-bumblebee,0.940000,2.398549,-0.518042
great-impartial-bumblebee,0.950000,2.401633,-0.542834
great-impartial-bumblebee,0.960000,2.404680,-0.567268
great-impartial-bumblebee,0.970000,2.407688,-0.591332
great-impartial-bumblebee,0.980000,2.410656,-0.615015
great-impartial-bumblebee,0.990000,2.413583,-0.638304
great-impartial-bumblebee,1.000000,2.416465,-0.661188
great-impartial-bumblebee,1.010000,2.419303,-0.683655
great-impartial-bumblebee,1.020000,2.422094,-0.705695
great-impartial-bumblebee,1.030000,2.424837,-0.727295
great-impartial-bumblebee,1.040000,2.427530,-0.748443
great-impartial-bumblebee,1.050000,2.430172,-0.769129
great-impartial-bumblebee,1.060000,2.432760,-0.789341
great-impartial-bumblebee,1.070000,2.435295,-0.809066
great-impartial-bumblebee,1.080000,2.437773,-0.828294
great-impartial-bumblebee,1.090000,2.440193,-0.847012
great-impartial-bumblebee,1.100000,2.442554,-0.865210
great-impartial-bumblebee,1.110000,2.444854,-0.882876
great-impartial-bumblebee,1.120000,2.447092,-0.899997
great-impartial-bumblebee,1.130000,2.449266,-0.916563
great-impartial-bumblebee,1.140000,2.451374,-0.932562
great-impartial-bumblebee,1.150000,2.453414,-0.947982
great-impartial-bumblebee,1.160000,2.455386,-0.962812
great-impartial-bumblebee,1.170000,2.457288,-0.977040
great-impartial-bumblebee,1.180000,2.459117,-0.990654
great-impartial-bumblebee,1.190000,2.460873,-1.003643
great-impartial-bumblebee,1.200000,2.462554,-1.015996
great-impartial-bumblebee,1.210000,2.464158,-1.027700
great-impartial-bumblebee,1.220000,2.465684,-1.038744
great-impartial-bumblebee,1.230000,2.467130,-1.049117
great-impartial-bumblebee,1.240000,2.468494,-1.058807
great-impartial-bumblebee,1.250000,2.469775,-1.067802
great-impartial-bumblebee,1.260000,2.470972,-1.076091
great-impartial-bumblebee,1.270000,2.472082,-1.083663
great-impartial-bumblebee,1.280000,2.473104,-1.090504
great-impartial-bumblebee,1.290000,2.474037,-1.096605
great-impartial-bumblebee,1.300000,2.474879,-1.101953
great-impartial-bumblebee,1.310000,2.475628,-1.106537
great-impartial-bumblebee,1.320000,2.476283,-1.110346
great-impartial-bumblebee,1.330000,2.476843,-1.113366
great-impartial-bumblebee,1.340000,2.477305,-1.115588
great-impartial-bumblebee,1.350000,2.477668,-1.117000
great-impartial-bumblebee,1.360000,2.477930,-1.117589
great-impartial-bumblebee,1.370000,2.478091,-1.117344
great-impartial-bumblebee,1.380000,2.478147,-1.116254
great-impartial-bumblebee,1.390000,2.478099,-1.114308
great-impartial-bumblebee,1.400000,2.477943,-1.111492
great-impartial-bumblebee,1.410000,2.477679,-1.107797
great-impartial-bumblebee,1.420000,2.477305,-1.103210
great-impartial-bumblebee,1.430000,2.476819,-1.097720
great-impartial-bumblebee,1.440000,2.476220,-1.091314
great-impartial-bumblebee,1.450000,2.475506,-1.083983
great-impartial-bumblebee,1.460000,2.474676,-1.075713
great-impartial-bumblebee,1.470000,2.473728,-1.066494
great-impartial-bumblebee,1.480000,2.472660,-1.056313
great-impartial-bumblebee,1.490000,2.471471,-1.045160
great-impartial-bumblebee,1.500000,2.470160,-1.033022
great-impartial-bumblebee,1.510000,2.468724,-1.019888
great-impartial-bumblebee,1.520000,2.467162,-1.005747
great-impartial-bumblebee,1.530000,2.465473,-0.990586
great-impartial-bumblebee,1.540000,2.463654,-0.974395
great-impartial-bumblebee,1.550000,2.461705,-0.957161
great-impartial-bumblebee,1.560000,2.459624,-0.938874
great-impartial-bumblebee,1.570000,2.457408,-0.919520
great-impartial-bumblebee,1.580000,2.455058,-0.899090
great-impartial-bumblebee,1.590000,2.452570,-0.877571
great-impartial-bumblebee,1.600000,2.449944,-0.854951
great-impartial-bumblebee,1.610000,2.447177,-0.831220
great-impartial-bumblebee,1.620000,2.444269,-0.806365
great-impartial-bumblebee,1.630000,2.441217,-0.780375
great-impartial-bumblebee,1.640000,2.438020,-0.753239
great-impartial-bumblebee,1.650000,2.434677,-0.724944
great-impartial-bumblebee,1.660000,2.431186,-0.695479
great-impartial-bumblebee,1.670000,2.427545,-0.664833
great-impartial-bumblebee,1.680000,2.423753,-0.632994
great-impartial-bumblebee,1.690000,2.419808,-0.599950
great-impartial-bumblebee,1.700000,2.415708,-0.565690
great-impartial-bumblebee,1.710000,2.411452,-0.530202
great-impartial-bumblebee,1.720000,2.407039,-0.493475
great-impartial-bumblebee,1.730000,2.402467,-0.455497
great-impartial-bumblebee,1.740000,2.397733,-0.416256
great-impartial-bumblebee,1.750000,2.392837,-0.375741
great-impartial-bumblebee,1.760000,2.387778,-0.333940
great-impartial-bumblebee,1.770000,2.382552,-0.290842
great-impartial-bumblebee,1.780000,2.377160,-0.246434
great-impartial-bumblebee,1.790000,2.371599,-0.200707
great-impartial-bumblebee,1.800000,2.365867,-0.153647
great-impartial-bumblebee,1.810000,2.359964,-0.105243
great-impartial-bumblebee,1.820000,2.353887,-0.055484
great-impartial-bumblebee,1.830000,2.347635,-0.004359
great-impartial-bumblebee,1.840000,2.341206,0.048146
great-impartial-bumblebee,1.850000,2.334599,0.102040
great-impartial-bumblebee,1.860000,2.327812,0.157336
great-impartial-bumblebee,1.870000,2.320844,0.214045
great-impartial-bumblebee,1.880000,2.313693,0.272179
great-impartial-bumblebee,1.890000,2.306357,0.331750
great-impartial-bumblebee,1.900000,2.298835,0.392769
great-impartial-bumblebee,1.910000,2.291125,0.455247
great-impartial-bumblebee,1.920000,2.283226,0.519196
great-impartial-bumblebee,1.930000,2.275136,0.584629
great-impartial-bumblebee,1.940000,2.266853,0.651556
great-impartial-bumblebee,1.950000,2.258377,0.719988
great-impartial-bumblebee,1.960000,2.249704,0.789939
great-impartial-bumblebee,1.970000,2.240834,0.861418
great-impartial-bumblebee,1.980000,2.231766,0.934438
great-impartial-bumblebee,1.990000,2.222497,1.009011
great-impartial-bumblebee,2.000000,2.213026,1.085147
