System,t,target X,target Y
great-impartial-bumblebee,0.000000,-1.535781,-2.125192
great-impartial-bumblebee,0.010000,-1.531835,-2.118791
great-impartial-bumblebee,0.020000,-1.520502,-2.100407
great-impartial-bumblebee,0.030000,-1.502740,-2.071593
great-impartial-bumblebee,0.040000,-1.479411,-2.033748
great-impartial-bumblebee,0.050000,-1.451285,-1.988121
great-impartial-bumblebee,0.060000,-1.419052,-1.935833
great-impartial-bumblebee,0.070000,-1.383332,-1.877887
great-impartial-bumblebee,0.080000,-1.344677,-1.815180
great-impartial-bumblebee,0.090000,-1.303582,-1.748516
great-impartial-bumblebee,0.100000,-1.260489,-1.678610
great-impartial-bumblebee,0.110000,-1.215793,-1.606102
great-impartial-bumblebee,0.120000,-1.169845,-1.531566
great-impartial-bumblebee,0.130000,-1.122966,-1.455516
great-impartial-bumblebee,0.140000,-1.075427,-1.378399
great-impartial-bumblebee,0.150000,-1.027471,-1.300604
great-impartial-bumblebee,0.160000,-0.979309,-1.222474
great-impartial-bumblebee,0.170000,-0.931125,-1.144310
great-impartial-bumblebee,0.180000,-0.883080,-1.066371
great-impartial-bumblebee,0.190000,-0.835310,-0.988876
great-impartial-bumblebee,0.200000,-0.787929,-0.912014
great-impartial-bumblebee,0.210000,-0.741039,-0.835949
great-impartial-bumblebee,0.220000,-0.694726,-0.760818
great-impartial-bumblebee,0.230000,-0.649063,-0.686743
great-impartial-bumblebee,0.240000,-0.604112,-0.613824
great-impartial-bumblebee,0.250000,-0.559926,-0.542145
great-impartial-bumblebee,0.260000,-0.516547,-0.471775
great-impartial-bumblebee,0.270000,-0.474010,-0.402770
great-impartial-bumblebee,0.280000,-0.432342,-0.335176
great-impartial-bumblebee,0.290000,-0.391565,-0.269026
great-impartial-bumblebee,0.300000,-0.351694,-0.204347
great-impartial-bumblebee,0.310000,-0.312741,-0.141157
great-impartial-bumblebee,0.320000,-0.274711,-0.079464
great-impartial-bumblebee,0.330000,-0.237608,-0.019275
great-impartial-bumblebee,0.340000,-0.201431,0.039412
great-impartial-bumblebee,0.350000,-0.166176,0.096603
great-impartial-bumblebee,0.360000,-0.131839,0.152306
great-impartial-bumblebee,0.370000,-0.098410,0.206535
great-impartial-bumblebee,0.380000,-0.065880,0.259305
great-impartial-bumblebee,0.390000,-0.034237,0.310636
great-impartial-bumblebee,0.400000,-0.003470,0.360548
great-impartial-bumblebee,0.410000,0.026437,0.409064
great-impartial-bumblebee,0.420000,0.055498,0.456207
great-impartial-bumblebee,0.430000,0.083728,0.502002
great-impartial-bumblebee,0.440000,0.111144,0.546476
great-impartial-bumblebee,0.450000,0.137762,0.589657
great-impartial-bumblebee,0.460000,0.163600,0.631571
great-impartial-bumblebee,0.470000,0.188674,0.672246
great-impartial-bumblebee,0.480000,0.213010,0.711725
great-impartial-bumblebee,0.490000,0.236628,0.750038
great-impartial-bumblebee,0.500000,0.259543,0.787211
great-impartial-bumblebee,0.510000,0.281774,0.823275
great-impartial-bumblebee,0.520000,0.303338,0.858256
great-impartial-bumblebee,0.530000,0.324252,0.892184
great-impartial-bumblebee,0.540000,0.344533,0.925084
great-impartial-bumblebee,0.550000,0.364198,0.956985
great-impartial-bumblebee,0.560000,0.383264,0.987913
great-impartial-bumblebee,0.570000,0.401745,1.017894
great-impartial-bumblebee,0.580000,0.419659,1.046955
great-impartial-bumblebee,0.590000,0.437022,1.075120
great-impartial-bumblebee,0.600000,0.453847,1.102415
great-impartial-bumblebee,0.610000,0.470151,1.128862
great-impartial-bumblebee,0.620000,0.485947,1.154487
great-impartial-bumblebee,0.630000,0.501250,1.179313
great-impartial-bumblebee,0.640000,0.516074,1.203361
great-impartial-bumblebee,0.650000,0.530433,1.226654
great-impartial-bumblebee,0.660000,0.544339,1.249213
great-impartial-bumblebee,0.670000,0.557806,1.271059
great-impartial-bumblebee,0.680000,0.570847,1.292213
great-impartial-bumblebee,0.690000,0.583472,1.312694
great-impartial-bumblebee,0.700000,0.595695,1.332522
great-impartial-bumblebee,0.710000,0.607526,1.351715
great-impartial-bumblebee,0.720000,0.618977,1.370292
great-impartial-bumblebee,0.730000,0.630059,1.388269
great-impartial-bumblebee,0.740000,0.640783,1.405665
great-impartial-bumblebee,0.750000,0.651158,1.422496
great-impartial-bumblebee,0.760000,0.661195,1.438778
great-impartial-bumblebee,0.770000,0.670903,1.454526
great-impartial-bumblebee,0.780000,0.680292,1.469758
great-impartial-bumblebee,0.790000,0.689371,1.484486
great-impartial-bumblebee,0.800000,0.698149,1.498725
great-impartial-bumblebee,0.810000,0.706634,1.512491
great-impartial-bumblebee,0.820000,0.714836,1.525795
great-impartial-bumblebee,0.830000,0.722762,1.538652
great-impartial-bumblebee,0.840000,0.730422,1.551080
great-impartial-bumblebee,0.850000,0.737834,1.563104
great-impartial-bumblebee,0.860000,0.745005,1.574735
great-impartial-bumblebee,0.870000,0.751940,1.585986
great-impartial-bumblebee,0.880000,0.758647,1.596866
great-impartial-bumblebee,0.890000,0.765131,1.607385
great-impartial-bumblebee,0.900000,0.771400,1.617554
great-impartial-bumblebee,0.910000,0.777459,1.627383
great-impartial-bumblebee,0.920000,0.783314,1.636881
great-impartial-bumblebee,0.930000,0.788977,1.646069
great-impartial-bumblebee,0.940000,0.794458,1.654959
great-impartial-bumblebee,0.950000,0.799761,1.663562
great-impartial-bumblebee,0.960000,0.804893,1.671888
great-impartial-bumblebee,0.970000,0.809860,1.679945
great-impartial-bumblebee,0.980000,0.814666,1.687742
great-impartial-bumblebee,0.990000,0.819318,1.695287
great-impartial-bumblebee,1.000000,0.823819,1.702589
great-impartial-bumblebee,1.010000,0.828175,1.709656
great-impartial-bumblebee,1.020000,0.832392,1.716496
great-impartial-bumblebee,1.030000,0.836472,1.723115
great-impartial-bumblebee,1.040000,0.840421,1.729521
great-impartial-bumblebee,1.050000,0.844243,1.735721
great-impartial-bumblebee,1.060000,0.847942,1.741721
great-impartial-bumblebee,1.070000,0.851522,1.747529
great-impartial-bumblebee,1.080000,0.854986,1.753150
great-impartial-bumblebee,1.090000,0.858340,1.758590
great-impartial-bumblebee,1.100000,0.861586,1.763855
great-impartial-bumblebee,1.110000,0.864727,1.768951
great-impartial-bumblebee,1.120000,0.867768,1.773884
great-impartial-bumblebee,1.130000,0.870711,1.778658
great-impartial-bumblebee,1.140000,0.873559,1.783278
great-impartial-bumblebee,1.150000,0.876316,1.787751
great-impartial-bumblebee,1.160000,0.878984,1.792079
great-impartial-bumblebee,1.170000,0.881567,1.796269
great-impartial-bumblebee,1.180000,0.884067,1.800324
great-impartial-bumblebee,1.190000,0.886487,1.804250
great-impartial-bumblebee,1.200000,0.888829,1.808049
great-impartial-bumblebee,1.210000,0.891096,1.811726
great-impartial-bumblebee,1.220000,0.893290,1.815286
great-impartial-bumblebee,1.230000,0.895414,1.818731
great-impartial-bumblebee,1.240000,0.897469,1.822066
great-impartial-bumblebee,1.250000,0.899459,1.825294
great-impartial-bumblebee,1.260000,0.901385,1.828418
great-impartial-bumblebee,1.270000,0.903249,1.831443
great-impartial-bumblebee,1.280000,0.905054,1.834370
great-impartial-bumblebee,1.290000,0.906801,1.837203
great-impartial-bumblebee,1.300000,0.908491,1.839946
great-impartial-bumblebee,1.310000,0.910128,1.842601
great-impartial-bumblebee,1.320000,0.911712,1.845170
great-impartial-bumblebee,1.330000,0.913245,1.847658
great-impartial-bumblebee,1.340000,0.914729,1.850065
great-impartial-bumblebee,1.350000,0.916166,1.852396
great-impartial-bumblebee,1.360000,0.917556,1.854652
great-impartial-bumblebee,1.370000,0.918903,1.856835
great-impartial-bumblebee,1.380000,0.920205,1.858949
great-impartial-bumblebee,1.390000,0.921467,1.860995
great-impartial-bumblebee,1.400000,0.922687,1.862975
great-impartial-bumblebee,1.410000,0.923869,1.864892
great-impartial-bumblebee,1.420000,0.925013,1.866748
great-impartial-bumblebee,1.430000,0.926120,1.868544
great-impartial-bumblebee,1.440000,0.927192,1.870282
great-impartial-bumblebee,1.450000,0.928229,1.871965
great-impartial-bumblebee,1.460000,0.929234,1.873594
great-impartial-bumblebee,1.470000,0.930206,1.875171
great-impartial-bumblebee,1.480000,0.931146,1.876698
great-impartial-bumblebee,1.490000,0.932057,1.878175
great-impartial-bumblebee,1.500000,0.932939,1.879605
great-impartial-bumblebee,1.510000,0.933792,1.880990
great-impartial-bumblebee,1.520000,0.934618,1.882330
great-impartial-bumblebee,1.530000,0.935418,1.883627
great-impartial-bumblebee,1.540000,0.936192,1.884883
great-impartial-bumblebee,1.550000,0.936941,1.886098
great-impartial-bumblebee,1.560000,0.937667,1.887275
great-impartial-bumblebee,1.570000,0.938369,1.888414
great-impartial-bumblebee,1.580000,0.939048,1.889516
great-impartial-bumblebee,1.590000,0.939706,1.890583
great-impartial-bumblebee,1.600000,0.940343,1.891616
great-impartial-bumblebee,1.610000,0.940959,1.892616
great-impartial-bumblebee,1.620000,0.941556,1.893584
great-impartial-bumblebee,1.630000,0.942133,1.894521
great-impartial-bumblebee,1.640000,0.942693,1.895428
great-impartial-bumblebee,1.650000,0.943234,1.896306
great-impartial-bumblebee,1.660000,0.943758,1.897156
great-impartial-bumblebee,1.670000,0.944265,1.897978
great-impartial-bumblebee,1.680000,0.944756,1.898774
great-impartial-bumblebee,1.690000,0.945231,1.899545
great-impartial-bumblebee,1.700000,0.945691,1.900291
great-impartial-bumblebee,1.710000,0.946136,1.901014
great-impartial-bumblebee,1.720000,0.946567,1.901713
great-impartial-bumblebee,1.730000,0.946984,1.902390
great-impartial-bumblebee,1.740000,0.947388,1.903045
great-impartial-bumblebee,1.750000,0.947779,1.903679
great-impartial-bumblebee,1.760000,0.948157,1.904293
great-impartial-bumblebee,1.770000,0.948524,1.904887
great-impartial-bumblebee,1.780000,0.948878,1.905462
great-impartial-bumblebee,1.790000,0.949221,1.906019
great-impartial-bumblebee,1.800000,0.949554,1.906558
great-impartial-bumblebee,1.810000,0.949875,1.907080
great-impartial-bumblebee,1.820000,0.950187,1.907585
great-impartial-bumblebee,1.830000,0.950488,1.908074
great-impartial-bumblebee,1.840000,0.950780,1.908547
great-impartial-bumblebee,1.850000,0.951062,1.909005
great-impartial-bumblebee,1.860000,0.951335,1.909448
great-impartial-bumblebee,1.870000,0.951600,1.909878
