System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-1.237473,2.028218
talented-ruddy-butterfly,0.010000,-1.266141,2.022902
talented-ruddy-butterfly,0.020000,-1.293795,2.017106
talented-ruddy-butterfly,0.030000,-1.320448,2.010837
talented-ruddy-butterfly,0.040000,-1.346108,2.004098
talented-ruddy-butterfly,0.050000,-1.370786,1.996895
talented-ruddy-butterfly,0.060000,-1.394493,1.989234
talented-ruddy-butterfly,0.070000,-1.417237,1.981119
talented-ruddy-butterfly,0.080000,-1.439030,1.972556
talented-ruddy-butterfly,0.090000,-1.459881,1.963549
talented-ruddy-butterfly,0.100000,-1.479801,1.954104
talented-ruddy-butterfly,0.110000,-1.498800,1.944226
talented-ruddy-butterfly,0.120000,-1.516887,1.933920
talented-ruddy-butterfly,0.130000,-1.534074,1.923192
talented-ruddy-butterfly,0.140000,-1.550370,1.912045
talented-ruddy-butterfly,0.150000,-1.565785,1.900487
talented-ruddy-butterfly,0.160000,-1.580329,1.888521
talented-ruddy-butterfly,0.170000,-1.594013,1.876153
talented-ruddy-butterfly,0.180000,-1.606847,1.863389
talented-ruddy-butterfly,0.190000,-1.618841,1.850232
talented-ruddy-butterfly,0.200000,-1.630004,1.836689
talented-ruddy-butterfly,0.210000,-1.640348,1.822764
talented-ruddy-butterfly,0.220000,-1.649882,1.808463
talented-ruddy-butterfly,0.230000,-1.658617,1.793791
talented-ruddy-butterfly,0.240000,-1.666562,1.778753
talented-ruddy-butterfly,0.250000,-1.673728,1.763354
talented-ruddy-butterfly,0.260000,-1.680124,1.747599
talented-ruddy-butterfly,0.270000,-1.685762,1.731493
talented-ruddy-butterfly,0.280000,-1.690650,1.715043
talented-ruddy-butterfly,0.290000,-1.694800,1.698252
talented-ruddy-butterfly,0.300000,-1.698221,1.681126
talented-ruddy-butterfly,0.310000,-1.700924,1.663670
talented-ruddy-butterfly,0.320000,-1.702918,1.645889
talented-ruddy-butterfly,0.330000,-1.704214,1.627788
talented-ruddy-butterfly,0.340000,-1.704822,1.609373
talented-ruddy-butterfly,0.350000,-1.704752,1.590649
talented-ruddy-butterfly,0.360000,-1.704015,1.571620
talented-ruddy-butterfly,0.370000,-1.702619,1.552293
talented-ruddy-butterfly,0.380000,-1.700576,1.532671
talented-ruddy-butterfly,0.390000,-1.697896,1.512761
talented-ruddy-butterfly,0.400000,-1.694589,1.492568
talented-ruddy-butterfly,0.410000,-1.690664,1.472095
talented-ruddy-butterfly,0.420000,-1.686132,1.451350
talented-ruddy-butterfly,0.430000,-1.681004,1.430337
talented-ruddy-butterfly,0.440000,-1.675289,1.409060
talented-ruddy-butterfly,0.450000,-1.668997,1.387526
talented-ruddy-butterfly,0.460000,-1.662139,1.365739
talented-ruddy-butterfly,0.470000,-1.654724,1.343704
talented-ruddy-butterfly,0.480000,-1.646763,1.321428
talented-ruddy-butterfly,0.490000,-1.638267,1.298914
talented-ruddy-butterfly,0.500000,-1.629244,1.276168
talented-ruddy-butterfly,0.510000,-1.619706,1.253195
talented-ruddy-butterfly,0.520000,-1.609662,1.230000
