System,t,target X,target Y
great-vivacious-beetle,0.000000,1.342452,-0.122996
great-vivacious-beetle,0.010000,1.329001,-0.133812
great-vivacious-beetle,0.020000,1.292932,-0.160777
great-vivacious-beetle,0.030000,1.241202,-0.194906
great-vivacious-beetle,0.040000,1.178395,-0.230469
great-vivacious-beetle,0.050000,1.107855,-0.264105
great-vivacious-beetle,0.060000,1.032204,-0.293930
great-vivacious-beetle,0.070000,0.953572,-0.318965
great-vivacious-beetle,0.080000,0.873745,-0.338786
great-vivacious-beetle,0.090000,0.794241,-0.353323
great-vivacious-beetle,0.100000,0.716358,-0.362752
great-vivacious-beetle,0.110000,0.641195,-0.367428
great-vivacious-beetle,0.120000,0.569669,-0.367843
great-vivacious-beetle,0.130000,0.502516,-0.364604
great-vivacious-beetle,0.140000,0.440281,-0.358389
great-vivacious-beetle,0.150000,0.383289,-0.349886
great-vivacious-beetle,0.160000,0.331736,-0.339874
great-vivacious-beetle,0.170000,0.285654,-0.329151
great-vivacious-beetle,0.180000,0.244911,-0.318511
great-vivacious-beetle,0.190000,0.209224,-0.308718
great-vivacious-beetle,0.200000,0.178166,-0.300475
great-vivacious-beetle,0.210000,0.151187,-0.294406
great-vivacious-beetle,0.220000,0.127631,-0.291032
great-vivacious-beetle,0.230000,0.106762,-0.290755
great-vivacious-beetle,0.240000,0.087788,-0.293851
great-vivacious-beetle,0.250000,0.069886,-0.300463
great-vivacious-beetle,0.260000,0.052224,-0.310602
great-vivacious-beetle,0.270000,0.033984,-0.324138
great-vivacious-beetle,0.280000,0.014384,-0.340825
great-vivacious-beetle,0.290000,-0.007303,-0.360317
great-vivacious-beetle,0.300000,-0.031735,-0.382174
great-vivacious-beetle,0.310000,-0.059480,-0.405874
great-vivacious-beetle,0.320000,-0.091008,-0.430835
great-vivacious-beetle,0.330000,-0.126667,-0.456433
great-vivacious-beetle,0.340000,-0.166673,-0.482032
great-vivacious-beetle,0.350000,-0.211096,-0.507012
great-vivacious-beetle,0.360000,-0.259853,-0.530805
great-vivacious-beetle,0.370000,-0.312707,-0.552930
great-vivacious-beetle,0.380000,-0.369265,-0.573031
great-vivacious-beetle,0.390000,-0.429002,-0.590911
great-vivacious-beetle,0.400000,-0.491272,-0.606557
great-vivacious-beetle,0.410000,-0.555344,-0.620155
great-vivacious-beetle,0.420000,-0.620430,-0.632085
great-vivacious-beetle,0.430000,-0.685733,-0.642880
great-vivacious-beetle,0.440000,-0.750721,-0.652790
great-vivacious-beetle,0.450000,-0.814728,-0.662526
great-vivacious-beetle,0.460000,-0.877153,-0.672783
great-vivacious-beetle,0.470000,-0.937478,-0.684180
great-vivacious-beetle,0.480000,-0.995279,-0.697209
great-vivacious-beetle,0.490000,-1.050232,-0.712195
great-vivacious-beetle,0.500000,-1.102116,-0.729277
great-vivacious-beetle,0.510000,-1.150808,-0.748419
great-vivacious-beetle,0.520000,-1.196282,-0.769434
great-vivacious-beetle,0.530000,-1.238597,-0.792024
great-vivacious-beetle,0.540000,-1.277885,-0.815826
great-vivacious-beetle,0.550000,-1.314330,-0.840460
great-vivacious-beetle,0.560000,-1.348149,-0.865562
great-vivacious-beetle,0.570000,-1.379575,-0.890812
great-vivacious-beetle,0.580000,-1.408844,-0.915944
great-vivacious-beetle,0.590000,-1.436176,-0.940750
great-vivacious-beetle,0.600000,-1.461824,-0.965094
great-vivacious-beetle,0.610000,-1.486001,-0.988898
great-vivacious-beetle,0.620000,-1.508855,-1.012101
