System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-0.337262,1.006789
lush-bipedal-bumblebee,0.010000,-0.333681,1.000971
lush-bipedal-bumblebee,0.020000,-0.323394,0.984257
lush-bipedal-bumblebee,0.030000,-0.307273,0.958063
lush-bipedal-bumblebee,0.040000,-0.286099,0.923658
lush-bipedal-bumblebee,0.050000,-0.260570,0.882179
lush-bipedal-bumblebee,0.060000,-0.231315,0.834644
lush-bipedal-bumblebee,0.070000,-0.198894,0.781966
lush-bipedal-bumblebee,0.080000,-0.163810,0.724960
lush-bipedal-bumblebee,0.090000,-0.126526,0.664380
lush-bipedal-bumblebee,0.100000,-0.087442,0.600875
lush-bipedal-bumblebee,0.110000,-0.046912,0.535021
lush-bipedal-bumblebee,0.120000,-0.005251,0.467330
lush-bipedal-bumblebee,0.130000,0.037262,0.398253
lush-bipedal-bumblebee,0.140000,0.080382,0.328191
lush-bipedal-bumblebee,0.150000,0.123891,0.257496
lush-bipedal-bumblebee,0.160000,0.167598,0.186480
lush-bipedal-bumblebee,0.170000,0.211335,0.115414
lush-bipedal-bumblebee,0.180000,0.254955,0.044539
lush-bipedal-bumblebee,0.190000,0.298333,-0.025941
lush-bipedal-bumblebee,0.200000,0.341361,-0.095856
lush-bipedal-bumblebee,0.210000,0.383950,-0.165056
lush-bipedal-bumblebee,0.220000,0.426022,-0.233415
lush-bipedal-bumblebee,0.230000,0.467510,-0.300826
lush-bipedal-bumblebee,0.240000,0.508360,-0.367200
lush-bipedal-bumblebee,0.250000,0.548525,-0.432460
lush-bipedal-bumblebee,0.260000,0.587967,-0.496547
lush-bipedal-bumblebee,0.270000,0.626655,-0.559408
lush-bipedal-bumblebee,0.280000,0.664564,-0.621005
lush-bipedal-bumblebee,0.290000,0.701676,-0.681305
lush-bipedal-bumblebee,0.300000,0.737976,-0.740285
lush-bipedal-bumblebee,0.310000,0.773453,-0.797929
lush-bipedal-bumblebee,0.320000,0.808101,-0.854226
lush-bipedal-bumblebee,0.330000,0.841916,-0.909171
lush-bipedal-bumblebee,0.340000,0.874899,-0.962762
lush-bipedal-bumblebee,0.350000,0.907051,-1.015003
lush-bipedal-bumblebee,0.360000,0.938376,-1.065900
lush-bipedal-bumblebee,0.370000,0.968880,-1.115464
lush-bipedal-bumblebee,0.380000,0.998570,-1.163706
lush-bipedal-bumblebee,0.390000,1.027456,-1.210641
lush-bipedal-bumblebee,0.400000,1.055547,-1.256284
lush-bipedal-bumblebee,0.410000,1.082855,-1.300655
lush-bipedal-bumblebee,0.420000,1.109392,-1.343772
lush-bipedal-bumblebee,0.430000,1.135169,-1.385656
lush-bipedal-bumblebee,0.440000,1.160201,-1.426328
lush-bipedal-bumblebee,0.450000,1.184500,-1.465810
lush-bipedal-bumblebee,0.460000,1.208081,-1.504125
lush-bipedal-bumblebee,0.470000,1.230958,-1.541295
lush-bipedal-bumblebee,0.480000,1.253145,-1.577346
lush-bipedal-bumblebee,0.490000,1.274657,-1.612300
lush-bipedal-bumblebee,0.500000,1.295510,-1.646181
lush-bipedal-bumblebee,0.510000,1.315717,-1.679014
lush-bipedal-bumblebee,0.520000,1.335293,-1.710822
lush-bipedal-bumblebee,0.530000,1.354254,-1.741630
lush-bipedal-bumblebee,0.540000,1.372614,-1.771462
lush-bipedal-bumblebee,0.550000,1.390387,-1.800340
lush-bipedal-bumblebee,0.560000,1.407589,-1.828290
lush-bipedal-bumblebee,0.570000,1.424233,-1.855334
lush-bipedal-bumblebee,0.580000,1.440347,-1.881517
lush-bipedal-bumblebee,0.590000,1.455954,-1.906875
lush-bipedal-bumblebee,0.600000,1.471066,-1.931430
lush-bipedal-bumblebee,0.610000,1.485697,-1.955203
lush-bipedal-bumblebee,0.620000,1.499859,-1.978213
lush-bipedal-bumblebee,0.630000,1.513564,-2.000481
lush-bipedal-bumblebee,0.640000,1.526824,-2.022027
lush-bipedal-bumblebee,0.650000,1.539651,-2.042868
lush-bipedal-bumblebee,0.660000,1.552056,-2.063025
lush-bipedal-bumblebee,0.670000,1.564067,-2.082540
lush-bipedal-bumblebee,0.680000,1.575695,-2.101433
lush-bipedal-bumblebee,0.690000,1.586953,-2.119726
lush-bipedal-bumblebee,0.700000,1.597853,-2.137436
lush-bipedal-bumblebee,0.710000,1.608405,-2.154582
lush-bipedal-bumblebee,0.720000,1.618621,-2.171181
lush-bipedal-bumblebee,0.730000,1.628511,-2.187250
lush-bipedal-bumblebee,0.740000,1.638085,-2.202807
lush-bipedal-bumblebee,0.750000,1.647354,-2.217867
lush-bipedal-bumblebee,0.760000,1.656327,-2.232446
lush-bipedal-bumblebee,0.770000,1.665013,-2.246560
lush-bipedal-bumblebee,0.780000,1.673421,-2.260222
lush-bipedal-bumblebee,0.790000,1.681561,-2.273448
lush-bipedal-bumblebee,0.800000,1.689441,-2.286251
lush-bipedal-bumblebee,0.810000,1.697068,-2.298644
lush-bipedal-bumblebee,0.820000,1.704452,-2.310641
lush-bipedal-bumblebee,0.830000,1.711599,-2.322254
lush-bipedal-bumblebee,0.840000,1.718517,-2.333496
lush-bipedal-bumblebee,0.850000,1.725215,-2.344377
lush-bipedal-bumblebee,0.860000,1.731697,-2.354911
lush-bipedal-bumblebee,0.870000,1.737973,-2.365107
lush-bipedal-bumblebee,0.880000,1.744047,-2.374977
lush-bipedal-bumblebee,0.890000,1.749927,-2.384531
lush-bipedal-bumblebee,0.900000,1.755619,-2.393778
lush-bipedal-bumblebee,0.910000,1.761128,-2.402730
lush-bipedal-bumblebee,0.920000,1.766461,-2.411395
lush-bipedal-bumblebee,0.930000,1.771623,-2.419782
lush-bipedal-bumblebee,0.940000,1.776619,-2.427901
lush-bipedal-bumblebee,0.950000,1.781456,-2.435760
lush-bipedal-bumblebee,0.960000,1.786138,-2.443367
lush-bipedal-bumblebee,0.970000,1.790669,-2.450730
lush-bipedal-bumblebee,0.980000,1.795056,-2.457857
lush-bipedal-bumblebee,0.990000,1.799302,-2.464756
lush-bipedal-bumblebee,1.000000,1.803412,-2.471434
lush-bipedal-bumblebee,1.010000,1.807390,-2.477898
lush-bipedal-bumblebee,1.020000,1.811241,-2.484155
lush-bipedal-bumblebee,1.030000,1.814968,-2.490211
lush-bipedal-bumblebee,1.040000,1.818576,-2.496074
lush-bipedal-bumblebee,1.050000,1.822069,-2.501748
lush-bipedal-bumblebee,1.060000,1.825449,-2.507241
lush-bipedal-bumblebee,1.070000,1.828721,-2.512558
lush-bipedal-bumblebee,1.080000,1.831889,-2.517704
lush-bipedal-bumblebee,1.090000,1.834954,-2.522685
lush-bipedal-bumblebee,1.100000,1.837922,-2.527507
lush-bipedal-bumblebee,1.110000,1.840795,-2.532175
lush-bipedal-bumblebee,1.120000,1.843575,-2.536693
lush-bipedal-bumblebee,1.130000,1.846267,-2.541066
lush-bipedal-bumblebee,1.140000,1.848872,-2.545299
lush-bipedal-bumblebee,1.150000,1.851394,-2.549396
lush-bipedal-bumblebee,1.160000,1.853835,-2.553362
lush-bipedal-bumblebee,1.170000,1.856197,-2.557201
lush-bipedal-bumblebee,1.180000,1.858484,-2.560918
lush-bipedal-bumblebee,1.190000,1.860698,-2.564515
lush-bipedal-bumblebee,1.200000,1.862841,-2.567996
lush-bipedal-bumblebee,1.210000,1.864915,-2.571367
lush-bipedal-bumblebee,1.220000,1.866923,-2.574629
lush-bipedal-bumblebee,1.230000,1.868867,-2.577787
lush-bipedal-bumblebee,1.240000,1.870748,-2.580844
lush-bipedal-bumblebee,1.250000,1.872569,-2.583802
lush-bipedal-bumblebee,1.260000,1.874332,-2.586666
lush-bipedal-bumblebee,1.270000,1.876038,-2.589439
lush-bipedal-bumblebee,1.280000,1.877689,-2.592122
lush-bipedal-bumblebee,1.290000,1.879288,-2.594720
lush-bipedal-bumblebee,1.300000,1.880836,-2.597234
lush-bipedal-bumblebee,1.310000,1.882333,-2.599668
lush-bipedal-bumblebee,1.320000,1.883783,-2.602024
lush-bipedal-bumblebee,1.330000,1.885187,-2.604304
lush-bipedal-bumblebee,1.340000,1.886545,-2.606512
lush-bipedal-bumblebee,1.350000,1.887861,-2.608649
lush-bipedal-bumblebee,1.360000,1.889133,-2.610717
lush-bipedal-bumblebee,1.370000,1.890366,-2.612719
lush-bipedal-bumblebee,1.380000,1.891558,-2.614657
lush-bipedal-bumblebee,1.390000,1.892713,-2.616533
lush-bipedal-bumblebee,1.400000,1.893831,-2.618349
lush-bipedal-bumblebee,1.410000,1.894912,-2.620107
lush-bipedal-bumblebee,1.420000,1.895960,-2.621808
lush-bipedal-bumblebee,1.430000,1.896973,-2.623455
lush-bipedal-bumblebee,1.440000,1.897954,-2.625049
lush-bipedal-bumblebee,1.450000,1.898904,-2.626593
lush-bipedal-bumblebee,1.460000,1.899824,-2.628086
lush-bipedal-bumblebee,1.470000,1.900713,-2.629532
lush-bipedal-bumblebee,1.480000,1.901575,-2.630932
lush-bipedal-bumblebee,1.490000,1.902409,-2.632287
lush-bipedal-bumblebee,1.500000,1.903216,-2.633599
lush-bipedal-bumblebee,1.510000,1.903997,-2.634868
lush-bipedal-bumblebee,1.520000,1.904754,-2.636097
lush-bipedal-bumblebee,1.530000,1.905486,-2.637287
lush-bipedal-bumblebee,1.540000,1.906194,-2.638438
lush-bipedal-bumblebee,1.550000,1.906880,-2.639553
lush-bipedal-bumblebee,1.560000,1.907544,-2.640632
lush-bipedal-bumblebee,1.570000,1.908187,-2.641676
lush-bipedal-bumblebee,1.580000,1.908809,-2.642687
lush-bipedal-bumblebee,1.590000,1.909412,-2.643666
lush-bipedal-bumblebee,1.600000,1.909995,-2.644613
lush-bipedal-bumblebee,1.610000,1.910559,-2.645530
lush-bipedal-bumblebee,1.620000,1.911105,-2.646418
lush-bipedal-bumblebee,1.630000,1.911634,-2.647277
lush-bipedal-bumblebee,1.640000,1.912146,-2.648109
lush-bipedal-bumblebee,1.650000,1.912642,-2.648914
lush-bipedal-bumblebee,1.660000,1.913121,-2.649693
lush-bipedal-bumblebee,1.670000,1.913586,-2.650447
lush-bipedal-bumblebee,1.680000,1.914035,-2.651178
lush-bipedal-bumblebee,1.690000,1.914470,-2.651885
lush-bipedal-bumblebee,1.700000,1.914891,-2.652569
lush-bipedal-bumblebee,1.710000,1.915299,-2.653231
lush-bipedal-bumblebee,1.720000,1.915693,-2.653872
lush-bipedal-bumblebee,1.730000,1.916075,-2.654493
lush-bipedal-bumblebee,1.740000,1.916445,-2.655094
lush-bipedal-bumblebee,1.750000,1.916803,-2.655675
lush-bipedal-bumblebee,1.760000,1.917150,-2.656238
lush-bipedal-bumblebee,1.770000,1.917485,-2.656783
lush-bipedal-bumblebee,1.780000,1.917810,-2.657311
lush-bipedal-bumblebee,1.790000,1.918124,-2.657821
lush-bipedal-bumblebee,1.800000,1.918428,-2.658316
lush-bipedal-bumblebee,1.810000,1.918723,-2.658794
lush-bipedal-bumblebee,1.820000,1.919008,-2.659257
lush-bipedal-bumblebee,1.830000,1.919284,-2.659706
lush-bipedal-bumblebee,1.840000,1.919551,-2.660140
lush-bipedal-bumblebee,1.850000,1.919809,-2.660560
