System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,1.921950,2.801781
lush-bipedal-bumblebee,0.010000,1.920470,2.796927
lush-bipedal-bumblebee,0.020000,1.916218,2.782985
lush-bipedal-bumblebee,0.030000,1.909556,2.761136
lush-bipedal-bumblebee,0.040000,1.900805,2.732437
lush-bipedal-bumblebee,0.050000,1.890254,2.697838
lush-bipedal-bumblebee,0.060000,1.878163,2.658187
lush-bipedal-bumblebee,0.070000,1.864764,2.614246
lush-bipedal-bumblebee,0.080000,1.850264,2.566694
lush-bipedal-bumblebee,0.090000,1.834849,2.516141
lush-bipedal-bumblebee,0.100000,1.818689,2.463146
lush-bipedal-bumblebee,0.110000,1.801935,2.408202
lush-bipedal-bumblebee,0.120000,1.784717,2.351736
lush-bipedal-bumblebee,0.130000,1.767150,2.294127
lush-bipedal-bumblebee,0.140000,1.749335,2.235703
lush-bipedal-bumblebee,0.150000,1.731359,2.176752
lush-bipedal-bumblebee,0.160000,1.713299,2.117526
lush-bipedal-bumblebee,0.170000,1.695222,2.058245
lush-bipedal-bumblebee,0.180000,1.677187,1.999099
lush-bipedal-bumblebee,0.190000,1.659244,1.940255
lush-bipedal-bumblebee,0.200000,1.641436,1.881858
lush-bipedal-bumblebee,0.210000,1.623804,1.824032
lush-bipedal-bumblebee,0.220000,1.606378,1.766888
lush-bipedal-bumblebee,0.230000,1.589189,1.710517
lush-bipedal-bumblebee,0.240000,1.572260,1.655000
lush-bipedal-bumblebee,0.250000,1.555613,1.600405
lush-bipedal-bumblebee,0.260000,1.539263,1.546789
lush-bipedal-bumblebee,0.270000,1.523227,1.494199
lush-bipedal-bumblebee,0.280000,1.507515,1.442674
lush-bipedal-bumblebee,0.290000,1.492138,1.392245
lush-bipedal-bumblebee,0.300000,1.477102,1.342937
lush-bipedal-bumblebee,0.310000,1.462414,1.294767
lush-bipedal-bumblebee,0.320000,1.448077,1.247749
lush-bipedal-bumblebee,0.330000,1.434093,1.201889
lush-bipedal-bumblebee,0.340000,1.420463,1.157192
lush-bipedal-bumblebee,0.350000,1.407188,1.113658
lush-bipedal-bumblebee,0.360000,1.394266,1.071282
lush-bipedal-bumblebee,0.370000,1.381696,1.030058
lush-bipedal-bumblebee,0.380000,1.369474,0.989977
lush-bipedal-bumblebee,0.390000,1.357597,0.951027
lush-bipedal-bumblebee,0.400000,1.346061,0.913195
lush-bipedal-bumblebee,0.410000,1.334861,0.876466
lush-bipedal-bumblebee,0.420000,1.323981,0.840785
lush-bipedal-bumblebee,0.430000,1.313413,0.806129
lush-bipedal-bumblebee,0.440000,1.303149,0.772469
lush-bipedal-bumblebee,0.450000,1.293182,0.739782
lush-bipedal-bumblebee,0.460000,1.283504,0.708045
lush-bipedal-bumblebee,0.470000,1.274110,0.677236
lush-bipedal-bumblebee,0.480000,1.264992,0.647335
lush-bipedal-bumblebee,0.490000,1.256144,0.618320
lush-bipedal-bumblebee,0.500000,1.247560,0.590169
lush-bipedal-bumblebee,0.510000,1.239233,0.562860
lush-bipedal-bumblebee,0.520000,1.231156,0.536373
lush-bipedal-bumblebee,0.530000,1.223323,0.510685
lush-bipedal-bumblebee,0.540000,1.215728,0.485777
lush-bipedal-bumblebee,0.550000,1.208364,0.461628
lush-bipedal-bumblebee,0.560000,1.201225,0.438218
lush-bipedal-bumblebee,0.570000,1.194306,0.415526
lush-bipedal-bumblebee,0.580000,1.187600,0.393534
lush-bipedal-bumblebee,0.590000,1.181101,0.372222
lush-bipedal-bumblebee,0.600000,1.174804,0.351572
lush-bipedal-bumblebee,0.610000,1.168704,0.331565
lush-bipedal-bumblebee,0.620000,1.162794,0.312183
lush-bipedal-bumblebee,0.630000,1.157069,0.293410
lush-bipedal-bumblebee,0.640000,1.151525,0.275227
lush-bipedal-bumblebee,0.650000,1.146155,0.257620
lush-bipedal-bumblebee,0.660000,1.140956,0.240570
lush-bipedal-bumblebee,0.670000,1.135923,0.224063
lush-bipedal-bumblebee,0.680000,1.131050,0.208083
lush-bipedal-bumblebee,0.690000,1.126334,0.192616
lush-bipedal-bumblebee,0.700000,1.121769,0.177647
lush-bipedal-bumblebee,0.710000,1.117352,0.163162
lush-bipedal-bumblebee,0.720000,1.113079,0.149148
lush-bipedal-bumblebee,0.730000,1.108945,0.135590
lush-bipedal-bumblebee,0.740000,1.104946,0.122477
lush-bipedal-bumblebee,0.750000,1.101079,0.109794
lush-bipedal-bumblebee,0.760000,1.097339,0.097531
lush-bipedal-bumblebee,0.770000,1.093724,0.085675
lush-bipedal-bumblebee,0.780000,1.090229,0.074214
lush-bipedal-bumblebee,0.790000,1.086851,0.063137
lush-bipedal-bumblebee,0.800000,1.083588,0.052433
lush-bipedal-bumblebee,0.810000,1.080430,0.042077
lush-bipedal-bumblebee,0.820000,1.077375,0.032058
