System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-1.931487,-1.245951
lush-bipedal-bumblebee,0.010000,-1.902348,-1.340393
lush-bipedal-bumblebee,0.020000,-1.873625,-1.432146
lush-bipedal-bumblebee,0.030000,-1.845315,-1.521238
lush-bipedal-bumblebee,0.040000,-1.817416,-1.607696
lush-bipedal-bumblebee,0.050000,-1.789925,-1.691547
lush-bipedal-bumblebee,0.060000,-1.762839,-1.772820
lush-bipedal-bumblebee,0.070000,-1.736155,-1.851541
lush-bipedal-bumblebee,0.080000,-1.709871,-1.927738
lush-bipedal-bumblebee,0.090000,-1.683984,-2.001439
lush-bipedal-bumblebee,0.100000,-1.658490,-2.072670
lush-bipedal-bumblebee,0.110000,-1.633388,-2.141461
lush-bipedal-bumblebee,0.120000,-1.608675,-2.207837
lush-bipedal-bumblebee,0.130000,-1.584347,-2.271827
lush-bipedal-bumblebee,0.140000,-1.560403,-2.333458
lush-bipedal-bumblebee,0.150000,-1.536839,-2.392757
lush-bipedal-bumblebee,0.160000,-1.513652,-2.449753
lush-bipedal-bumblebee,0.170000,-1.490840,-2.504472
lush-bipedal-bumblebee,0.180000,-1.468400,-2.556942
lush-bipedal-bumblebee,0.190000,-1.446330,-2.607190
lush-bipedal-bumblebee,0.200000,-1.424626,-2.655245
lush-bipedal-bumblebee,0.210000,-1.403286,-2.701133
lush-bipedal-bumblebee,0.220000,-1.382307,-2.744882
lush-bipedal-bumblebee,0.230000,-1.361686,-2.786519
lush-bipedal-bumblebee,0.240000,-1.341420,-2.826072
lush-bipedal-bumblebee,0.250000,-1.321508,-2.863569
lush-bipedal-bumblebee,0.260000,-1.301945,-2.899037
lush-bipedal-bumblebee,0.270000,-1.282730,-2.932503
lush-bipedal-bumblebee,0.280000,-1.263860,-2.963995
lush-bipedal-bumblebee,0.290000,-1.245331,-2.993541
lush-bipedal-bumblebee,0.300000,-1.227141,-3.021167
lush-bipedal-bumblebee,0.310000,-1.209287,-3.046902
lush-bipedal-bumblebee,0.320000,-1.191767,-3.070773
lush-bipedal-bumblebee,0.330000,-1.174578,-3.092807
lush-bipedal-bumblebee,0.340000,-1.157716,-3.113032
lush-bipedal-bumblebee,0.350000,-1.141180,-3.131476
lush-bipedal-bumblebee,0.360000,-1.124967,-3.148165
lush-bipedal-bumblebee,0.370000,-1.109073,-3.163128
lush-bipedal-bumblebee,0.380000,-1.093496,-3.176392
lush-bipedal-bumblebee,0.390000,-1.078233,-3.187984
lush-bipedal-bumblebee,0.400000,-1.063282,-3.197931
lush-bipedal-bumblebee,0.410000,-1.048640,-3.206263
lush-bipedal-bumblebee,0.420000,-1.034304,-3.213005
lush-bipedal-bumblebee,0.430000,-1.020271,-3.218185
lush-bipedal-bumblebee,0.440000,-1.006538,-3.221831
lush-bipedal-bumblebee,0.450000,-0.993103,-3.223971
lush-bipedal-bumblebee,0.460000,-0.979963,-3.224631
lush-bipedal-bumblebee,0.470000,-0.967116,-3.223840
lush-bipedal-bumblebee,0.480000,-0.954557,-3.221624
lush-bipedal-bumblebee,0.490000,-0.942286,-3.218012
lush-bipedal-bumblebee,0.500000,-0.930299,-3.213030
lush-bipedal-bumblebee,0.510000,-0.918592,-3.206707
lush-bipedal-bumblebee,0.520000,-0.907165,-3.199070
lush-bipedal-bumblebee,0.530000,-0.896012,-3.190146
lush-bipedal-bumblebee,0.540000,-0.885133,-3.179962
lush-bipedal-bumblebee,0.550000,-0.874524,-3.168547
lush-bipedal-bumblebee,0.560000,-0.864183,-3.155928
lush-bipedal-bumblebee,0.570000,-0.854106,-3.142131
lush-bipedal-bumblebee,0.580000,-0.844291,-3.127186
lush-bipedal-bumblebee,0.590000,-0.834736,-3.111119
lush-bipedal-bumblebee,0.600000,-0.825437,-3.093957
lush-bipedal-bumblebee,0.610000,-0.816391,-3.075729
lush-bipedal-bumblebee,0.620000,-0.807597,-3.056461
lush-bipedal-bumblebee,0.630000,-0.799050,-3.036182
lush-bipedal-bumblebee,0.640000,-0.790750,-3.014918
lush-bipedal-bumblebee,0.650000,-0.782691,-2.992698
lush-bipedal-bumblebee,0.660000,-0.774873,-2.969548
lush-bipedal-bumblebee,0.670000,-0.767292,-2.945497
lush-bipedal-bumblebee,0.680000,-0.759945,-2.920571
lush-bipedal-bumblebee,0.690000,-0.752830,-2.894798
lush-bipedal-bumblebee,0.700000,-0.745944,-2.868206
lush-bipedal-bumblebee,0.710000,-0.739285,-2.840822
lush-bipedal-bumblebee,0.720000,-0.732848,-2.812673
lush-bipedal-bumblebee,0.730000,-0.726632,-2.783788
lush-bipedal-bumblebee,0.740000,-0.720634,-2.754194
lush-bipedal-bumblebee,0.750000,-0.714852,-2.723917
lush-bipedal-bumblebee,0.760000,-0.709281,-2.692986
lush-bipedal-bumblebee,0.770000,-0.703921,-2.661428
lush-bipedal-bumblebee,0.780000,-0.698767,-2.629271
lush-bipedal-bumblebee,0.790000,-0.693817,-2.596542
lush-bipedal-bumblebee,0.800000,-0.689069,-2.563269
lush-bipedal-bumblebee,0.810000,-0.684520,-2.529478
lush-bipedal-bumblebee,0.820000,-0.680166,-2.495199
lush-bipedal-bumblebee,0.830000,-0.676006,-2.460457
lush-bipedal-bumblebee,0.840000,-0.672035,-2.425281
lush-bipedal-bumblebee,0.850000,-0.668253,-2.389697
lush-bipedal-bumblebee,0.860000,-0.664655,-2.353735
lush-bipedal-bumblebee,0.870000,-0.661240,-2.317420
lush-bipedal-bumblebee,0.880000,-0.658004,-2.280781
lush-bipedal-bumblebee,0.890000,-0.654944,-2.243845
lush-bipedal-bumblebee,0.900000,-0.652059,-2.206640
lush-bipedal-bumblebee,0.910000,-0.649344,-2.169192
lush-bipedal-bumblebee,0.920000,-0.646798,-2.131530
lush-bipedal-bumblebee,0.930000,-0.644418,-2.093681
lush-bipedal-bumblebee,0.940000,-0.642200,-2.055673
lush-bipedal-bumblebee,0.950000,-0.640143,-2.017532
lush-bipedal-bumblebee,0.960000,-0.638243,-1.979287
lush-bipedal-bumblebee,0.970000,-0.636497,-1.940965
lush-bipedal-bumblebee,0.980000,-0.634903,-1.902594
lush-bipedal-bumblebee,0.990000,-0.633459,-1.864200
lush-bipedal-bumblebee,1.000000,-0.632161,-1.825812
lush-bipedal-bumblebee,1.010000,-0.631006,-1.787457
lush-bipedal-bumblebee,1.020000,-0.629992,-1.749162
lush-bipedal-bumblebee,1.030000,-0.629117,-1.710955
lush-bipedal-bumblebee,1.040000,-0.628376,-1.672864
lush-bipedal-bumblebee,1.050000,-0.627768,-1.634915
lush-bipedal-bumblebee,1.060000,-0.627291,-1.597137
lush-bipedal-bumblebee,1.070000,-0.626940,-1.559557
lush-bipedal-bumblebee,1.080000,-0.626713,-1.522202
lush-bipedal-bumblebee,1.090000,-0.626608,-1.485100
lush-bipedal-bumblebee,1.100000,-0.626622,-1.448279
lush-bipedal-bumblebee,1.110000,-0.626752,-1.411765
lush-bipedal-bumblebee,1.120000,-0.626995,-1.375587
lush-bipedal-bumblebee,1.130000,-0.627349,-1.339772
lush-bipedal-bumblebee,1.140000,-0.627811,-1.304346
lush-bipedal-bumblebee,1.150000,-0.628378,-1.269339
lush-bipedal-bumblebee,1.160000,-0.629047,-1.234777
lush-bipedal-bumblebee,1.170000,-0.629815,-1.200688
lush-bipedal-bumblebee,1.180000,-0.630681,-1.167100
lush-bipedal-bumblebee,1.190000,-0.631640,-1.134039
lush-bipedal-bumblebee,1.200000,-0.632691,-1.101533
lush-bipedal-bumblebee,1.210000,-0.633830,-1.069611
lush-bipedal-bumblebee,1.220000,-0.635056,-1.038298
lush-bipedal-bumblebee,1.230000,-0.636364,-1.007624
lush-bipedal-bumblebee,1.240000,-0.637752,-0.977614
lush-bipedal-bumblebee,1.250000,-0.639218,-0.948298
lush-bipedal-bumblebee,1.260000,-0.640759,-0.919702
lush-bipedal-bumblebee,1.270000,-0.642372,-0.891853
lush-bipedal-bumblebee,1.280000,-0.644054,-0.864780
lush-bipedal-bumblebee,1.290000,-0.645803,-0.838509
lush-bipedal-bumblebee,1.300000,-0.647615,-0.813069
lush-bipedal-bumblebee,1.310000,-0.649488,-0.788487
lush-bipedal-bumblebee,1.320000,-0.651420,-0.764789
lush-bipedal-bumblebee,1.330000,-0.653407,-0.742005
lush-bipedal-bumblebee,1.340000,-0.655447,-0.720161
lush-bipedal-bumblebee,1.350000,-0.657537,-0.699284
lush-bipedal-bumblebee,1.360000,-0.659675,-0.679403
lush-bipedal-bumblebee,1.370000,-0.661857,-0.660544
lush-bipedal-bumblebee,1.380000,-0.664080,-0.642736
lush-bipedal-bumblebee,1.390000,-0.666343,-0.626005
lush-bipedal-bumblebee,1.400000,-0.668641,-0.610379
lush-bipedal-bumblebee,1.410000,-0.670974,-0.595886
lush-bipedal-bumblebee,1.420000,-0.673337,-0.582554
lush-bipedal-bumblebee,1.430000,-0.675728,-0.570408
lush-bipedal-bumblebee,1.440000,-0.678144,-0.559479
lush-bipedal-bumblebee,1.450000,-0.680583,-0.549791
lush-bipedal-bumblebee,1.460000,-0.683041,-0.541374
lush-bipedal-bumblebee,1.470000,-0.685517,-0.534255
lush-bipedal-bumblebee,1.480000,-0.688007,-0.528460
lush-bipedal-bumblebee,1.490000,-0.690508,-0.524019
lush-bipedal-bumblebee,1.500000,-0.693018,-0.520957
lush-bipedal-bumblebee,1.510000,-0.695534,-0.519303
lush-bipedal-bumblebee,1.520000,-0.698053,-0.519084
lush-bipedal-bumblebee,1.530000,-0.700573,-0.520328
lush-bipedal-bumblebee,1.540000,-0.703090,-0.523062
lush-bipedal-bumblebee,1.550000,-0.705602,-0.527313
lush-bipedal-bumblebee,1.560000,-0.708107,-0.533109
lush-bipedal-bumblebee,1.570000,-0.710601,-0.540478
lush-bipedal-bumblebee,1.580000,-0.713081,-0.549447
lush-bipedal-bumblebee,1.590000,-0.715546,-0.560044
lush-bipedal-bumblebee,1.600000,-0.717992,-0.572296
lush-bipedal-bumblebee,1.610000,-0.720416,-0.586230
lush-bipedal-bumblebee,1.620000,-0.722816,-0.601874
lush-bipedal-bumblebee,1.630000,-0.725189,-0.619256
lush-bipedal-bumblebee,1.640000,-0.727532,-0.638403
lush-bipedal-bumblebee,1.650000,-0.729843,-0.659342
lush-bipedal-bumblebee,1.660000,-0.732118,-0.682101
lush-bipedal-bumblebee,1.670000,-0.734355,-0.706708
lush-bipedal-bumblebee,1.680000,-0.736552,-0.733190
lush-bipedal-bumblebee,1.690000,-0.738705,-0.761574
lush-bipedal-bumblebee,1.700000,-0.740811,-0.791889
lush-bipedal-bumblebee,1.710000,-0.742869,-0.824160
lush-bipedal-bumblebee,1.720000,-0.744874,-0.858417
lush-bipedal-bumblebee,1.730000,-0.746825,-0.894686
lush-bipedal-bumblebee,1.740000,-0.748719,-0.932996
lush-bipedal-bumblebee,1.750000,-0.750553,-0.973372
lush-bipedal-bumblebee,1.760000,-0.752323,-1.015844
lush-bipedal-bumblebee,1.770000,-0.754029,-1.060438
lush-bipedal-bumblebee,1.780000,-0.755666,-1.107182
lush-bipedal-bumblebee,1.790000,-0.757231,-1.156103
lush-bipedal-bumblebee,1.800000,-0.758723,-1.207229
lush-bipedal-bumblebee,1.810000,-0.760139,-1.260588
lush-bipedal-bumblebee,1.820000,-0.761475,-1.316206
