System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-0.065850,1.890564
talented-ruddy-butterfly,0.010000,-0.020731,1.883624
talented-ruddy-butterfly,0.020000,0.023477,1.875834
talented-ruddy-butterfly,0.030000,0.066783,1.867207
talented-ruddy-butterfly,0.040000,0.109196,1.857755
talented-ruddy-butterfly,0.050000,0.150722,1.847492
talented-ruddy-butterfly,0.060000,0.191370,1.836428
talented-ruddy-butterfly,0.070000,0.231147,1.824577
talented-ruddy-butterfly,0.080000,0.270063,1.811952
talented-ruddy-butterfly,0.090000,0.308124,1.798564
talented-ruddy-butterfly,0.100000,0.345338,1.784427
talented-ruddy-butterfly,0.110000,0.381714,1.769552
talented-ruddy-butterfly,0.120000,0.417260,1.753952
talented-ruddy-butterfly,0.130000,0.451983,1.737641
talented-ruddy-butterfly,0.140000,0.485891,1.720629
talented-ruddy-butterfly,0.150000,0.518993,1.702930
talented-ruddy-butterfly,0.160000,0.551295,1.684557
talented-ruddy-butterfly,0.170000,0.582807,1.665521
talented-ruddy-butterfly,0.180000,0.613536,1.645835
talented-ruddy-butterfly,0.190000,0.643491,1.625512
talented-ruddy-butterfly,0.200000,0.672678,1.604564
talented-ruddy-butterfly,0.210000,0.701106,1.583003
talented-ruddy-butterfly,0.220000,0.728783,1.560843
talented-ruddy-butterfly,0.230000,0.755717,1.538096
talented-ruddy-butterfly,0.240000,0.781916,1.514774
talented-ruddy-butterfly,0.250000,0.807387,1.490889
talented-ruddy-butterfly,0.260000,0.832139,1.466454
talented-ruddy-butterfly,0.270000,0.856180,1.441482
talented-ruddy-butterfly,0.280000,0.879517,1.415985
talented-ruddy-butterfly,0.290000,0.902159,1.389976
talented-ruddy-butterfly,0.300000,0.924113,1.363467
talented-ruddy-butterfly,0.310000,0.945388,1.336470
talented-ruddy-butterfly,0.320000,0.965991,1.308998
talented-ruddy-butterfly,0.330000,0.985930,1.281064
talented-ruddy-butterfly,0.340000,1.005213,1.252680
talented-ruddy-butterfly,0.350000,1.023849,1.223859
talented-ruddy-butterfly,0.360000,1.041845,1.194612
talented-ruddy-butterfly,0.370000,1.059208,1.164954
talented-ruddy-butterfly,0.380000,1.075948,1.134895
talented-ruddy-butterfly,0.390000,1.092072,1.104448
talented-ruddy-butterfly,0.400000,1.107587,1.073627
talented-ruddy-butterfly,0.410000,1.122503,1.042443
talented-ruddy-butterfly,0.420000,1.136826,1.010909
talented-ruddy-butterfly,0.430000,1.150565,0.979038
talented-ruddy-butterfly,0.440000,1.163728,0.946841
talented-ruddy-butterfly,0.450000,1.176322,0.914332
talented-ruddy-butterfly,0.460000,1.188355,0.881523
talented-ruddy-butterfly,0.470000,1.199837,0.848426
talented-ruddy-butterfly,0.480000,1.210773,0.815055
talented-ruddy-butterfly,0.490000,1.221173,0.781420
talented-ruddy-butterfly,0.500000,1.231045,0.747536
talented-ruddy-butterfly,0.510000,1.240395,0.713414
talented-ruddy-butterfly,0.520000,1.249233,0.679067
talented-ruddy-butterfly,0.530000,1.257566,0.644507
talented-ruddy-butterfly,0.540000,1.265402,0.609747
talented-ruddy-butterfly,0.550000,1.272749,0.574800
