System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-1.498145,-3.068011
lush-bipedal-bumblebee,0.010000,-1.502385,-3.043083
lush-bipedal-bumblebee,0.020000,-1.505992,-3.017972
lush-bipedal-bumblebee,0.030000,-1.508973,-2.992683
lush-bipedal-bumblebee,0.040000,-1.511335,-2.967223
lush-bipedal-bumblebee,0.050000,-1.513084,-2.941596
lush-bipedal-bumblebee,0.060000,-1.514226,-2.915808
lush-bipedal-bumblebee,0.070000,-1.514768,-2.889864
lush-bipedal-bumblebee,0.080000,-1.514717,-2.863770
lush-bipedal-bumblebee,0.090000,-1.514079,-2.837530
lush-bipedal-bumblebee,0.100000,-1.512861,-2.811150
lush-bipedal-bumblebee,0.110000,-1.511068,-2.784636
lush-bipedal-bumblebee,0.120000,-1.508708,-2.757992
lush-bipedal-bumblebee,0.130000,-1.505788,-2.731224
lush-bipedal-bumblebee,0.140000,-1.502313,-2.704338
lush-bipedal-bumblebee,0.150000,-1.498290,-2.677338
lush-bipedal-bumblebee,0.160000,-1.493726,-2.650231
lush-bipedal-bumblebee,0.170000,-1.488627,-2.623021
lush-bipedal-bumblebee,0.180000,-1.483000,-2.595713
lush-bipedal-bumblebee,0.190000,-1.476852,-2.568314
lush-bipedal-bumblebee,0.200000,-1.470188,-2.540828
lush-bipedal-bumblebee,0.210000,-1.463015,-2.513261
lush-bipedal-bumblebee,0.220000,-1.455340,-2.485617
lush-bipedal-bumblebee,0.230000,-1.447170,-2.457904
lush-bipedal-bumblebee,0.240000,-1.438511,-2.430124
lush-bipedal-bumblebee,0.250000,-1.429369,-2.402285
lush-bipedal-bumblebee,0.260000,-1.419751,-2.374391
lush-bipedal-bumblebee,0.270000,-1.409664,-2.346448
lush-bipedal-bumblebee,0.280000,-1.399113,-2.318461
lush-bipedal-bumblebee,0.290000,-1.388106,-2.290435
lush-bipedal-bumblebee,0.300000,-1.376649,-2.262376
lush-bipedal-bumblebee,0.310000,-1.364749,-2.234289
lush-bipedal-bumblebee,0.320000,-1.352412,-2.206179
lush-bipedal-bumblebee,0.330000,-1.339644,-2.178052
lush-bipedal-bumblebee,0.340000,-1.326453,-2.149913
lush-bipedal-bumblebee,0.350000,-1.312844,-2.121767
lush-bipedal-bumblebee,0.360000,-1.298824,-2.093620
lush-bipedal-bumblebee,0.370000,-1.284401,-2.065477
lush-bipedal-bumblebee,0.380000,-1.269579,-2.037343
lush-bipedal-bumblebee,0.390000,-1.254366,-2.009224
lush-bipedal-bumblebee,0.400000,-1.238769,-1.981125
lush-bipedal-bumblebee,0.410000,-1.222793,-1.953051
lush-bipedal-bumblebee,0.420000,-1.206445,-1.925008
lush-bipedal-bumblebee,0.430000,-1.189733,-1.897000
lush-bipedal-bumblebee,0.440000,-1.172662,-1.869034
lush-bipedal-bumblebee,0.450000,-1.155238,-1.841115
lush-bipedal-bumblebee,0.460000,-1.137470,-1.813248
lush-bipedal-bumblebee,0.470000,-1.119362,-1.785438
lush-bipedal-bumblebee,0.480000,-1.100921,-1.757690
lush-bipedal-bumblebee,0.490000,-1.082155,-1.730011
lush-bipedal-bumblebee,0.500000,-1.063069,-1.702404
lush-bipedal-bumblebee,0.510000,-1.043670,-1.674877
lush-bipedal-bumblebee,0.520000,-1.023965,-1.647433
lush-bipedal-bumblebee,0.530000,-1.003959,-1.620079
lush-bipedal-bumblebee,0.540000,-0.983661,-1.592819
lush-bipedal-bumblebee,0.550000,-0.963075,-1.565659
lush-bipedal-bumblebee,0.560000,-0.942209,-1.538605
lush-bipedal-bumblebee,0.570000,-0.921070,-1.511661
lush-bipedal-bumblebee,0.580000,-0.899663,-1.484833
lush-bipedal-bumblebee,0.590000,-0.877995,-1.458126
lush-bipedal-bumblebee,0.600000,-0.856073,-1.431546
lush-bipedal-bumblebee,0.610000,-0.833904,-1.405098
lush-bipedal-bumblebee,0.620000,-0.811493,-1.378787
lush-bipedal-bumblebee,0.630000,-0.788847,-1.352618
lush-bipedal-bumblebee,0.640000,-0.765973,-1.326598
lush-bipedal-bumblebee,0.650000,-0.742878,-1.300731
lush-bipedal-bumblebee,0.660000,-0.719567,-1.275022
