System,t,target X,target Y
great-vivacious-beetle,0.000000,-0.381521,-0.040395
great-vivacious-beetle,0.010000,-0.371323,-0.038196
great-vivacious-beetle,0.020000,-0.343612,-0.032601
great-vivacious-beetle,0.030000,-0.303249,-0.025371
great-vivacious-beetle,0.040000,-0.253743,-0.017860
great-vivacious-beetle,0.050000,-0.197692,-0.011032
great-vivacious-beetle,0.060000,-0.137047,-0.005535
great-vivacious-beetle,0.070000,-0.073297,-0.001791
great-vivacious-beetle,0.080000,-0.007596,-0.000062
great-vivacious-beetle,0.090000,0.059152,-0.000500
great-vivacious-beetle,0.100000,0.126242,-0.003182
great-vivacious-beetle,0.110000,0.193117,-0.008126
great-vivacious-beetle,0.120000,0.259333,-0.015302
great-vivacious-beetle,0.130000,0.324527,-0.024636
great-vivacious-beetle,0.140000,0.388394,-0.036001
great-vivacious-beetle,0.150000,0.450698,-0.049225
great-vivacious-beetle,0.160000,0.511273,-0.064089
great-vivacious-beetle,0.170000,0.570063,-0.080356
great-vivacious-beetle,0.180000,0.627035,-0.097764
great-vivacious-beetle,0.190000,0.682130,-0.115994
great-vivacious-beetle,0.200000,0.735336,-0.134699
great-vivacious-beetle,0.210000,0.786694,-0.153529
great-vivacious-beetle,0.220000,0.836289,-0.172148
great-vivacious-beetle,0.230000,0.884236,-0.190248
great-vivacious-beetle,0.240000,0.930673,-0.207563
great-vivacious-beetle,0.250000,0.975745,-0.223876
great-vivacious-beetle,0.260000,1.019601,-0.239031
great-vivacious-beetle,0.270000,1.062377,-0.252926
great-vivacious-beetle,0.280000,1.104195,-0.265517
great-vivacious-beetle,0.290000,1.145159,-0.276824
great-vivacious-beetle,0.300000,1.185377,-0.286982
great-vivacious-beetle,0.310000,1.224899,-0.296066
great-vivacious-beetle,0.320000,1.263751,-0.304177
great-vivacious-beetle,0.330000,1.301946,-0.311440
great-vivacious-beetle,0.340000,1.339506,-0.318028
great-vivacious-beetle,0.350000,1.376438,-0.324077
great-vivacious-beetle,0.360000,1.412733,-0.329692
great-vivacious-beetle,0.370000,1.448376,-0.334963
great-vivacious-beetle,0.380000,1.483350,-0.339962
great-vivacious-beetle,0.390000,1.517639,-0.344751
great-vivacious-beetle,0.400000,1.551229,-0.349376
great-vivacious-beetle,0.410000,1.584107,-0.353870
great-vivacious-beetle,0.420000,1.616267,-0.358261
great-vivacious-beetle,0.430000,1.647704,-0.362565
great-vivacious-beetle,0.440000,1.678416,-0.366795
great-vivacious-beetle,0.450000,1.708404,-0.370956
great-vivacious-beetle,0.460000,1.737674,-0.375055
great-vivacious-beetle,0.470000,1.766232,-0.379092
great-vivacious-beetle,0.480000,1.794086,-0.383069
great-vivacious-beetle,0.490000,1.821248,-0.386985
great-vivacious-beetle,0.500000,1.847729,-0.390841
great-vivacious-beetle,0.510000,1.873541,-0.394635
great-vivacious-beetle,0.520000,1.898698,-0.398366
great-vivacious-beetle,0.530000,1.923213,-0.402035
great-vivacious-beetle,0.540000,1.947102,-0.405640
great-vivacious-beetle,0.550000,1.970378,-0.409182
great-vivacious-beetle,0.560000,1.993056,-0.412659
great-vivacious-beetle,0.570000,2.015151,-0.416072
great-vivacious-beetle,0.580000,2.036676,-0.419422
great-vivacious-beetle,0.590000,2.057646,-0.422707
great-vivacious-beetle,0.600000,2.078076,-0.425928
great-vivacious-beetle,0.610000,2.097978,-0.429087
great-vivacious-beetle,0.620000,2.117367,-0.432183
great-vivacious-beetle,0.630000,2.136256,-0.435216
great-vivacious-beetle,0.640000,2.154658,-0.438188
great-vivacious-beetle,0.650000,2.172585,-0.441099
great-vivacious-beetle,0.660000,2.190050,-0.443951
great-vivacious-beetle,0.670000,2.207064,-0.446742
great-vivacious-beetle,0.680000,2.223641,-0.449476
great-vivacious-beetle,0.690000,2.239791,-0.452152
great-vivacious-beetle,0.700000,2.255525,-0.454771
great-vivacious-beetle,0.710000,2.270854,-0.457335
great-vivacious-beetle,0.720000,2.285790,-0.459844
great-vivacious-beetle,0.730000,2.300341,-0.462299
great-vivacious-beetle,0.740000,2.314519,-0.464700
great-vivacious-beetle,0.750000,2.328333,-0.467050
great-vivacious-beetle,0.760000,2.341792,-0.469349
great-vivacious-beetle,0.770000,2.354906,-0.471598
great-vivacious-beetle,0.780000,2.367683,-0.473798
great-vivacious-beetle,0.790000,2.380133,-0.475949
great-vivacious-beetle,0.800000,2.392264,-0.478053
great-vivacious-beetle,0.810000,2.404084,-0.480111
great-vivacious-beetle,0.820000,2.415601,-0.482124
great-vivacious-beetle,0.830000,2.426824,-0.484092
great-vivacious-beetle,0.840000,2.437759,-0.486016
great-vivacious-beetle,0.850000,2.448414,-0.487897
great-vivacious-beetle,0.860000,2.458796,-0.489737
great-vivacious-beetle,0.870000,2.468913,-0.491536
