System,t,target X,target Y
great-impartial-bumblebee,0.000000,-1.270640,-0.361397
great-impartial-bumblebee,0.010000,-1.264630,-0.360772
great-impartial-bumblebee,0.020000,-1.247369,-0.358976
great-impartial-bumblebee,0.030000,-1.220317,-0.356162
great-impartial-bumblebee,0.040000,-1.184784,-0.352466
great-impartial-bumblebee,0.050000,-1.141946,-0.348009
great-impartial-bumblebee,0.060000,-1.092854,-0.342903
great-impartial-bumblebee,0.070000,-1.038450,-0.337243
great-impartial-bumblebee,0.080000,-0.979576,-0.331119
great-impartial-bumblebee,0.090000,-0.916985,-0.324607
great-impartial-bumblebee,0.100000,-0.851352,-0.317780
great-impartial-bumblebee,0.110000,-0.783276,-0.310698
great-impartial-bumblebee,0.120000,-0.713307,-0.303420
great-impartial-bumblebee,0.130000,-0.641919,-0.295993
great-impartial-bumblebee,0.140000,-0.569527,-0.288463
great-impartial-bumblebee,0.150000,-0.496498,-0.280866
great-impartial-bumblebee,0.160000,-0.423149,-0.273235
great-impartial-bumblebee,0.170000,-0.349760,-0.265601
great-impartial-bumblebee,0.180000,-0.276571,-0.257987
great-impartial-bumblebee,0.190000,-0.203792,-0.250416
great-impartial-bumblebee,0.200000,-0.131602,-0.242907
great-impartial-bumblebee,0.210000,-0.060155,-0.235474
great-impartial-bumblebee,0.220000,0.010420,-0.228133
great-impartial-bumblebee,0.230000,0.080010,-0.220893
great-impartial-bumblebee,0.240000,0.148525,-0.213766
great-impartial-bumblebee,0.250000,0.215885,-0.206759
great-impartial-bumblebee,0.260000,0.282029,-0.199878
great-impartial-bumblebee,0.270000,0.346904,-0.193129
great-impartial-bumblebee,0.280000,0.410470,-0.186517
great-impartial-bumblebee,0.290000,0.472694,-0.180044
great-impartial-bumblebee,0.300000,0.533554,-0.173713
great-impartial-bumblebee,0.310000,0.593034,-0.167525
great-impartial-bumblebee,0.320000,0.651121,-0.161482
great-impartial-bumblebee,0.330000,0.707813,-0.155585
great-impartial-bumblebee,0.340000,0.763109,-0.149833
great-impartial-bumblebee,0.350000,0.817013,-0.144225
great-impartial-bumblebee,0.360000,0.869532,-0.138762
great-impartial-bumblebee,0.370000,0.920677,-0.133441
great-impartial-bumblebee,0.380000,0.970462,-0.128263
great-impartial-bumblebee,0.390000,1.018901,-0.123224
great-impartial-bumblebee,0.400000,1.066012,-0.118323
great-impartial-bumblebee,0.410000,1.111815,-0.113558
great-impartial-bumblebee,0.420000,1.156329,-0.108927
great-impartial-bumblebee,0.430000,1.199576,-0.104428
great-impartial-bumblebee,0.440000,1.241579,-0.100059
great-impartial-bumblebee,0.450000,1.282361,-0.095817
great-impartial-bumblebee,0.460000,1.321945,-0.091699
great-impartial-bumblebee,0.470000,1.360356,-0.087703
great-impartial-bumblebee,0.480000,1.397618,-0.083827
great-impartial-bumblebee,0.490000,1.433756,-0.080068
great-impartial-bumblebee,0.500000,1.468794,-0.076423
great-impartial-bumblebee,0.510000,1.502758,-0.072889
great-impartial-bumblebee,0.520000,1.535672,-0.069466
great-impartial-bumblebee,0.530000,1.567561,-0.066148
great-impartial-bumblebee,0.540000,1.598450,-0.062935
great-impartial-bumblebee,0.550000,1.628362,-0.059823
great-impartial-bumblebee,0.560000,1.657322,-0.056811
great-impartial-bumblebee,0.570000,1.685355,-0.053895
great-impartial-bumblebee,0.580000,1.712482,-0.051073
great-impartial-bumblebee,0.590000,1.738729,-0.048342
great-impartial-bumblebee,0.600000,1.764117,-0.045701
great-impartial-bumblebee,0.610000,1.788691,-0.043145
great-impartial-bumblebee,0.620000,1.812486,-0.040669
great-impartial-bumblebee,0.630000,1.835522,-0.038273
great-impartial-bumblebee,0.640000,1.857818,-0.035954
great-impartial-bumblebee,0.650000,1.879395,-0.033709
great-impartial-bumblebee,0.660000,1.900271,-0.031537
great-impartial-bumblebee,0.670000,1.920466,-0.029437
great-impartial-bumblebee,0.680000,1.939997,-0.027405
great-impartial-bumblebee,0.690000,1.958883,-0.025440
great-impartial-bumblebee,0.700000,1.977167,-0.023538
great-impartial-bumblebee,0.710000,1.994866,-0.021697
great-impartial-bumblebee,0.720000,2.012001,-0.019915
great-impartial-bumblebee,0.730000,2.028588,-0.018189
great-impartial-bumblebee,0.740000,2.044645,-0.016519
great-impartial-bumblebee,0.750000,2.060189,-0.014902
great-impartial-bumblebee,0.760000,2.075236,-0.013336
great-impartial-bumblebee,0.770000,2.089801,-0.011821
great-impartial-bumblebee,0.780000,2.103900,-0.010355
great-impartial-bumblebee,0.790000,2.117549,-0.008935
great-impartial-bumblebee,0.800000,2.130760,-0.007560
great-impartial-bumblebee,0.810000,2.143549,-0.006230
great-impartial-bumblebee,0.820000,2.155928,-0.004942
great-impartial-bumblebee,0.830000,2.167911,-0.003696
great-impartial-bumblebee,0.840000,2.179510,-0.002489
great-impartial-bumblebee,0.850000,2.190737,-0.001321
great-impartial-bumblebee,0.860000,2.201605,-0.000191
great-impartial-bumblebee,0.870000,2.212125,0.000904
great-impartial-bumblebee,0.880000,2.222308,0.001963
great-impartial-bumblebee,0.890000,2.232165,0.002988
great-impartial-bumblebee,0.900000,2.241705,0.003981
great-impartial-bumblebee,0.910000,2.250940,0.004942
great-impartial-bumblebee,0.920000,2.259880,0.005871
great-impartial-bumblebee,0.930000,2.268532,0.006772
great-impartial-bumblebee,0.940000,2.276908,0.007643
great-impartial-bumblebee,0.950000,2.285015,0.008486
great-impartial-bumblebee,0.960000,2.292862,0.009303
great-impartial-bumblebee,0.970000,2.300458,0.010093
great-impartial-bumblebee,0.980000,2.307810,0.010858
great-impartial-bumblebee,0.990000,2.314927,0.011598
great-impartial-bumblebee,1.000000,2.321816,0.012314
great-impartial-bumblebee,1.010000,2.328484,0.013008
great-impartial-bumblebee,1.020000,2.334938,0.013680
great-impartial-bumblebee,1.030000,2.341186,0.014329
great-impartial-bumblebee,1.040000,2.347233,0.014959
great-impartial-bumblebee,1.050000,2.353086,0.015567
great-impartial-bumblebee,1.060000,2.358752,0.016157
great-impartial-bumblebee,1.070000,2.364236,0.016727
great-impartial-bumblebee,1.080000,2.369545,0.017280
great-impartial-bumblebee,1.090000,2.374683,0.017814
great-impartial-bumblebee,1.100000,2.379657,0.018332
great-impartial-bumblebee,1.110000,2.384472,0.018832
great-impartial-bumblebee,1.120000,2.389132,0.019317
great-impartial-bumblebee,1.130000,2.393643,0.019786
great-impartial-bumblebee,1.140000,2.398009,0.020241
great-impartial-bumblebee,1.150000,2.402235,0.020680
great-impartial-bumblebee,1.160000,2.406326,0.021106
great-impartial-bumblebee,1.170000,2.410286,0.021518
great-impartial-bumblebee,1.180000,2.414119,0.021917
great-impartial-bumblebee,1.190000,2.417830,0.022302
great-impartial-bumblebee,1.200000,2.421421,0.022676
great-impartial-bumblebee,1.210000,2.424897,0.023038
great-impartial-bumblebee,1.220000,2.428262,0.023388
great-impartial-bumblebee,1.230000,2.431520,0.023727
great-impartial-bumblebee,1.240000,2.434673,0.024055
great-impartial-bumblebee,1.250000,2.437724,0.024372
great-impartial-bumblebee,1.260000,2.440679,0.024679
great-impartial-bumblebee,1.270000,2.443538,0.024977
great-impartial-bumblebee,1.280000,2.446306,0.025265
great-impartial-bumblebee,1.290000,2.448985,0.025544
great-impartial-bumblebee,1.300000,2.451579,0.025813
great-impartial-bumblebee,1.310000,2.454089,0.026074
great-impartial-bumblebee,1.320000,2.456519,0.026327
great-impartial-bumblebee,1.330000,2.458872,0.026572
great-impartial-bumblebee,1.340000,2.461148,0.026809
great-impartial-bumblebee,1.350000,2.463352,0.027038
great-impartial-bumblebee,1.360000,2.465486,0.027260
great-impartial-bumblebee,1.370000,2.467551,0.027475
great-impartial-bumblebee,1.380000,2.469550,0.027683
great-impartial-bumblebee,1.390000,2.471485,0.027884
great-impartial-bumblebee,1.400000,2.473358,0.028079
great-impartial-bumblebee,1.410000,2.475171,0.028267
great-impartial-bumblebee,1.420000,2.476926,0.028450
great-impartial-bumblebee,1.430000,2.478624,0.028627
great-impartial-bumblebee,1.440000,2.480269,0.028798
great-impartial-bumblebee,1.450000,2.481861,0.028963
great-impartial-bumblebee,1.460000,2.483401,0.029124
great-impartial-bumblebee,1.470000,2.484893,0.029279
great-impartial-bumblebee,1.480000,2.486337,0.029429
great-impartial-bumblebee,1.490000,2.487734,0.029574
great-impartial-bumblebee,1.500000,2.489087,0.029715
great-impartial-bumblebee,1.510000,2.490396,0.029851
great-impartial-bumblebee,1.520000,2.491664,0.029983
great-impartial-bumblebee,1.530000,2.492891,0.030111
great-impartial-bumblebee,1.540000,2.494079,0.030234
great-impartial-bumblebee,1.550000,2.495228,0.030354
great-impartial-bumblebee,1.560000,2.496341,0.030470
great-impartial-bumblebee,1.570000,2.497418,0.030582
great-impartial-bumblebee,1.580000,2.498461,0.030690
great-impartial-bumblebee,1.590000,2.499471,0.030795
great-impartial-bumblebee,1.600000,2.500448,0.030897
great-impartial-bumblebee,1.610000,2.501393,0.030995
great-impartial-bumblebee,1.620000,2.502309,0.031091
great-impartial-bumblebee,1.630000,2.503195,0.031183
great-impartial-bumblebee,1.640000,2.504053,0.031272
great-impartial-bumblebee,1.650000,2.504884,0.031358
great-impartial-bumblebee,1.660000,2.505687,0.031442
great-impartial-bumblebee,1.670000,2.506466,0.031523
great-impartial-bumblebee,1.680000,2.507219,0.031601
great-impartial-bumblebee,1.690000,2.507948,0.031677
great-impartial-bumblebee,1.700000,2.508654,0.031751
great-impartial-bumblebee,1.710000,2.509337,0.031822
great-impartial-bumblebee,1.720000,2.509998,0.031890
great-impartial-bumblebee,1.730000,2.510638,0.031957
