System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-0.651720,-1.867995
talented-ruddy-butterfly,0.010000,-0.741059,-1.820140
talented-ruddy-butterfly,0.020000,-0.828161,-1.773829
talented-ruddy-butterfly,0.030000,-0.913049,-1.729045
talented-ruddy-butterfly,0.040000,-0.995742,-1.685771
talented-ruddy-butterfly,0.050000,-1.076260,-1.643990
talented-ruddy-butterfly,0.060000,-1.154624,-1.603684
talented-ruddy-butterfly,0.070000,-1.230855,-1.564836
talented-ruddy-butterfly,0.080000,-1.304971,-1.527429
talented-ruddy-butterfly,0.090000,-1.376995,-1.491446
talented-ruddy-butterfly,0.100000,-1.446947,-1.456869
talented-ruddy-butterfly,0.110000,-1.514846,-1.423680
talented-ruddy-butterfly,0.120000,-1.580713,-1.391864
talented-ruddy-butterfly,0.130000,-1.644568,-1.361402
talented-ruddy-butterfly,0.140000,-1.706432,-1.332277
talented-ruddy-butterfly,0.150000,-1.766326,-1.304472
talented-ruddy-butterfly,0.160000,-1.824269,-1.277969
talented-ruddy-butterfly,0.170000,-1.880282,-1.252752
talented-ruddy-butterfly,0.180000,-1.934386,-1.228803
talented-ruddy-butterfly,0.190000,-1.986600,-1.206105
talented-ruddy-butterfly,0.200000,-2.036945,-1.184640
talented-ruddy-butterfly,0.210000,-2.085442,-1.164391
talented-ruddy-butterfly,0.220000,-2.132110,-1.145342
talented-ruddy-butterfly,0.230000,-2.176971,-1.127474
talented-ruddy-butterfly,0.240000,-2.220044,-1.110770
talented-ruddy-butterfly,0.250000,-2.261350,-1.095213
talented-ruddy-butterfly,0.260000,-2.300910,-1.080787
talented-ruddy-butterfly,0.270000,-2.338743,-1.067472
talented-ruddy-butterfly,0.280000,-2.374870,-1.055253
talented-ruddy-butterfly,0.290000,-2.409312,-1.044113
talented-ruddy-butterfly,0.300000,-2.442088,-1.034032
talented-ruddy-butterfly,0.310000,-2.473220,-1.024996
talented-ruddy-butterfly,0.320000,-2.502727,-1.016985
talented-ruddy-butterfly,0.330000,-2.530631,-1.009983
talented-ruddy-butterfly,0.340000,-2.556950,-1.003973
talented-ruddy-butterfly,0.350000,-2.581706,-0.998937
talented-ruddy-butterfly,0.360000,-2.604919,-0.994859
talented-ruddy-butterfly,0.370000,-2.626610,-0.991720
talented-ruddy-butterfly,0.380000,-2.646798,-0.989503
talented-ruddy-butterfly,0.390000,-2.665505,-0.988192
talented-ruddy-butterfly,0.400000,-2.682750,-0.987769
talented-ruddy-butterfly,0.410000,-2.698554,-0.988216
talented-ruddy-butterfly,0.420000,-2.712937,-0.989517
talented-ruddy-butterfly,0.430000,-2.725920,-0.991654
talented-ruddy-butterfly,0.440000,-2.737523,-0.994610
talented-ruddy-butterfly,0.450000,-2.747767,-0.998367
talented-ruddy-butterfly,0.460000,-2.756671,-1.002908
talented-ruddy-butterfly,0.470000,-2.764256,-1.008217
talented-ruddy-butterfly,0.480000,-2.770543,-1.014275
talented-ruddy-butterfly,0.490000,-2.775552,-1.021066
talented-ruddy-butterfly,0.500000,-2.779303,-1.028572
talented-ruddy-butterfly,0.510000,-2.781817,-1.036776
talented-ruddy-butterfly,0.520000,-2.783113,-1.045661
talented-ruddy-butterfly,0.530000,-2.783213,-1.055208
talented-ruddy-butterfly,0.540000,-2.782137,-1.065402
talented-ruddy-butterfly,0.550000,-2.779905,-1.076225
talented-ruddy-butterfly,0.560000,-2.776538,-1.087659
talented-ruddy-butterfly,0.570000,-2.772055,-1.099688
talented-ruddy-butterfly,0.580000,-2.766478,-1.112293
talented-ruddy-butterfly,0.590000,-2.759826,-1.125458
talented-ruddy-butterfly,0.600000,-2.752120,-1.139166
talented-ruddy-butterfly,0.610000,-2.743381,-1.153399
talented-ruddy-butterfly,0.620000,-2.733628,-1.168139
talented-ruddy-butterfly,0.630000,-2.722882,-1.183370
talented-ruddy-butterfly,0.640000,-2.711164,-1.199075
talented-ruddy-butterfly,0.650000,-2.698494,-1.215235
talented-ruddy-butterfly,0.660000,-2.684892,-1.231834
talented-ruddy-butterfly,0.670000,-2.670379,-1.248855
talented-ruddy-butterfly,0.680000,-2.654975,-1.266280
talented-ruddy-butterfly,0.690000,-2.638700,-1.284092
talented-ruddy-butterfly,0.700000,-2.621575,-1.302273
talented-ruddy-butterfly,0.710000,-2.603620,-1.320807
talented-ruddy-butterfly,0.720000,-2.584855,-1.339676
talented-ruddy-butterfly,0.730000,-2.565301,-1.358862
talented-ruddy-butterfly,0.740000,-2.544979,-1.378350
talented-ruddy-butterfly,0.750000,-2.523908,-1.398120
talented-ruddy-butterfly,0.760000,-2.502109,-1.418157
talented-ruddy-butterfly,0.770000,-2.479602,-1.438442
talented-ruddy-butterfly,0.780000,-2.456408,-1.458958
talented-ruddy-butterfly,0.790000,-2.432547,-1.479689
talented-ruddy-butterfly,0.800000,-2.408040,-1.500617
talented-ruddy-butterfly,0.810000,-2.382906,-1.521724
talented-ruddy-butterfly,0.820000,-2.357167,-1.542993
talented-ruddy-butterfly,0.830000,-2.330842,-1.564408
talented-ruddy-butterfly,0.840000,-2.303953,-1.585950
talented-ruddy-butterfly,0.850000,-2.276518,-1.607603
talented-ruddy-butterfly,0.860000,-2.248559,-1.629349
talented-ruddy-butterfly,0.870000,-2.220097,-1.651171
talented-ruddy-butterfly,0.880000,-2.191150,-1.673052
talented-ruddy-butterfly,0.890000,-2.161741,-1.694974
talented-ruddy-butterfly,0.900000,-2.131889,-1.716920
talented-ruddy-butterfly,0.910000,-2.101614,-1.738873
talented-ruddy-butterfly,0.920000,-2.070938,-1.760815
talented-ruddy-butterfly,0.930000,-2.039879,-1.782730
talented-ruddy-butterfly,0.940000,-2.008459,-1.804600
talented-ruddy-butterfly,0.950000,-1.976699,-1.826407
talented-ruddy-butterfly,0.960000,-1.944618,-1.848135
talented-ruddy-butterfly,0.970000,-1.912236,-1.869766
talented-ruddy-butterfly,0.980000,-1.879575,-1.891283
talented-ruddy-butterfly,0.990000,-1.846654,-1.912669
talented-ruddy-butterfly,1.000000,-1.813495,-1.933906
talented-ruddy-butterfly,1.010000,-1.780116,-1.954976
talented-ruddy-butterfly,1.020000,-1.746539,-1.975864
talented-ruddy-butterfly,1.030000,-1.712785,-1.996551
talented-ruddy-butterfly,1.040000,-1.678872,-2.017021
talented-ruddy-butterfly,1.050000,-1.644823,-2.037255
talented-ruddy-butterfly,1.060000,-1.610657,-2.057237
talented-ruddy-butterfly,1.070000,-1.576394,-2.076950
talented-ruddy-butterfly,1.080000,-1.542055,-2.096376
talented-ruddy-butterfly,1.090000,-1.507660,-2.115497
talented-ruddy-butterfly,1.100000,-1.473230,-2.134297
talented-ruddy-butterfly,1.110000,-1.438786,-2.152758
talented-ruddy-butterfly,1.120000,-1.404346,-2.170864
talented-ruddy-butterfly,1.130000,-1.369932,-2.188596
talented-ruddy-butterfly,1.140000,-1.335565,-2.205937
talented-ruddy-butterfly,1.150000,-1.301264,-2.222871
talented-ruddy-butterfly,1.160000,-1.267049,-2.239379
talented-ruddy-butterfly,1.170000,-1.232943,-2.255446
talented-ruddy-butterfly,1.180000,-1.198963,-2.271052
talented-ruddy-butterfly,1.190000,-1.165132,-2.286182
talented-ruddy-butterfly,1.200000,-1.131469,-2.300817
talented-ruddy-butterfly,1.210000,-1.097995,-2.314941
talented-ruddy-butterfly,1.220000,-1.064730,-2.328536
talented-ruddy-butterfly,1.230000,-1.031695,-2.341586
talented-ruddy-butterfly,1.240000,-0.998909,-2.354071
talented-ruddy-butterfly,1.250000,-0.966394,-2.365977
talented-ruddy-butterfly,1.260000,-0.934169,-2.377284
talented-ruddy-butterfly,1.270000,-0.902256,-2.387976
talented-ruddy-butterfly,1.280000,-0.870673,-2.398036
talented-ruddy-butterfly,1.290000,-0.839443,-2.407446
talented-ruddy-butterfly,1.300000,-0.808584,-2.416190
talented-ruddy-butterfly,1.310000,-0.778118,-2.424248
talented-ruddy-butterfly,1.320000,-0.748065,-2.431606
talented-ruddy-butterfly,1.330000,-0.718445,-2.438244
talented-ruddy-butterfly,1.340000,-0.689279,-2.444147
talented-ruddy-butterfly,1.350000,-0.660587,-2.449296
talented-ruddy-butterfly,1.360000,-0.632389,-2.453675
talented-ruddy-butterfly,1.370000,-0.604706,-2.457265
talented-ruddy-butterfly,1.380000,-0.577558,-2.460051
talented-ruddy-butterfly,1.390000,-0.550965,-2.462014
talented-ruddy-butterfly,1.400000,-0.524949,-2.463137
talented-ruddy-butterfly,1.410000,-0.499528,-2.463403
talented-ruddy-butterfly,1.420000,-0.474724,-2.462795
talented-ruddy-butterfly,1.430000,-0.450557,-2.461295
talented-ruddy-butterfly,1.440000,-0.427048,-2.458887
talented-ruddy-butterfly,1.450000,-0.404216,-2.455552
talented-ruddy-butterfly,1.460000,-0.382082,-2.451274
talented-ruddy-butterfly,1.470000,-0.360667,-2.446035
talented-ruddy-butterfly,1.480000,-0.339990,-2.439819
talented-ruddy-butterfly,1.490000,-0.320073,-2.432607
talented-ruddy-butterfly,1.500000,-0.300935,-2.424382
talented-ruddy-butterfly,1.510000,-0.282598,-2.415128
talented-ruddy-butterfly,1.520000,-0.265080,-2.404827
talented-ruddy-butterfly,1.530000,-0.248404,-2.393461
talented-ruddy-butterfly,1.540000,-0.232588,-2.381014
talented-ruddy-butterfly,1.550000,-0.217654,-2.367468
talented-ruddy-butterfly,1.560000,-0.203621,-2.352805
talented-ruddy-butterfly,1.570000,-0.190511,-2.337010
talented-ruddy-butterfly,1.580000,-0.178344,-2.320063
talented-ruddy-butterfly,1.590000,-0.167139,-2.301949
talented-ruddy-butterfly,1.600000,-0.156918,-2.282649
talented-ruddy-butterfly,1.610000,-0.147700,-2.262147
talented-ruddy-butterfly,1.620000,-0.139506,-2.240424
talented-ruddy-butterfly,1.630000,-0.132357,-2.217465
talented-ruddy-butterfly,1.640000,-0.126273,-2.193252
talented-ruddy-butterfly,1.650000,-0.121274,-2.167766
talented-ruddy-butterfly,1.660000,-0.117380,-2.140992
talented-ruddy-butterfly,1.670000,-0.114612,-2.112911
talented-ruddy-butterfly,1.680000,-0.112991,-2.083507
talented-ruddy-butterfly,1.690000,-0.112536,-2.052763
talented-ruddy-butterfly,1.700000,-0.113269,-2.020660
talented-ruddy-butterfly,1.710000,-0.115208,-1.987182
talented-ruddy-butterfly,1.720000,-0.118376,-1.952311
talented-ruddy-butterfly,1.730000,-0.122792,-1.916030
talented-ruddy-butterfly,1.740000,-0.128476,-1.878323
talented-ruddy-butterfly,1.750000,-0.135449,-1.839171
talented-ruddy-butterfly,1.760000,-0.143731,-1.798557
talented-ruddy-butterfly,1.770000,-0.153344,-1.756464
talented-ruddy-butterfly,1.780000,-0.164306,-1.712875
talented-ruddy-butterfly,1.790000,-0.176638,-1.667772
talented-ruddy-butterfly,1.800000,-0.190361,-1.621138
talented-ruddy-butterfly,1.810000,-0.205496,-1.572957
talented-ruddy-butterfly,1.820000,-0.222062,-1.523210
talented-ruddy-butterfly,1.830000,-0.240080,-1.471880
talented-ruddy-butterfly,1.840000,-0.259570,-1.418951
talented-ruddy-butterfly,1.850000,-0.280553,-1.364404
talented-ruddy-butterfly,1.860000,-0.303048,-1.308223
talented-ruddy-butterfly,1.870000,-0.327078,-1.250390
talented-ruddy-butterfly,1.880000,-0.352660,-1.190888
talented-ruddy-butterfly,1.890000,-0.379818,-1.129699
