System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-0.196560,-2.829718
talented-ruddy-butterfly,0.010000,-0.195813,-2.827535
talented-ruddy-butterfly,0.020000,-0.193771,-2.820982
talented-ruddy-butterfly,0.030000,-0.190774,-2.809939
talented-ruddy-butterfly,0.040000,-0.187051,-2.794114
talented-ruddy-butterfly,0.050000,-0.182756,-2.773078
talented-ruddy-butterfly,0.060000,-0.177995,-2.746296
talented-ruddy-butterfly,0.070000,-0.172847,-2.713169
talented-ruddy-butterfly,0.080000,-0.167392,-2.673105
talented-ruddy-butterfly,0.090000,-0.161690,-2.625549
talented-ruddy-butterfly,0.100000,-0.155816,-2.570069
talented-ruddy-butterfly,0.110000,-0.149854,-2.506439
talented-ruddy-butterfly,0.120000,-0.143900,-2.434708
talented-ruddy-butterfly,0.130000,-0.138056,-2.355258
talented-ruddy-butterfly,0.140000,-0.132426,-2.268820
talented-ruddy-butterfly,0.150000,-0.127097,-2.176457
talented-ruddy-butterfly,0.160000,-0.122174,-2.079493
talented-ruddy-butterfly,0.170000,-0.117703,-1.979372
talented-ruddy-butterfly,0.180000,-0.113704,-1.877595
talented-ruddy-butterfly,0.190000,-0.110168,-1.775580
talented-ruddy-butterfly,0.200000,-0.107070,-1.674546
talented-ruddy-butterfly,0.210000,-0.104361,-1.575486
talented-ruddy-butterfly,0.220000,-0.101987,-1.479119
talented-ruddy-butterfly,0.230000,-0.099893,-1.385916
talented-ruddy-butterfly,0.240000,-0.098025,-1.296133
talented-ruddy-butterfly,0.250000,-0.096330,-1.209858
talented-ruddy-butterfly,0.260000,-0.094759,-1.127059
talented-ruddy-butterfly,0.270000,-0.093268,-1.047620
talented-ruddy-butterfly,0.280000,-0.091811,-0.971379
talented-ruddy-butterfly,0.290000,-0.090346,-0.898145
talented-ruddy-butterfly,0.300000,-0.088829,-0.827724
talented-ruddy-butterfly,0.310000,-0.087218,-0.759919
talented-ruddy-butterfly,0.320000,-0.085470,-0.694545
talented-ruddy-butterfly,0.330000,-0.083547,-0.631431
talented-ruddy-butterfly,0.340000,-0.081410,-0.570417
talented-ruddy-butterfly,0.350000,-0.079074,-0.511295
talented-ruddy-butterfly,0.360000,-0.076510,-0.453942
talented-ruddy-butterfly,0.370000,-0.073694,-0.398247
talented-ruddy-butterfly,0.380000,-0.070607,-0.344112
talented-ruddy-butterfly,0.390000,-0.067259,-0.291423
talented-ruddy-butterfly,0.400000,-0.063658,-0.240092
talented-ruddy-butterfly,0.410000,-0.059810,-0.190045
talented-ruddy-butterfly,0.420000,-0.055733,-0.141216
talented-ruddy-butterfly,0.430000,-0.051446,-0.093547
talented-ruddy-butterfly,0.440000,-0.046977,-0.046989
talented-ruddy-butterfly,0.450000,-0.042353,-0.001496
talented-ruddy-butterfly,0.460000,-0.037608,0.042968
talented-ruddy-butterfly,0.470000,-0.032774,0.086437
talented-ruddy-butterfly,0.480000,-0.027885,0.128940
talented-ruddy-butterfly,0.490000,-0.022975,0.170503
talented-ruddy-butterfly,0.500000,-0.018075,0.211149
talented-ruddy-butterfly,0.510000,-0.013214,0.250899
talented-ruddy-butterfly,0.520000,-0.008419,0.289773
talented-ruddy-butterfly,0.530000,-0.003714,0.327790
talented-ruddy-butterfly,0.540000,0.000879,0.364967
talented-ruddy-butterfly,0.550000,0.005342,0.401324
talented-ruddy-butterfly,0.560000,0.009661,0.436877
talented-ruddy-butterfly,0.570000,0.013822,0.471644
talented-ruddy-butterfly,0.580000,0.017816,0.505643
talented-ruddy-butterfly,0.590000,0.021636,0.538891
talented-ruddy-butterfly,0.600000,0.025270,0.571415
talented-ruddy-butterfly,0.610000,0.028717,0.603233
talented-ruddy-butterfly,0.620000,0.031973,0.634362
talented-ruddy-butterfly,0.630000,0.035037,0.664817
talented-ruddy-butterfly,0.640000,0.037911,0.694614
talented-ruddy-butterfly,0.650000,0.040594,0.723768
talented-ruddy-butterfly,0.660000,0.043088,0.752293
talented-ruddy-butterfly,0.670000,0.045397,0.780201
talented-ruddy-butterfly,0.680000,0.047525,0.807506
talented-ruddy-butterfly,0.690000,0.049474,0.834219
talented-ruddy-butterfly,0.700000,0.051252,0.860350
talented-ruddy-butterfly,0.710000,0.052862,0.885910
talented-ruddy-butterfly,0.720000,0.054312,0.910906
talented-ruddy-butterfly,0.730000,0.055610,0.935347
talented-ruddy-butterfly,0.740000,0.056762,0.959240
talented-ruddy-butterfly,0.750000,0.057779,0.982590
talented-ruddy-butterfly,0.760000,0.058669,1.005403
talented-ruddy-butterfly,0.770000,0.059443,1.027682
talented-ruddy-butterfly,0.780000,0.060111,1.049433
talented-ruddy-butterfly,0.790000,0.060686,1.070657
talented-ruddy-butterfly,0.800000,0.061179,1.091357
talented-ruddy-butterfly,0.810000,0.061602,1.111535
talented-ruddy-butterfly,0.820000,0.061970,1.131193
talented-ruddy-butterfly,0.830000,0.062296,1.150330
talented-ruddy-butterfly,0.840000,0.062594,1.168949
talented-ruddy-butterfly,0.850000,0.062877,1.187048
talented-ruddy-butterfly,0.860000,0.063160,1.204629
talented-ruddy-butterfly,0.870000,0.063457,1.221690
talented-ruddy-butterfly,0.880000,0.063783,1.238231
talented-ruddy-butterfly,0.890000,0.064151,1.254250
talented-ruddy-butterfly,0.900000,0.064561,1.269776
talented-ruddy-butterfly,0.910000,0.065026,1.284811
talented-ruddy-butterfly,0.920000,0.065554,1.299361
talented-ruddy-butterfly,0.930000,0.066157,1.313428
talented-ruddy-butterfly,0.940000,0.066843,1.327018
talented-ruddy-butterfly,0.950000,0.067620,1.340137
talented-ruddy-butterfly,0.960000,0.068494,1.352789
talented-ruddy-butterfly,0.970000,0.069473,1.364982
talented-ruddy-butterfly,0.980000,0.070561,1.376722
talented-ruddy-butterfly,0.990000,0.071762,1.388017
talented-ruddy-butterfly,1.000000,0.073079,1.398874
talented-ruddy-butterfly,1.010000,0.074514,1.409301
talented-ruddy-butterfly,1.020000,0.076068,1.419308
talented-ruddy-butterfly,1.030000,0.077742,1.428903
talented-ruddy-butterfly,1.040000,0.079533,1.438097
talented-ruddy-butterfly,1.050000,0.081441,1.446899
talented-ruddy-butterfly,1.060000,0.083462,1.455321
talented-ruddy-butterfly,1.070000,0.085594,1.463373
talented-ruddy-butterfly,1.080000,0.087833,1.471065
talented-ruddy-butterfly,1.090000,0.090174,1.478408
talented-ruddy-butterfly,1.100000,0.092613,1.485413
talented-ruddy-butterfly,1.110000,0.095143,1.492091
talented-ruddy-butterfly,1.120000,0.097760,1.498452
talented-ruddy-butterfly,1.130000,0.100455,1.504510
talented-ruddy-butterfly,1.140000,0.103223,1.510277
talented-ruddy-butterfly,1.150000,0.106055,1.515765
talented-ruddy-butterfly,1.160000,0.108943,1.520996
talented-ruddy-butterfly,1.170000,0.111877,1.525981
talented-ruddy-butterfly,1.180000,0.114853,1.530733
talented-ruddy-butterfly,1.190000,0.117862,1.535260
talented-ruddy-butterfly,1.200000,0.120899,1.539575
talented-ruddy-butterfly,1.210000,0.123956,1.543694
talented-ruddy-butterfly,1.220000,0.127025,1.547629
talented-ruddy-butterfly,1.230000,0.130103,1.551386
talented-ruddy-butterfly,1.240000,0.133183,1.554975
talented-ruddy-butterfly,1.250000,0.136259,1.558405
talented-ruddy-butterfly,1.260000,0.139328,1.561684
talented-ruddy-butterfly,1.270000,0.142384,1.564825
talented-ruddy-butterfly,1.280000,0.145422,1.567834
talented-ruddy-butterfly,1.290000,0.148440,1.570717
talented-ruddy-butterfly,1.300000,0.151432,1.573483
talented-ruddy-butterfly,1.310000,0.154395,1.576135
talented-ruddy-butterfly,1.320000,0.157327,1.578682
talented-ruddy-butterfly,1.330000,0.160224,1.581128
talented-ruddy-butterfly,1.340000,0.163084,1.583480
talented-ruddy-butterfly,1.350000,0.165903,1.585741
talented-ruddy-butterfly,1.360000,0.168680,1.587918
talented-ruddy-butterfly,1.370000,0.171413,1.590014
talented-ruddy-butterfly,1.380000,0.174099,1.592035
talented-ruddy-butterfly,1.390000,0.176739,1.593984
talented-ruddy-butterfly,1.400000,0.179329,1.595864
talented-ruddy-butterfly,1.410000,0.181869,1.597681
talented-ruddy-butterfly,1.420000,0.184359,1.599436
