System,t,target X,target Y
lush-bipedal-bumblebee,0.000000,-1.673925,-1.976765
lush-bipedal-bumblebee,0.010000,-1.699957,-1.937827
lush-bipedal-bumblebee,0.020000,-1.724876,-1.899025
lush-bipedal-bumblebee,0.030000,-1.748692,-1.860360
lush-bipedal-bumblebee,0.040000,-1.771415,-1.821834
lush-bipedal-bumblebee,0.050000,-1.793056,-1.783446
lush-bipedal-bumblebee,0.060000,-1.813624,-1.745200
lush-bipedal-bumblebee,0.070000,-1.833131,-1.707095
lush-bipedal-bumblebee,0.080000,-1.851586,-1.669134
lush-bipedal-bumblebee,0.090000,-1.869000,-1.631317
lush-bipedal-bumblebee,0.100000,-1.885383,-1.593646
lush-bipedal-bumblebee,0.110000,-1.900745,-1.556121
lush-bipedal-bumblebee,0.120000,-1.915097,-1.518746
lush-bipedal-bumblebee,0.130000,-1.928449,-1.481519
lush-bipedal-bumblebee,0.140000,-1.940812,-1.444443
lush-bipedal-bumblebee,0.150000,-1.952195,-1.407519
lush-bipedal-bumblebee,0.160000,-1.962609,-1.370749
lush-bipedal-bumblebee,0.170000,-1.972064,-1.334132
lush-bipedal-bumblebee,0.180000,-1.980571,-1.297672
lush-bipedal-bumblebee,0.190000,-1.988140,-1.261368
lush-bipedal-bumblebee,0.200000,-1.994780,-1.225222
lush-bipedal-bumblebee,0.210000,-2.000504,-1.189236
lush-bipedal-bumblebee,0.220000,-2.005320,-1.153411
lush-bipedal-bumblebee,0.230000,-2.009239,-1.117747
lush-bipedal-bumblebee,0.240000,-2.012271,-1.082247
lush-bipedal-bumblebee,0.250000,-2.014427,-1.046910
lush-bipedal-bumblebee,0.260000,-2.015717,-1.011740
lush-bipedal-bumblebee,0.270000,-2.016152,-0.976736
lush-bipedal-bumblebee,0.280000,-2.015741,-0.941901
lush-bipedal-bumblebee,0.290000,-2.014495,-0.907235
lush-bipedal-bumblebee,0.300000,-2.012424,-0.872739
lush-bipedal-bumblebee,0.310000,-2.009539,-0.838415
lush-bipedal-bumblebee,0.320000,-2.005849,-0.804265
lush-bipedal-bumblebee,0.330000,-2.001366,-0.770288
lush-bipedal-bumblebee,0.340000,-1.996099,-0.736488
lush-bipedal-bumblebee,0.350000,-1.990058,-0.702864
lush-bipedal-bumblebee,0.360000,-1.983255,-0.669418
lush-bipedal-bumblebee,0.370000,-1.975699,-0.636151
lush-bipedal-bumblebee,0.380000,-1.967401,-0.603065
lush-bipedal-bumblebee,0.390000,-1.958371,-0.570161
lush-bipedal-bumblebee,0.400000,-1.948619,-0.537440
lush-bipedal-bumblebee,0.410000,-1.938156,-0.504903
