System,t,target X,target Y
great-impartial-bumblebee,0.000000,-1.373887,0.929181
great-impartial-bumblebee,0.010000,-1.432293,0.959004
great-impartial-bumblebee,0.020000,-1.489145,0.988353
great-impartial-bumblebee,0.030000,-1.544460,1.017232
great-impartial-bumblebee,0.040000,-1.598252,1.045645
great-impartial-bumblebee,0.050000,-1.650538,1.073595
great-impartial-bumblebee,0.060000,-1.701332,1.101087
great-impartial-bumblebee,0.070000,-1.750651,1.128122
great-impartial-bumblebee,0.080000,-1.798508,1.154705
great-impartial-bumblebee,0.090000,-1.844921,1.180839
great-impartial-bumblebee,0.100000,-1.889905,1.206528
great-impartial-bumblebee,0.110000,-1.933474,1.231775
great-impartial-bumblebee,0.120000,-1.975645,1.256583
great-impartial-bumblebee,0.130000,-2.016433,1.280957
great-impartial-bumblebee,0.140000,-2.055854,1.304899
great-impartial-bumblebee,0.150000,-2.093922,1.328413
great-impartial-bumblebee,0.160000,-2.130654,1.351502
great-impartial-bumblebee,0.170000,-2.166065,1.374171
great-impartial-bumblebee,0.180000,-2.200170,1.396421
great-impartial-bumblebee,0.190000,-2.232985,1.418258
great-impartial-bumblebee,0.200000,-2.264526,1.439684
great-impartial-bumblebee,0.210000,-2.294807,1.460703
great-impartial-bumblebee,0.220000,-2.323845,1.481318
great-impartial-bumblebee,0.230000,-2.351655,1.501533
great-impartial-bumblebee,0.240000,-2.378252,1.521351
great-impartial-bumblebee,0.250000,-2.403652,1.540776
great-impartial-bumblebee,0.260000,-2.427870,1.559811
great-impartial-bumblebee,0.270000,-2.450922,1.578460
great-impartial-bumblebee,0.280000,-2.472823,1.596726
great-impartial-bumblebee,0.290000,-2.493589,1.614612
great-impartial-bumblebee,0.300000,-2.513235,1.632122
great-impartial-bumblebee,0.310000,-2.531777,1.649261
great-impartial-bumblebee,0.320000,-2.549230,1.666030
great-impartial-bumblebee,0.330000,-2.565609,1.682433
great-impartial-bumblebee,0.340000,-2.580931,1.698475
great-impartial-bumblebee,0.350000,-2.595211,1.714158
great-impartial-bumblebee,0.360000,-2.608464,1.729486
great-impartial-bumblebee,0.370000,-2.620705,1.744462
great-impartial-bumblebee,0.380000,-2.631951,1.759090
great-impartial-bumblebee,0.390000,-2.642216,1.773374
great-impartial-bumblebee,0.400000,-2.651516,1.787316
great-impartial-bumblebee,0.410000,-2.659866,1.800920
great-impartial-bumblebee,0.420000,-2.667283,1.814191
great-impartial-bumblebee,0.430000,-2.673782,1.827130
great-impartial-bumblebee,0.440000,-2.679377,1.839742
great-impartial-bumblebee,0.450000,-2.684085,1.852031
great-impartial-bumblebee,0.460000,-2.687920,1.863999
great-impartial-bumblebee,0.470000,-2.690900,1.875650
great-impartial-bumblebee,0.480000,-2.693038,1.886987
great-impartial-bumblebee,0.490000,-2.694351,1.898015
great-impartial-bumblebee,0.500000,-2.694853,1.908736
great-impartial-bumblebee,0.510000,-2.694561,1.919155
great-impartial-bumblebee,0.520000,-2.693490,1.929273
great-impartial-bumblebee,0.530000,-2.691655,1.939096
great-impartial-bumblebee,0.540000,-2.689073,1.948626
great-impartial-bumblebee,0.550000,-2.685757,1.957867
great-impartial-bumblebee,0.560000,-2.681724,1.966823
great-impartial-bumblebee,0.570000,-2.676990,1.975496
great-impartial-bumblebee,0.580000,-2.671570,1.983890
great-impartial-bumblebee,0.590000,-2.665478,1.992009
great-impartial-bumblebee,0.600000,-2.658732,1.999857
great-impartial-bumblebee,0.610000,-2.651346,2.007436
great-impartial-bumblebee,0.620000,-2.643335,2.014751
great-impartial-bumblebee,0.630000,-2.634716,2.021804
great-impartial-bumblebee,0.640000,-2.625503,2.028599
great-impartial-bumblebee,0.650000,-2.615713,2.035140
great-impartial-bumblebee,0.660000,-2.605360,2.041430
great-impartial-bumblebee,0.670000,-2.594461,2.047472
great-impartial-bumblebee,0.680000,-2.583030,2.053271
great-impartial-bumblebee,0.690000,-2.571083,2.058829
great-impartial-bumblebee,0.700000,-2.558636,2.064150
great-impartial-bumblebee,0.710000,-2.545704,2.069238
great-impartial-bumblebee,0.720000,-2.532302,2.074095
great-impartial-bumblebee,0.730000,-2.518447,2.078726
great-impartial-bumblebee,0.740000,-2.504153,2.083133
great-impartial-bumblebee,0.750000,-2.489436,2.087321
great-impartial-bumblebee,0.760000,-2.474312,2.091293
great-impartial-bumblebee,0.770000,-2.458796,2.095052
great-impartial-bumblebee,0.780000,-2.442903,2.098602
great-impartial-bumblebee,0.790000,-2.426649,2.101946
great-impartial-bumblebee,0.800000,-2.410050,2.105088
great-impartial-bumblebee,0.810000,-2.393121,2.108031
great-impartial-bumblebee,0.820000,-2.375877,2.110779
great-impartial-bumblebee,0.830000,-2.358334,2.113334
great-impartial-bumblebee,0.840000,-2.340507,2.115702
great-impartial-bumblebee,0.850000,-2.322412,2.117884
great-impartial-bumblebee,0.860000,-2.304065,2.119885
great-impartial-bumblebee,0.870000,-2.285480,2.121708
great-impartial-bumblebee,0.880000,-2.266674,2.123356
great-impartial-bumblebee,0.890000,-2.247662,2.124834
great-impartial-bumblebee,0.900000,-2.228459,2.126144
great-impartial-bumblebee,0.910000,-2.209080,2.127289
great-impartial-bumblebee,0.920000,-2.189542,2.128275
great-impartial-bumblebee,0.930000,-2.169860,2.129102
great-impartial-bumblebee,0.940000,-2.150049,2.129777
great-impartial-bumblebee,0.950000,-2.130125,2.130301
great-impartial-bumblebee,0.960000,-2.110103,2.130678
great-impartial-bumblebee,0.970000,-2.089998,2.130912
great-impartial-bumblebee,0.980000,-2.069827,2.131006
great-impartial-bumblebee,0.990000,-2.049605,2.130964
great-impartial-bumblebee,1.000000,-2.029346,2.130789
great-impartial-bumblebee,1.010000,-2.009068,2.130485
great-impartial-bumblebee,1.020000,-1.988784,2.130055
great-impartial-bumblebee,1.030000,-1.968511,2.129502
great-impartial-bumblebee,1.040000,-1.948264,2.128831
great-impartial-bumblebee,1.050000,-1.928059,2.128044
great-impartial-bumblebee,1.060000,-1.907910,2.127145
great-impartial-bumblebee,1.070000,-1.887835,2.126137
great-impartial-bumblebee,1.080000,-1.867847,2.125024
great-impartial-bumblebee,1.090000,-1.847963,2.123810
great-impartial-bumblebee,1.100000,-1.828198,2.122498
great-impartial-bumblebee,1.110000,-1.808567,2.121091
great-impartial-bumblebee,1.120000,-1.789086,2.119593
great-impartial-bumblebee,1.130000,-1.769771,2.118007
great-impartial-bumblebee,1.140000,-1.750636,2.116336
great-impartial-bumblebee,1.150000,-1.731698,2.114586
great-impartial-bumblebee,1.160000,-1.712972,2.112757
great-impartial-bumblebee,1.170000,-1.694474,2.110855
great-impartial-bumblebee,1.180000,-1.676218,2.108883
great-impartial-bumblebee,1.190000,-1.658220,2.106844
great-impartial-bumblebee,1.200000,-1.640497,2.104741
great-impartial-bumblebee,1.210000,-1.623062,2.102579
great-impartial-bumblebee,1.220000,-1.605933,2.100360
great-impartial-bumblebee,1.230000,-1.589124,2.098088
great-impartial-bumblebee,1.240000,-1.572650,2.095766
great-impartial-bumblebee,1.250000,-1.556528,2.093399
great-impartial-bumblebee,1.260000,-1.540773,2.090989
great-impartial-bumblebee,1.270000,-1.525399,2.088540
great-impartial-bumblebee,1.280000,-1.510424,2.086055
great-impartial-bumblebee,1.290000,-1.495862,2.083538
great-impartial-bumblebee,1.300000,-1.481728,2.080993
great-impartial-bumblebee,1.310000,-1.468039,2.078422
great-impartial-bumblebee,1.320000,-1.454809,2.075829
great-impartial-bumblebee,1.330000,-1.442054,2.073219
great-impartial-bumblebee,1.340000,-1.429790,2.070593
great-impartial-bumblebee,1.350000,-1.418032,2.067956
great-impartial-bumblebee,1.360000,-1.406796,2.065312
great-impartial-bumblebee,1.370000,-1.396097,2.062663
great-impartial-bumblebee,1.380000,-1.385950,2.060013
great-impartial-bumblebee,1.390000,-1.376372,2.057365
great-impartial-bumblebee,1.400000,-1.367377,2.054724
great-impartial-bumblebee,1.410000,-1.358981,2.052092
great-impartial-bumblebee,1.420000,-1.351199,2.049474
great-impartial-bumblebee,1.430000,-1.344047,2.046871
great-impartial-bumblebee,1.440000,-1.337541,2.044289
great-impartial-bumblebee,1.450000,-1.331696,2.041730
great-impartial-bumblebee,1.460000,-1.326527,2.039198
great-impartial-bumblebee,1.470000,-1.322051,2.036696
great-impartial-bumblebee,1.480000,-1.318281,2.034229
great-impartial-bumblebee,1.490000,-1.315235,2.031798
great-impartial-bumblebee,1.500000,-1.312927,2.029408
great-impartial-bumblebee,1.510000,-1.311372,2.027063
great-impartial-bumblebee,1.520000,-1.310587,2.024765
great-impartial-bumblebee,1.530000,-1.310587,2.022519
great-impartial-bumblebee,1.540000,-1.311387,2.020327
great-impartial-bumblebee,1.550000,-1.313003,2.018193
great-impartial-bumblebee,1.560000,-1.315451,2.016121
great-impartial-bumblebee,1.570000,-1.318745,2.014114
great-impartial-bumblebee,1.580000,-1.322901,2.012176
great-impartial-bumblebee,1.590000,-1.327935,2.010309
great-impartial-bumblebee,1.600000,-1.333862,2.008518
great-impartial-bumblebee,1.610000,-1.340698,2.006806
great-impartial-bumblebee,1.620000,-1.348458,2.005177
great-impartial-bumblebee,1.630000,-1.357158,2.003633
great-impartial-bumblebee,1.640000,-1.366813,2.002179
great-impartial-bumblebee,1.650000,-1.377439,2.000818
