System,t,target X,target Y
great-impartial-bumblebee,0.000000,2.357081,0.440164
great-impartial-bumblebee,0.010000,2.290444,0.475430
great-impartial-bumblebee,0.020000,2.225222,0.509546
great-impartial-bumblebee,0.030000,2.161403,0.542523
great-impartial-bumblebee,0.040000,2.098974,0.574375
great-impartial-bumblebee,0.050000,2.037923,0.605113
great-impartial-bumblebee,0.060000,1.978236,0.634749
great-impartial-bumblebee,0.070000,1.919902,0.663296
great-impartial-bumblebee,0.080000,1.862906,0.690766
great-impartial-bumblebee,0.090000,1.807238,0.717172
great-impartial-bumblebee,0.100000,1.752883,0.742526
great-impartial-bumblebee,0.110000,1.699829,0.766839
great-impartial-bumblebee,0.120000,1.648064,0.790125
great-impartial-bumblebee,0.130000,1.597574,0.812396
great-impartial-bumblebee,0.140000,1.548347,0.833663
great-impartial-bumblebee,0.150000,1.500371,0.853940
great-impartial-bumblebee,0.160000,1.453632,0.873239
great-impartial-bumblebee,0.170000,1.408117,0.891571
great-impartial-bumblebee,0.180000,1.363815,0.908949
great-impartial-bumblebee,0.190000,1.320712,0.925386
great-impartial-bumblebee,0.200000,1.278796,0.940893
great-impartial-bumblebee,0.210000,1.238053,0.955484
great-impartial-bumblebee,0.220000,1.198472,0.969170
great-impartial-bumblebee,0.230000,1.160039,0.981963
great-impartial-bumblebee,0.240000,1.122741,0.993876
great-impartial-bumblebee,0.250000,1.086567,1.004922
great-impartial-bumblebee,0.260000,1.051503,1.015112
great-impartial-bumblebee,0.270000,1.017536,1.024459
great-impartial-bumblebee,0.280000,0.984655,1.032975
great-impartial-bumblebee,0.290000,0.952845,1.040672
great-impartial-bumblebee,0.300000,0.922094,1.047563
great-impartial-bumblebee,0.310000,0.892391,1.053660
great-impartial-bumblebee,0.320000,0.863721,1.058976
great-impartial-bumblebee,0.330000,0.836072,1.063522
great-impartial-bumblebee,0.340000,0.809431,1.067311
great-impartial-bumblebee,0.350000,0.783787,1.070355
great-impartial-bumblebee,0.360000,0.759125,1.072666
great-impartial-bumblebee,0.370000,0.735434,1.074257
great-impartial-bumblebee,0.380000,0.712700,1.075141
great-impartial-bumblebee,0.390000,0.690911,1.075328
great-impartial-bumblebee,0.400000,0.670054,1.074833
great-impartial-bumblebee,0.410000,0.650116,1.073666
great-impartial-bumblebee,0.420000,0.631085,1.071841
great-impartial-bumblebee,0.430000,0.612948,1.069369
great-impartial-bumblebee,0.440000,0.595692,1.066263
great-impartial-bumblebee,0.450000,0.579304,1.062535
great-impartial-bumblebee,0.460000,0.563773,1.058198
great-impartial-bumblebee,0.470000,0.549084,1.053263
great-impartial-bumblebee,0.480000,0.535225,1.047744
great-impartial-bumblebee,0.490000,0.522184,1.041652
great-impartial-bumblebee,0.500000,0.509948,1.034999
great-impartial-bumblebee,0.510000,0.498504,1.027798
great-impartial-bumblebee,0.520000,0.487840,1.020062
great-impartial-bumblebee,0.530000,0.477942,1.011802
great-impartial-bumblebee,0.540000,0.468798,1.003031
great-impartial-bumblebee,0.550000,0.460395,0.993761
great-impartial-bumblebee,0.560000,0.452720,0.984005
great-impartial-bumblebee,0.570000,0.445762,0.973774
great-impartial-bumblebee,0.580000,0.439506,0.963081
great-impartial-bumblebee,0.590000,0.433941,0.951939
great-impartial-bumblebee,0.600000,0.429053,0.940359
great-impartial-bumblebee,0.610000,0.424830,0.928354
great-impartial-bumblebee,0.620000,0.421259,0.915936
great-impartial-bumblebee,0.630000,0.418328,0.903118
great-impartial-bumblebee,0.640000,0.416023,0.889911
great-impartial-bumblebee,0.650000,0.414332,0.876329
great-impartial-bumblebee,0.660000,0.413243,0.862383
great-impartial-bumblebee,0.670000,0.412741,0.848086
great-impartial-bumblebee,0.680000,0.412816,0.833449
great-impartial-bumblebee,0.690000,0.413454,0.818486
great-impartial-bumblebee,0.700000,0.414642,0.803209
great-impartial-bumblebee,0.710000,0.416368,0.787630
great-impartial-bumblebee,0.720000,0.418618,0.771760
great-impartial-bumblebee,0.730000,0.421381,0.755613
great-impartial-bumblebee,0.740000,0.424643,0.739201
great-impartial-bumblebee,0.750000,0.428391,0.722536
great-impartial-bumblebee,0.760000,0.432614,0.705630
great-impartial-bumblebee,0.770000,0.437298,0.688496
great-impartial-bumblebee,0.780000,0.442431,0.671146
great-impartial-bumblebee,0.790000,0.447999,0.653592
great-impartial-bumblebee,0.800000,0.453990,0.635847
great-impartial-bumblebee,0.810000,0.460392,0.617923
great-impartial-bumblebee,0.820000,0.467191,0.599831
great-impartial-bumblebee,0.830000,0.474375,0.581586
great-impartial-bumblebee,0.840000,0.481932,0.563198
great-impartial-bumblebee,0.850000,0.489847,0.544679
great-impartial-bumblebee,0.860000,0.498110,0.526044
great-impartial-bumblebee,0.870000,0.506706,0.507303
great-impartial-bumblebee,0.880000,0.515624,0.488468
great-impartial-bumblebee,0.890000,0.524850,0.469553
great-impartial-bumblebee,0.900000,0.534372,0.450570
great-impartial-bumblebee,0.910000,0.544177,0.431530
great-impartial-bumblebee,0.920000,0.554253,0.412447
great-impartial-bumblebee,0.930000,0.564586,0.393332
great-impartial-bumblebee,0.940000,0.575164,0.374197
great-impartial-bumblebee,0.950000,0.585974,0.355056
great-impartial-bumblebee,0.960000,0.597004,0.335920
great-impartial-bumblebee,0.970000,0.608241,0.316802
great-impartial-bumblebee,0.980000,0.619671,0.297713
great-impartial-bumblebee,0.990000,0.631283,0.278667
great-impartial-bumblebee,1.000000,0.643063,0.259675
great-impartial-bumblebee,1.010000,0.654999,0.240750
great-impartial-bumblebee,1.020000,0.667078,0.221904
great-impartial-bumblebee,1.030000,0.679288,0.203149
great-impartial-bumblebee,1.040000,0.691615,0.184498
great-impartial-bumblebee,1.050000,0.704047,0.165963
great-impartial-bumblebee,1.060000,0.716572,0.147556
great-impartial-bumblebee,1.070000,0.729176,0.129290
great-impartial-bumblebee,1.080000,0.741846,0.111177
great-impartial-bumblebee,1.090000,0.754571,0.093229
great-impartial-bumblebee,1.100000,0.767337,0.075458
great-impartial-bumblebee,1.110000,0.780131,0.057877
great-impartial-bumblebee,1.120000,0.792942,0.040498
great-impartial-bumblebee,1.130000,0.805755,0.023334
great-impartial-bumblebee,1.140000,0.818559,0.006396
great-impartial-bumblebee,1.150000,0.831341,-0.010303
great-impartial-bumblebee,1.160000,0.844087,-0.026750
great-impartial-bumblebee,1.170000,0.856786,-0.042934
great-impartial-bumblebee,1.180000,0.869424,-0.058843
great-impartial-bumblebee,1.190000,0.881989,-0.074463
great-impartial-bumblebee,1.200000,0.894468,-0.089782
great-impartial-bumblebee,1.210000,0.906849,-0.104789
great-impartial-bumblebee,1.220000,0.919118,-0.119471
great-impartial-bumblebee,1.230000,0.931263,-0.133816
great-impartial-bumblebee,1.240000,0.943271,-0.147811
great-impartial-bumblebee,1.250000,0.955129,-0.161444
great-impartial-bumblebee,1.260000,0.966825,-0.174703
great-impartial-bumblebee,1.270000,0.978346,-0.187575
great-impartial-bumblebee,1.280000,0.989680,-0.200049
great-impartial-bumblebee,1.290000,1.000813,-0.212111
great-impartial-bumblebee,1.300000,1.011732,-0.223750
great-impartial-bumblebee,1.310000,1.022426,-0.234954
great-impartial-bumblebee,1.320000,1.032881,-0.245709
great-impartial-bumblebee,1.330000,1.043085,-0.256004
great-impartial-bumblebee,1.340000,1.053024,-0.265826
great-impartial-bumblebee,1.350000,1.062687,-0.275164
great-impartial-bumblebee,1.360000,1.072060,-0.284004
great-impartial-bumblebee,1.370000,1.081131,-0.292335
great-impartial-bumblebee,1.380000,1.089887,-0.300144
great-impartial-bumblebee,1.390000,1.098316,-0.307419
great-impartial-bumblebee,1.400000,1.106403,-0.314148
great-impartial-bumblebee,1.410000,1.114138,-0.320318
great-impartial-bumblebee,1.420000,1.121507,-0.325917
great-impartial-bumblebee,1.430000,1.128497,-0.330933
great-impartial-bumblebee,1.440000,1.135095,-0.335353
great-impartial-bumblebee,1.450000,1.141290,-0.339165
great-impartial-bumblebee,1.460000,1.147068,-0.342357
great-impartial-bumblebee,1.470000,1.152416,-0.344917
great-impartial-bumblebee,1.480000,1.157322,-0.346832
great-impartial-bumblebee,1.490000,1.161773,-0.348090
great-impartial-bumblebee,1.500000,1.165756,-0.348679
great-impartial-bumblebee,1.510000,1.169259,-0.348586
great-impartial-bumblebee,1.520000,1.172269,-0.347799
great-impartial-bumblebee,1.530000,1.174772,-0.346305
great-impartial-bumblebee,1.540000,1.176758,-0.344094
great-impartial-bumblebee,1.550000,1.178211,-0.341151
great-impartial-bumblebee,1.560000,1.179121,-0.337465
great-impartial-bumblebee,1.570000,1.179474,-0.333024
great-impartial-bumblebee,1.580000,1.179258,-0.327815
great-impartial-bumblebee,1.590000,1.178459,-0.321827
great-impartial-bumblebee,1.600000,1.177065,-0.315045
great-impartial-bumblebee,1.610000,1.175064,-0.307460
great-impartial-bumblebee,1.620000,1.172442,-0.299057
great-impartial-bumblebee,1.630000,1.169187,-0.289825
great-impartial-bumblebee,1.640000,1.165286,-0.279752
great-impartial-bumblebee,1.650000,1.160727,-0.268824
great-impartial-bumblebee,1.660000,1.155496,-0.257031
great-impartial-bumblebee,1.670000,1.149581,-0.244359
great-impartial-bumblebee,1.680000,1.142970,-0.230797
great-impartial-bumblebee,1.690000,1.135649,-0.216332
great-impartial-bumblebee,1.700000,1.127605,-0.200951
great-impartial-bumblebee,1.710000,1.118827,-0.184643
great-impartial-bumblebee,1.720000,1.109301,-0.167395
great-impartial-bumblebee,1.730000,1.099015,-0.149194
great-impartial-bumblebee,1.740000,1.087956,-0.130030
great-impartial-bumblebee,1.750000,1.076110,-0.109888
great-impartial-bumblebee,1.760000,1.063467,-0.088757
great-impartial-bumblebee,1.770000,1.050012,-0.066625
great-impartial-bumblebee,1.780000,1.035732,-0.043480
great-impartial-bumblebee,1.790000,1.020617,-0.019308
great-impartial-bumblebee,1.800000,1.004651,0.005902
great-impartial-bumblebee,1.810000,0.987824,0.032162
great-impartial-bumblebee,1.820000,0.970121,0.059485
great-impartial-bumblebee,1.830000,0.951531,0.087884
great-impartial-bumblebee,1.840000,0.932041,0.117369
great-impartial-bumblebee,1.850000,0.911637,0.147955
great-impartial-bumblebee,1.860000,0.890308,0.179653
great-impartial-bumblebee,1.870000,0.868040,0.212475
great-impartial-bumblebee,1.880000,0.844821,0.246433
great-impartial-bumblebee,1.890000,0.820637,0.281541
great-impartial-bumblebee,1.900000,0.795477,0.317809
great-impartial-bumblebee,1.910000,0.769328,0.355252
great-impartial-bumblebee,1.920000,0.742176,0.393880
great-impartial-bumblebee,1.930000,0.714010,0.433706
great-impartial-bumblebee,1.940000,0.684816,0.474742
great-impartial-bumblebee,1.950000,0.654581,0.517002
great-impartial-bumblebee,1.960000,0.623294,0.560496
great-impartial-bumblebee,1.970000,0.590941,0.605238
great-impartial-bumblebee,1.980000,0.557509,0.651239
great-impartial-bumblebee,1.990000,0.522986,0.698512
great-impartial-bumblebee,2.000000,0.487358,0.747069
