System,t,target X,target Y
talented-ruddy-butterfly,0.000000,0.419896,2.221720
talented-ruddy-butterfly,0.010000,0.412488,2.219436
talented-ruddy-butterfly,0.020000,0.391843,2.212506
talented-ruddy-butterfly,0.030000,0.360830,2.200788
talented-ruddy-butterfly,0.040000,0.321868,2.184202
talented-ruddy-butterfly,0.050000,0.276963,2.162795
talented-ruddy-butterfly,0.060000,0.227764,2.136755
talented-ruddy-butterfly,0.070000,0.175667,2.106443
talented-ruddy-butterfly,0.080000,0.121636,2.072266
talented-ruddy-butterfly,0.090000,0.066581,2.034785
talented-ruddy-butterfly,0.100000,0.011121,1.994559
talented-ruddy-butterfly,0.110000,-0.044304,1.952160
talented-ruddy-butterfly,0.120000,-0.099373,1.908142
talented-ruddy-butterfly,0.130000,-0.153885,1.863013
talented-ruddy-butterfly,0.140000,-0.207733,1.817229
talented-ruddy-butterfly,0.150000,-0.260873,1.771174
talented-ruddy-butterfly,0.160000,-0.313307,1.725164
talented-ruddy-butterfly,0.170000,-0.365065,1.679440
talented-ruddy-butterfly,0.180000,-0.416193,1.634178
talented-ruddy-butterfly,0.190000,-0.466734,1.589499
talented-ruddy-butterfly,0.200000,-0.516730,1.545476
talented-ruddy-butterfly,0.210000,-0.566214,1.502148
talented-ruddy-butterfly,0.220000,-0.615206,1.459529
talented-ruddy-butterfly,0.230000,-0.663716,1.417620
talented-ruddy-butterfly,0.240000,-0.711745,1.376413
talented-ruddy-butterfly,0.250000,-0.759282,1.335896
talented-ruddy-butterfly,0.260000,-0.806310,1.296062
talented-ruddy-butterfly,0.270000,-0.852808,1.256905
talented-ruddy-butterfly,0.280000,-0.898749,1.218428
talented-ruddy-butterfly,0.290000,-0.944105,1.180636
talented-ruddy-butterfly,0.300000,-0.988845,1.143542
talented-ruddy-butterfly,0.310000,-1.032921,1.107102
talented-ruddy-butterfly,0.320000,-1.076289,1.071266
talented-ruddy-butterfly,0.330000,-1.118928,1.036058
talented-ruddy-butterfly,0.340000,-1.160820,1.001500
talented-ruddy-butterfly,0.350000,-1.201943,0.967621
talented-ruddy-butterfly,0.360000,-1.242278,0.934448
talented-ruddy-butterfly,0.370000,-1.281807,0.902010
talented-ruddy-butterfly,0.380000,-1.320511,0.870335
talented-ruddy-butterfly,0.390000,-1.358371,0.839453
talented-ruddy-butterfly,0.400000,-1.395369,0.809392
talented-ruddy-butterfly,0.410000,-1.431490,0.780180
talented-ruddy-butterfly,0.420000,-1.466719,0.751843
talented-ruddy-butterfly,0.430000,-1.501043,0.724407
talented-ruddy-butterfly,0.440000,-1.534451,0.697898
talented-ruddy-butterfly,0.450000,-1.566937,0.672334
talented-ruddy-butterfly,0.460000,-1.598496,0.647736
talented-ruddy-butterfly,0.470000,-1.629127,0.624119
talented-ruddy-butterfly,0.480000,-1.658835,0.601493
talented-ruddy-butterfly,0.490000,-1.687625,0.579865
talented-ruddy-butterfly,0.500000,-1.715511,0.559227
talented-ruddy-butterfly,0.510000,-1.742514,0.539540
talented-ruddy-butterfly,0.520000,-1.768652,0.520795
talented-ruddy-butterfly,0.530000,-1.793942,0.502981
talented-ruddy-butterfly,0.540000,-1.818406,0.486081
talented-ruddy-butterfly,0.550000,-1.842064,0.470074
talented-ruddy-butterfly,0.560000,-1.864941,0.454935
talented-ruddy-butterfly,0.570000,-1.887060,0.440639
talented-ruddy-butterfly,0.580000,-1.908446,0.427156
talented-ruddy-butterfly,0.590000,-1.929124,0.414455
talented-ruddy-butterfly,0.600000,-1.949118,0.402503
talented-ruddy-butterfly,0.610000,-1.968455,0.391260
talented-ruddy-butterfly,0.620000,-1.987160,0.380671
talented-ruddy-butterfly,0.630000,-2.005258,0.370700
talented-ruddy-butterfly,0.640000,-2.022769,0.361314
talented-ruddy-butterfly,0.650000,-2.039715,0.352479
talented-ruddy-butterfly,0.660000,-2.056115,0.344164
talented-ruddy-butterfly,0.670000,-2.071989,0.336338
talented-ruddy-butterfly,0.680000,-2.087355,0.328970
talented-ruddy-butterfly,0.690000,-2.102231,0.322033
talented-ruddy-butterfly,0.700000,-2.116635,0.315499
talented-ruddy-butterfly,0.710000,-2.130583,0.309345
talented-ruddy-butterfly,0.720000,-2.144091,0.303546
talented-ruddy-butterfly,0.730000,-2.157173,0.298082
talented-ruddy-butterfly,0.740000,-2.169846,0.292932
talented-ruddy-butterfly,0.750000,-2.182122,0.288079
talented-ruddy-butterfly,0.760000,-2.194016,0.283507
talented-ruddy-butterfly,0.770000,-2.205541,0.279201
talented-ruddy-butterfly,0.780000,-2.216711,0.275148
talented-ruddy-butterfly,0.790000,-2.227538,0.271337
talented-ruddy-butterfly,0.800000,-2.238034,0.267757
talented-ruddy-butterfly,0.810000,-2.248212,0.264399
talented-ruddy-butterfly,0.820000,-2.258083,0.261254
talented-ruddy-butterfly,0.830000,-2.267649,0.258304
talented-ruddy-butterfly,0.840000,-2.276921,0.255542
talented-ruddy-butterfly,0.850000,-2.285909,0.252967
talented-ruddy-butterfly,0.860000,-2.294622,0.250573
talented-ruddy-butterfly,0.870000,-2.303071,0.248359
talented-ruddy-butterfly,0.880000,-2.311264,0.246321
talented-ruddy-butterfly,0.890000,-2.319210,0.244457
talented-ruddy-butterfly,0.900000,-2.326918,0.242763
talented-ruddy-butterfly,0.910000,-2.334394,0.241238
talented-ruddy-butterfly,0.920000,-2.341647,0.239879
talented-ruddy-butterfly,0.930000,-2.348684,0.238683
talented-ruddy-butterfly,0.940000,-2.355510,0.237645
talented-ruddy-butterfly,0.950000,-2.362131,0.236764
talented-ruddy-butterfly,0.960000,-2.368547,0.236031
talented-ruddy-butterfly,0.970000,-2.374744,0.235438
talented-ruddy-butterfly,0.980000,-2.380723,0.234982
talented-ruddy-butterfly,0.990000,-2.386487,0.234660
talented-ruddy-butterfly,1.000000,-2.392033,0.234467
talented-ruddy-butterfly,1.010000,-2.397326,0.234395
talented-ruddy-butterfly,1.020000,-2.402371,0.234446
talented-ruddy-butterfly,1.030000,-2.407174,0.234617
talented-ruddy-butterfly,1.040000,-2.411743,0.234905
talented-ruddy-butterfly,1.050000,-2.416080,0.235306
talented-ruddy-butterfly,1.060000,-2.420190,0.235816
talented-ruddy-butterfly,1.070000,-2.424076,0.236429
talented-ruddy-butterfly,1.080000,-2.427725,0.237142
talented-ruddy-butterfly,1.090000,-2.431126,0.237950
talented-ruddy-butterfly,1.100000,-2.434283,0.238849
talented-ruddy-butterfly,1.110000,-2.437202,0.239834
talented-ruddy-butterfly,1.120000,-2.439887,0.240895
talented-ruddy-butterfly,1.130000,-2.442343,0.242028
talented-ruddy-butterfly,1.140000,-2.444575,0.243223
talented-ruddy-butterfly,1.150000,-2.446592,0.244472
talented-ruddy-butterfly,1.160000,-2.448400,0.245765
talented-ruddy-butterfly,1.170000,-2.450008,0.247095
talented-ruddy-butterfly,1.180000,-2.451426,0.248449
talented-ruddy-butterfly,1.190000,-2.452665,0.249818
talented-ruddy-butterfly,1.200000,-2.453738,0.251190
talented-ruddy-butterfly,1.210000,-2.454657,0.252554
talented-ruddy-butterfly,1.220000,-2.455439,0.253897
talented-ruddy-butterfly,1.230000,-2.456097,0.255208
talented-ruddy-butterfly,1.240000,-2.456650,0.256473
talented-ruddy-butterfly,1.250000,-2.457113,0.257679
talented-ruddy-butterfly,1.260000,-2.457505,0.258815
talented-ruddy-butterfly,1.270000,-2.457844,0.259867
talented-ruddy-butterfly,1.280000,-2.458146,0.260822
talented-ruddy-butterfly,1.290000,-2.458430,0.261670
talented-ruddy-butterfly,1.300000,-2.458713,0.262399
talented-ruddy-butterfly,1.310000,-2.459010,0.263000
talented-ruddy-butterfly,1.320000,-2.459336,0.263462
talented-ruddy-butterfly,1.330000,-2.459706,0.263779
talented-ruddy-butterfly,1.340000,-2.460131,0.263945
talented-ruddy-butterfly,1.350000,-2.460617,0.263955
talented-ruddy-butterfly,1.360000,-2.461139,0.263812
talented-ruddy-butterfly,1.370000,-2.461703,0.263513
talented-ruddy-butterfly,1.380000,-2.462313,0.263056
talented-ruddy-butterfly,1.390000,-2.462973,0.262442
talented-ruddy-butterfly,1.400000,-2.463674,0.261672
talented-ruddy-butterfly,1.410000,-2.464375,0.260749
talented-ruddy-butterfly,1.420000,-2.465074,0.259673
talented-ruddy-butterfly,1.430000,-2.465771,0.258449
talented-ruddy-butterfly,1.440000,-2.466460,0.257081
talented-ruddy-butterfly,1.450000,-2.467129,0.255576
talented-ruddy-butterfly,1.460000,-2.467744,0.253932
talented-ruddy-butterfly,1.470000,-2.468301,0.252157
talented-ruddy-butterfly,1.480000,-2.468794,0.250258
talented-ruddy-butterfly,1.490000,-2.469221,0.248244
talented-ruddy-butterfly,1.500000,-2.469576,0.246125
talented-ruddy-butterfly,1.510000,-2.469857,0.243913
talented-ruddy-butterfly,1.520000,-2.470062,0.241620
talented-ruddy-butterfly,1.530000,-2.470190,0.239259
talented-ruddy-butterfly,1.540000,-2.470241,0.236845
talented-ruddy-butterfly,1.550000,-2.470216,0.234392
talented-ruddy-butterfly,1.560000,-2.470120,0.231917
talented-ruddy-butterfly,1.570000,-2.469956,0.229435
talented-ruddy-butterfly,1.580000,-2.469732,0.226964
talented-ruddy-butterfly,1.590000,-2.469455,0.224522
talented-ruddy-butterfly,1.600000,-2.469134,0.222126
talented-ruddy-butterfly,1.610000,-2.468780,0.219795
talented-ruddy-butterfly,1.620000,-2.468404,0.217547
talented-ruddy-butterfly,1.630000,-2.468018,0.215400
talented-ruddy-butterfly,1.640000,-2.467634,0.213371
talented-ruddy-butterfly,1.650000,-2.467264,0.211479
talented-ruddy-butterfly,1.660000,-2.466921,0.209737
talented-ruddy-butterfly,1.670000,-2.466616,0.208162
talented-ruddy-butterfly,1.680000,-2.466361,0.206765
talented-ruddy-butterfly,1.690000,-2.466166,0.205559
talented-ruddy-butterfly,1.700000,-2.466039,0.204553
talented-ruddy-butterfly,1.710000,-2.465990,0.203754
talented-ruddy-butterfly,1.720000,-2.466025,0.203167
talented-ruddy-butterfly,1.730000,-2.466111,0.202781
talented-ruddy-butterfly,1.740000,-2.466247,0.202596
talented-ruddy-butterfly,1.750000,-2.466434,0.202613
talented-ruddy-butterfly,1.760000,-2.466673,0.202829
talented-ruddy-butterfly,1.770000,-2.466918,0.203232
talented-ruddy-butterfly,1.780000,-2.467170,0.203820
talented-ruddy-butterfly,1.790000,-2.467424,0.204585
talented-ruddy-butterfly,1.800000,-2.467676,0.205521
talented-ruddy-butterfly,1.810000,-2.467889,0.206618
talented-ruddy-butterfly,1.820000,-2.468053,0.207867
talented-ruddy-butterfly,1.830000,-2.468161,0.209259
talented-ruddy-butterfly,1.840000,-2.468211,0.210784
talented-ruddy-butterfly,1.850000,-2.468199,0.212430
talented-ruddy-butterfly,1.860000,-2.468121,0.214184
talented-ruddy-butterfly,1.870000,-2.467976,0.216032
talented-ruddy-butterfly,1.880000,-2.467762,0.217960
