System,t,target X,target Y
talented-ruddy-butterfly,0.000000,1.278706,0.096838
talented-ruddy-butterfly,0.010000,1.268385,0.094469
talented-ruddy-butterfly,0.020000,1.240019,0.088093
talented-ruddy-butterfly,0.030000,1.198149,0.078957
talented-ruddy-butterfly,0.040000,1.146317,0.067986
talented-ruddy-butterfly,0.050000,1.087274,0.055864
talented-ruddy-butterfly,0.060000,1.023212,0.043104
talented-ruddy-butterfly,0.070000,0.955811,0.030086
talented-ruddy-butterfly,0.080000,0.886386,0.017092
talented-ruddy-butterfly,0.090000,0.815948,0.004330
talented-ruddy-butterfly,0.100000,0.745270,-0.008053
talented-ruddy-butterfly,0.110000,0.674933,-0.019957
talented-ruddy-butterfly,0.120000,0.605358,-0.031317
talented-ruddy-butterfly,0.130000,0.536851,-0.042099
talented-ruddy-butterfly,0.140000,0.469624,-0.052290
talented-ruddy-butterfly,0.150000,0.403820,-0.061896
talented-ruddy-butterfly,0.160000,0.339534,-0.070934
talented-ruddy-butterfly,0.170000,0.276818,-0.079434
talented-ruddy-butterfly,0.180000,0.215684,-0.087438
talented-ruddy-butterfly,0.190000,0.156140,-0.094983
talented-ruddy-butterfly,0.200000,0.098183,-0.102109
talented-ruddy-butterfly,0.210000,0.041797,-0.108855
talented-ruddy-butterfly,0.220000,-0.013034,-0.115259
talented-ruddy-butterfly,0.230000,-0.066339,-0.121359
talented-ruddy-butterfly,0.240000,-0.118146,-0.127188
talented-ruddy-butterfly,0.250000,-0.168475,-0.132772
talented-ruddy-butterfly,0.260000,-0.217347,-0.138135
talented-ruddy-butterfly,0.270000,-0.264784,-0.143298
talented-ruddy-butterfly,0.280000,-0.310803,-0.148277
talented-ruddy-butterfly,0.290000,-0.355422,-0.153085
talented-ruddy-butterfly,0.300000,-0.398657,-0.157729
talented-ruddy-butterfly,0.310000,-0.440519,-0.162218
talented-ruddy-butterfly,0.320000,-0.481018,-0.166552
talented-ruddy-butterfly,0.330000,-0.520160,-0.170734
talented-ruddy-butterfly,0.340000,-0.557948,-0.174759
talented-ruddy-butterfly,0.350000,-0.594378,-0.178626
talented-ruddy-butterfly,0.360000,-0.629443,-0.182327
talented-ruddy-butterfly,0.370000,-0.663131,-0.185855
talented-ruddy-butterfly,0.380000,-0.695422,-0.189200
talented-ruddy-butterfly,0.390000,-0.726289,-0.192351
talented-ruddy-butterfly,0.400000,-0.755701,-0.195296
talented-ruddy-butterfly,0.410000,-0.783615,-0.198021
talented-ruddy-butterfly,0.420000,-0.809982,-0.200509
talented-ruddy-butterfly,0.430000,-0.834744,-0.202742
talented-ruddy-butterfly,0.440000,-0.857836,-0.204702
talented-ruddy-butterfly,0.450000,-0.879160,-0.206355
talented-ruddy-butterfly,0.460000,-0.898662,-0.207689
talented-ruddy-butterfly,0.470000,-0.916259,-0.208679
talented-ruddy-butterfly,0.480000,-0.931863,-0.209301
talented-ruddy-butterfly,0.490000,-0.945385,-0.209529
talented-ruddy-butterfly,0.500000,-0.956740,-0.209338
talented-ruddy-butterfly,0.510000,-0.965847,-0.208701
talented-ruddy-butterfly,0.520000,-0.972636,-0.207597
talented-ruddy-butterfly,0.530000,-0.977051,-0.206003
talented-ruddy-butterfly,0.540000,-0.979063,-0.203903
talented-ruddy-butterfly,0.550000,-0.978669,-0.201285
talented-ruddy-butterfly,0.560000,-0.975899,-0.198145
talented-ruddy-butterfly,0.570000,-0.970829,-0.194488
talented-ruddy-butterfly,0.580000,-0.963581,-0.190327
talented-ruddy-butterfly,0.590000,-0.954369,-0.185695
talented-ruddy-butterfly,0.600000,-0.943386,-0.180624
talented-ruddy-butterfly,0.610000,-0.930829,-0.175149
talented-ruddy-butterfly,0.620000,-0.916998,-0.169326
talented-ruddy-butterfly,0.630000,-0.902235,-0.163223
talented-ruddy-butterfly,0.640000,-0.886891,-0.156913
talented-ruddy-butterfly,0.650000,-0.871290,-0.150466
talented-ruddy-butterfly,0.660000,-0.855813,-0.143966
talented-ruddy-butterfly,0.670000,-0.840833,-0.137500
talented-ruddy-butterfly,0.680000,-0.826705,-0.131151
talented-ruddy-butterfly,0.690000,-0.813746,-0.124999
talented-ruddy-butterfly,0.700000,-0.802234,-0.119115
talented-ruddy-butterfly,0.710000,-0.792392,-0.113565
talented-ruddy-butterfly,0.720000,-0.784389,-0.108399
talented-ruddy-butterfly,0.730000,-0.778339,-0.103661
talented-ruddy-butterfly,0.740000,-0.774300,-0.099380
talented-ruddy-butterfly,0.750000,-0.772284,-0.095577
talented-ruddy-butterfly,0.760000,-0.772257,-0.092262
talented-ruddy-butterfly,0.770000,-0.774147,-0.089432
talented-ruddy-butterfly,0.780000,-0.777851,-0.087080
talented-ruddy-butterfly,0.790000,-0.783242,-0.085188
talented-ruddy-butterfly,0.800000,-0.790185,-0.083734
talented-ruddy-butterfly,0.810000,-0.798533,-0.082693
talented-ruddy-butterfly,0.820000,-0.808134,-0.082035
talented-ruddy-butterfly,0.830000,-0.818836,-0.081726
talented-ruddy-butterfly,0.840000,-0.830491,-0.081733
talented-ruddy-butterfly,0.850000,-0.842952,-0.082017
