System,t,target X,target Y
great-impartial-bumblebee,0.000000,1.500208,2.564015
great-impartial-bumblebee,0.010000,1.496259,2.558986
great-impartial-bumblebee,0.020000,1.484914,2.544541
great-impartial-bumblebee,0.030000,1.467134,2.521902
great-impartial-bumblebee,0.040000,1.443780,2.492166
great-impartial-bumblebee,0.050000,1.415640,2.456335
great-impartial-bumblebee,0.060000,1.383436,2.415331
great-impartial-bumblebee,0.070000,1.347780,2.369930
great-impartial-bumblebee,0.080000,1.309212,2.320822
great-impartial-bumblebee,0.090000,1.268215,2.268622
great-impartial-bumblebee,0.100000,1.225223,2.213881
great-impartial-bumblebee,0.110000,1.180622,2.157091
great-impartial-bumblebee,0.120000,1.134755,2.098690
great-impartial-bumblebee,0.130000,1.087930,2.039067
great-impartial-bumblebee,0.140000,1.040416,1.978569
great-impartial-bumblebee,0.150000,0.992452,1.917498
great-impartial-bumblebee,0.160000,0.944251,1.856124
great-impartial-bumblebee,0.170000,0.895998,1.794684
great-impartial-bumblebee,0.180000,0.847852,1.733381
great-impartial-bumblebee,0.190000,0.799950,1.672388
great-impartial-bumblebee,0.200000,0.752409,1.611855
great-impartial-bumblebee,0.210000,0.705333,1.551914
great-impartial-bumblebee,0.220000,0.658810,1.492677
great-impartial-bumblebee,0.230000,0.612918,1.434242
great-impartial-bumblebee,0.240000,0.567721,1.376694
great-impartial-bumblebee,0.250000,0.523275,1.320101
great-impartial-bumblebee,0.260000,0.479627,1.264525
great-impartial-bumblebee,0.270000,0.436816,1.210014
great-impartial-bumblebee,0.280000,0.394874,1.156610
great-impartial-bumblebee,0.290000,0.353826,1.104345
great-impartial-bumblebee,0.300000,0.313693,1.053244
great-impartial-bumblebee,0.310000,0.274488,1.003326
great-impartial-bumblebee,0.320000,0.236223,0.954604
great-impartial-bumblebee,0.330000,0.198904,0.907086
great-impartial-bumblebee,0.340000,0.162534,0.860776
great-impartial-bumblebee,0.350000,0.127112,0.815674
great-impartial-bumblebee,0.360000,0.092636,0.771776
great-impartial-bumblebee,0.370000,0.059099,0.729074
great-impartial-bumblebee,0.380000,0.026495,0.687559
great-impartial-bumblebee,0.390000,-0.005187,0.647220
great-impartial-bumblebee,0.400000,-0.035956,0.608041
great-impartial-bumblebee,0.410000,-0.065857,0.569969
great-impartial-bumblebee,0.420000,-0.094904,0.532984
great-impartial-bumblebee,0.430000,-0.123111,0.497068
great-impartial-bumblebee,0.440000,-0.150493,0.462203
great-impartial-bumblebee,0.450000,-0.177065,0.428370
great-impartial-bumblebee,0.460000,-0.202841,0.395550
great-impartial-bumblebee,0.470000,-0.227838,0.363722
great-impartial-bumblebee,0.480000,-0.252072,0.332865
great-impartial-bumblebee,0.490000,-0.275559,0.302960
great-impartial-bumblebee,0.500000,-0.298329,0.273967
great-impartial-bumblebee,0.510000,-0.320408,0.245854
great-impartial-bumblebee,0.520000,-0.341814,0.218597
great-impartial-bumblebee,0.530000,-0.362566,0.192174
great-impartial-bumblebee,0.540000,-0.382681,0.166562
great-impartial-bumblebee,0.550000,-0.402177,0.141739
great-impartial-bumblebee,0.560000,-0.421070,0.117682
great-impartial-bumblebee,0.570000,-0.439378,0.094371
great-impartial-bumblebee,0.580000,-0.457118,0.071783
great-impartial-bumblebee,0.590000,-0.474305,0.049899
great-impartial-bumblebee,0.600000,-0.490957,0.028697
great-impartial-bumblebee,0.610000,-0.507087,0.008158
great-impartial-bumblebee,0.620000,-0.522712,-0.011737
great-impartial-bumblebee,0.630000,-0.537847,-0.031008
great-impartial-bumblebee,0.640000,-0.552507,-0.049674
great-impartial-bumblebee,0.650000,-0.566704,-0.067752
great-impartial-bumblebee,0.660000,-0.580455,-0.085260
great-impartial-bumblebee,0.670000,-0.593771,-0.102215
great-impartial-bumblebee,0.680000,-0.606666,-0.118635
great-impartial-bumblebee,0.690000,-0.619154,-0.134535
great-impartial-bumblebee,0.700000,-0.631246,-0.149931
great-impartial-bumblebee,0.710000,-0.642955,-0.164840
