System,t,target X,target Y
great-vivacious-beetle,0.000000,0.093922,1.820172
great-vivacious-beetle,0.010000,0.093641,1.814168
great-vivacious-beetle,0.020000,0.093659,1.797197
great-vivacious-beetle,0.030000,0.095026,1.770911
great-vivacious-beetle,0.040000,0.097932,1.736541
great-vivacious-beetle,0.050000,0.102266,1.695112
great-vivacious-beetle,0.060000,0.107837,1.647543
great-vivacious-beetle,0.070000,0.114438,1.594697
great-vivacious-beetle,0.080000,0.121872,1.537402
great-vivacious-beetle,0.090000,0.129952,1.476456
great-vivacious-beetle,0.100000,0.138477,1.412649
great-vivacious-beetle,0.110000,0.147263,1.346698
great-vivacious-beetle,0.120000,0.156129,1.279266
great-vivacious-beetle,0.130000,0.164904,1.210955
great-vivacious-beetle,0.140000,0.173421,1.142309
great-vivacious-beetle,0.150000,0.181525,1.073809
great-vivacious-beetle,0.160000,0.189067,1.005879
great-vivacious-beetle,0.170000,0.195910,0.938888
great-vivacious-beetle,0.180000,0.201929,0.873152
great-vivacious-beetle,0.190000,0.207005,0.808940
great-vivacious-beetle,0.200000,0.211037,0.746482
great-vivacious-beetle,0.210000,0.213933,0.685972
great-vivacious-beetle,0.220000,0.215616,0.627578
great-vivacious-beetle,0.230000,0.216028,0.571443
great-vivacious-beetle,0.240000,0.215126,0.517695
great-vivacious-beetle,0.250000,0.212888,0.466451
great-vivacious-beetle,0.260000,0.209319,0.417814
great-vivacious-beetle,0.270000,0.204446,0.371885
great-vivacious-beetle,0.280000,0.198329,0.328754
great-vivacious-beetle,0.290000,0.191057,0.288506
great-vivacious-beetle,0.300000,0.182754,0.251211
great-vivacious-beetle,0.310000,0.173578,0.216929
great-vivacious-beetle,0.320000,0.163721,0.185698
great-vivacious-beetle,0.330000,0.153409,0.157534
great-vivacious-beetle,0.340000,0.142838,0.132378
great-vivacious-beetle,0.350000,0.132276,0.110178
great-vivacious-beetle,0.360000,0.122021,0.090852
great-vivacious-beetle,0.370000,0.112386,0.074269
great-vivacious-beetle,0.380000,0.103686,0.060252
great-vivacious-beetle,0.390000,0.096237,0.048570
great-vivacious-beetle,0.400000,0.090337,0.038938
great-vivacious-beetle,0.410000,0.086263,0.031015
great-vivacious-beetle,0.420000,0.084252,0.024407
great-vivacious-beetle,0.430000,0.084497,0.018670
great-vivacious-beetle,0.440000,0.087125,0.013313
great-vivacious-beetle,0.450000,0.092195,0.007807
great-vivacious-beetle,0.460000,0.099677,0.001597
great-vivacious-beetle,0.470000,0.109448,-0.005889
great-vivacious-beetle,0.480000,0.121284,-0.015220
great-vivacious-beetle,0.490000,0.134848,-0.026944
great-vivacious-beetle,0.500000,0.149694,-0.041566
great-vivacious-beetle,0.510000,0.165268,-0.059526
great-vivacious-beetle,0.520000,0.180915,-0.081166
great-vivacious-beetle,0.530000,0.195899,-0.106709
great-vivacious-beetle,0.540000,0.209430,-0.136229
great-vivacious-beetle,0.550000,0.220613,-0.169554
great-vivacious-beetle,0.560000,0.228587,-0.206282
great-vivacious-beetle,0.570000,0.232651,-0.245879
great-vivacious-beetle,0.580000,0.232243,-0.287629
great-vivacious-beetle,0.590000,0.226989,-0.330672
great-vivacious-beetle,0.600000,0.216754,-0.374050
great-vivacious-beetle,0.610000,0.201757,-0.416617
great-vivacious-beetle,0.620000,0.182221,-0.457682
great-vivacious-beetle,0.630000,0.158689,-0.496479
great-vivacious-beetle,0.640000,0.131924,-0.532309
great-vivacious-beetle,0.650000,0.102821,-0.564660
great-vivacious-beetle,0.660000,0.072205,-0.593381
great-vivacious-beetle,0.670000,0.040985,-0.618387
great-vivacious-beetle,0.680000,0.010020,-0.639774
great-vivacious-beetle,0.690000,-0.019952,-0.657802
great-vivacious-beetle,0.700000,-0.048292,-0.672824
great-vivacious-beetle,0.710000,-0.074501,-0.685262
great-vivacious-beetle,0.720000,-0.098216,-0.695570
great-vivacious-beetle,0.730000,-0.119201,-0.704206
great-vivacious-beetle,0.740000,-0.137333,-0.711603
great-vivacious-beetle,0.750000,-0.152578,-0.718152
great-vivacious-beetle,0.760000,-0.164972,-0.724201
great-vivacious-beetle,0.770000,-0.174605,-0.730040
great-vivacious-beetle,0.780000,-0.181597,-0.735911
great-vivacious-beetle,0.790000,-0.186090,-0.742005
great-vivacious-beetle,0.800000,-0.188235,-0.748473
great-vivacious-beetle,0.810000,-0.188186,-0.755422
great-vivacious-beetle,0.820000,-0.186091,-0.762932
great-vivacious-beetle,0.830000,-0.182090,-0.771053
great-vivacious-beetle,0.840000,-0.176316,-0.779813
great-vivacious-beetle,0.850000,-0.168890,-0.789223
great-vivacious-beetle,0.860000,-0.159923,-0.799279
great-vivacious-beetle,0.870000,-0.149518,-0.809969
great-vivacious-beetle,0.880000,-0.137769,-0.821272
great-vivacious-beetle,0.890000,-0.124761,-0.833165
great-vivacious-beetle,0.900000,-0.110639,-0.845559
great-vivacious-beetle,0.910000,-0.095499,-0.858391
great-vivacious-beetle,0.920000,-0.079421,-0.871608
great-vivacious-beetle,0.930000,-0.062486,-0.885157
great-vivacious-beetle,0.940000,-0.044774,-0.898986
great-vivacious-beetle,0.950000,-0.026371,-0.913041
great-vivacious-beetle,0.960000,-0.007362,-0.927276
great-vivacious-beetle,0.970000,0.012161,-0.941645
great-vivacious-beetle,0.980000,0.032101,-0.956107
great-vivacious-beetle,0.990000,0.052353,-0.970627
great-vivacious-beetle,1.000000,0.072831,-0.985142
great-vivacious-beetle,1.010000,0.093458,-0.999601
great-vivacious-beetle,1.020000,0.114148,-1.013973
great-vivacious-beetle,1.030000,0.134817,-1.028231
great-vivacious-beetle,1.040000,0.155386,-1.042354
great-vivacious-beetle,1.050000,0.175781,-1.056320
great-vivacious-beetle,1.060000,0.195933,-1.070113
great-vivacious-beetle,1.070000,0.215818,-1.083709
great-vivacious-beetle,1.080000,0.235383,-1.097100
great-vivacious-beetle,1.090000,0.254570,-1.110280
great-vivacious-beetle,1.100000,0.273329,-1.123245
great-vivacious-beetle,1.110000,0.291620,-1.135988
great-vivacious-beetle,1.120000,0.309410,-1.148504
great-vivacious-beetle,1.130000,0.326676,-1.160787
great-vivacious-beetle,1.140000,0.343402,-1.172832
great-vivacious-beetle,1.150000,0.359576,-1.184634
great-vivacious-beetle,1.160000,0.375194,-1.196189
great-vivacious-beetle,1.170000,0.390257,-1.207493
great-vivacious-beetle,1.180000,0.404770,-1.218542
great-vivacious-beetle,1.190000,0.418742,-1.229334
great-vivacious-beetle,1.200000,0.432183,-1.239867
great-vivacious-beetle,1.210000,0.445109,-1.250140
great-vivacious-beetle,1.220000,0.457534,-1.260153
great-vivacious-beetle,1.230000,0.469475,-1.269905
great-vivacious-beetle,1.240000,0.480950,-1.279399
great-vivacious-beetle,1.250000,0.491977,-1.288636
great-vivacious-beetle,1.260000,0.502575,-1.297619
great-vivacious-beetle,1.270000,0.512761,-1.306351
great-vivacious-beetle,1.280000,0.522553,-1.314836
great-vivacious-beetle,1.290000,0.531969,-1.323079
great-vivacious-beetle,1.300000,0.541026,-1.331083
great-vivacious-beetle,1.310000,0.549740,-1.338854
great-vivacious-beetle,1.320000,0.558127,-1.346398
great-vivacious-beetle,1.330000,0.566201,-1.353719
great-vivacious-beetle,1.340000,0.573978,-1.360823
great-vivacious-beetle,1.350000,0.581469,-1.367717
great-vivacious-beetle,1.360000,0.588689,-1.374405
great-vivacious-beetle,1.370000,0.595650,-1.380893
great-vivacious-beetle,1.380000,0.602362,-1.387188
great-vivacious-beetle,1.390000,0.608837,-1.393294
great-vivacious-beetle,1.400000,0.615085,-1.399217
great-vivacious-beetle,1.410000,0.621115,-1.404963
great-vivacious-beetle,1.420000,0.626937,-1.410537
great-vivacious-beetle,1.430000,0.632560,-1.415944
great-vivacious-beetle,1.440000,0.637992,-1.421190
great-vivacious-beetle,1.450000,0.643240,-1.426279
great-vivacious-beetle,1.460000,0.648312,-1.431215
great-vivacious-beetle,1.470000,0.653215,-1.436005
great-vivacious-beetle,1.480000,0.657955,-1.440652
great-vivacious-beetle,1.490000,0.662539,-1.445160
great-vivacious-beetle,1.500000,0.666973,-1.449535
great-vivacious-beetle,1.510000,0.671262,-1.453779
great-vivacious-beetle,1.520000,0.675411,-1.457897
great-vivacious-beetle,1.530000,0.679426,-1.461894
great-vivacious-beetle,1.540000,0.683312,-1.465771
great-vivacious-beetle,1.550000,0.687073,-1.469534
great-vivacious-beetle,1.560000,0.690714,-1.473185
great-vivacious-beetle,1.570000,0.694239,-1.476729
great-vivacious-beetle,1.580000,0.697652,-1.480167
great-vivacious-beetle,1.590000,0.700957,-1.483504
great-vivacious-beetle,1.600000,0.704157,-1.486742
great-vivacious-beetle,1.610000,0.707256,-1.489885
great-vivacious-beetle,1.620000,0.710258,-1.492935
great-vivacious-beetle,1.630000,0.713166,-1.495895
great-vivacious-beetle,1.640000,0.715982,-1.498767
great-vivacious-beetle,1.650000,0.718711,-1.501555
great-vivacious-beetle,1.660000,0.721354,-1.504260
great-vivacious-beetle,1.670000,0.723915,-1.506886
great-vivacious-beetle,1.680000,0.726396,-1.509434
great-vivacious-beetle,1.690000,0.728800,-1.511907
great-vivacious-beetle,1.700000,0.731129,-1.514307
great-vivacious-beetle,1.710000,0.733387,-1.516637
great-vivacious-beetle,1.720000,0.735574,-1.518897
great-vivacious-beetle,1.730000,0.737694,-1.521091
great-vivacious-beetle,1.740000,0.739748,-1.523221
great-vivacious-beetle,1.750000,0.741739,-1.525287
great-vivacious-beetle,1.760000,0.743668,-1.527293
great-vivacious-beetle,1.770000,0.745538,-1.529239
great-vivacious-beetle,1.780000,0.747350,-1.531127
great-vivacious-beetle,1.790000,0.749106,-1.532960
great-vivacious-beetle,1.800000,0.750807,-1.534739
great-vivacious-beetle,1.810000,0.752457,-1.536465
great-vivacious-beetle,1.820000,0.754055,-1.538140
great-vivacious-beetle,1.830000,0.755604,-1.539765
great-vivacious-beetle,1.840000,0.757105,-1.541342
great-vivacious-beetle,1.850000,0.758560,-1.542872
great-vivacious-beetle,1.860000,0.759970,-1.544357
great-vivacious-beetle,1.870000,0.761337,-1.545797
great-vivacious-beetle,1.880000,0.762661,-1.547195
great-vivacious-beetle,1.890000,0.763944,-1.548551
great-vivacious-beetle,1.900000,0.765188,-1.549867
great-vivacious-beetle,1.910000,0.766393,-1.551144
great-vivacious-beetle,1.920000,0.767561,-1.552382
great-vivacious-beetle,1.930000,0.768693,-1.553584
great-vivacious-beetle,1.940000,0.769790,-1.554750
great-vivacious-beetle,1.950000,0.770853,-1.555881
great-vivacious-beetle,1.960000,0.771883,-1.556978
great-vivacious-beetle,1.970000,0.772881,-1.558042
great-vivacious-beetle,1.980000,0.773848,-1.559075
great-vivacious-beetle,1.990000,0.774785,-1.560077
great-vivacious-beetle,2.000000,0.775693,-1.561048
