System,t,target X,target Y
talented-ruddy-butterfly,0.000000,0.590298,2.056576
talented-ruddy-butterfly,0.010000,0.525245,2.074144
talented-ruddy-butterfly,0.020000,0.459671,2.089656
talented-ruddy-butterfly,0.030000,0.393640,2.103094
talented-ruddy-butterfly,0.040000,0.327220,2.114447
talented-ruddy-butterfly,0.050000,0.260475,2.123702
talented-ruddy-butterfly,0.060000,0.193472,2.130851
talented-ruddy-butterfly,0.070000,0.126276,2.135887
talented-ruddy-butterfly,0.080000,0.058956,2.138804
talented-ruddy-butterfly,0.090000,-0.008423,2.139600
talented-ruddy-butterfly,0.100000,-0.075794,2.138273
talented-ruddy-butterfly,0.110000,-0.143089,2.134826
talented-ruddy-butterfly,0.120000,-0.210243,2.129262
talented-ruddy-butterfly,0.130000,-0.277188,2.121585
talented-ruddy-butterfly,0.140000,-0.343858,2.111805
talented-ruddy-butterfly,0.150000,-0.410187,2.099929
talented-ruddy-butterfly,0.160000,-0.476109,2.085971
talented-ruddy-butterfly,0.170000,-0.541559,2.069945
talented-ruddy-butterfly,0.180000,-0.606472,2.051865
talented-ruddy-butterfly,0.190000,-0.670784,2.031750
talented-ruddy-butterfly,0.200000,-0.734430,2.009619
talented-ruddy-butterfly,0.210000,-0.797347,1.985496
talented-ruddy-butterfly,0.220000,-0.859474,1.959403
talented-ruddy-butterfly,0.230000,-0.920748,1.931367
talented-ruddy-butterfly,0.240000,-0.981109,1.901416
talented-ruddy-butterfly,0.250000,-1.040497,1.869578
talented-ruddy-butterfly,0.260000,-1.098853,1.835886
talented-ruddy-butterfly,0.270000,-1.156120,1.800374
talented-ruddy-butterfly,0.280000,-1.212239,1.763075
talented-ruddy-butterfly,0.290000,-1.267156,1.724028
talented-ruddy-butterfly,0.300000,-1.320816,1.683271
talented-ruddy-butterfly,0.310000,-1.373167,1.640844
talented-ruddy-butterfly,0.320000,-1.424155,1.596790
talented-ruddy-butterfly,0.330000,-1.473731,1.551153
talented-ruddy-butterfly,0.340000,-1.521845,1.503976
talented-ruddy-butterfly,0.350000,-1.568450,1.455309
talented-ruddy-butterfly,0.360000,-1.613499,1.405197
talented-ruddy-butterfly,0.370000,-1.656947,1.353692
talented-ruddy-butterfly,0.380000,-1.698753,1.300844
talented-ruddy-butterfly,0.390000,-1.738873,1.246707
talented-ruddy-butterfly,0.400000,-1.777269,1.191332
talented-ruddy-butterfly,0.410000,-1.813902,1.134776
talented-ruddy-butterfly,0.420000,-1.848736,1.077095
talented-ruddy-butterfly,0.430000,-1.881736,1.018345
talented-ruddy-butterfly,0.440000,-1.912870,0.958585
talented-ruddy-butterfly,0.450000,-1.942107,0.897874
talented-ruddy-butterfly,0.460000,-1.969417,0.836273
talented-ruddy-butterfly,0.470000,-1.994774,0.773842
talented-ruddy-butterfly,0.480000,-2.018153,0.710644
talented-ruddy-butterfly,0.490000,-2.039530,0.646741
talented-ruddy-butterfly,0.500000,-2.058884,0.582197
talented-ruddy-butterfly,0.510000,-2.076196,0.517075
talented-ruddy-butterfly,0.520000,-2.091449,0.451440
talented-ruddy-butterfly,0.530000,-2.104627,0.385358
talented-ruddy-butterfly,0.540000,-2.115718,0.318893
talented-ruddy-butterfly,0.550000,-2.124711,0.252112
talented-ruddy-butterfly,0.560000,-2.131596,0.185081
talented-ruddy-butterfly,0.570000,-2.136367,0.117867
talented-ruddy-butterfly,0.580000,-2.139019,0.050535
talented-ruddy-butterfly,0.590000,-2.139550,-0.016846
talented-ruddy-butterfly,0.600000,-2.137958,-0.084211
talented-ruddy-butterfly,0.610000,-2.134246,-0.151493
talented-ruddy-butterfly,0.620000,-2.128417,-0.218624
talented-ruddy-butterfly,0.630000,-2.120478,-0.285538
talented-ruddy-butterfly,0.640000,-2.110435,-0.352169
talented-ruddy-butterfly,0.650000,-2.098298,-0.418451
talented-ruddy-butterfly,0.660000,-2.084081,-0.484318
talented-ruddy-butterfly,0.670000,-2.067797,-0.549704
talented-ruddy-butterfly,0.680000,-2.049461,-0.614545
talented-ruddy-butterfly,0.690000,-2.029093,-0.678777
talented-ruddy-butterfly,0.700000,-2.006713,-0.742335
talented-ruddy-butterfly,0.710000,-1.982342,-0.805158
talented-ruddy-butterfly,0.720000,-1.956005,-0.867181
talented-ruddy-butterfly,0.730000,-1.927728,-0.928345
talented-ruddy-butterfly,0.740000,-1.897538,-0.988587
talented-ruddy-butterfly,0.750000,-1.865467,-1.047850
talented-ruddy-butterfly,0.760000,-1.831546,-1.106072
talented-ruddy-butterfly,0.770000,-1.795808,-1.163198
talented-ruddy-butterfly,0.780000,-1.758289,-1.219171
talented-ruddy-butterfly,0.790000,-1.719026,-1.273933
talented-ruddy-butterfly,0.800000,-1.678058,-1.327433
talented-ruddy-butterfly,0.810000,-1.635426,-1.379616
talented-ruddy-butterfly,0.820000,-1.591171,-1.430430
talented-ruddy-butterfly,0.830000,-1.545339,-1.479826
talented-ruddy-butterfly,0.840000,-1.497974,-1.527754
talented-ruddy-butterfly,0.850000,-1.449123,-1.574167
talented-ruddy-butterfly,0.860000,-1.398834,-1.619018
talented-ruddy-butterfly,0.870000,-1.347159,-1.662264
talented-ruddy-butterfly,0.880000,-1.294147,-1.703861
talented-ruddy-butterfly,0.890000,-1.239851,-1.743768
talented-ruddy-butterfly,0.900000,-1.184326,-1.781945
talented-ruddy-butterfly,0.910000,-1.127626,-1.818355
talented-ruddy-butterfly,0.920000,-1.069808,-1.852962
talented-ruddy-butterfly,0.930000,-1.010929,-1.885731
talented-ruddy-butterfly,0.940000,-0.951047,-1.916629
talented-ruddy-butterfly,0.950000,-0.890222,-1.945627
talented-ruddy-butterfly,0.960000,-0.828513,-1.972694
talented-ruddy-butterfly,0.970000,-0.765983,-1.997805
talented-ruddy-butterfly,0.980000,-0.702694,-2.020935
talented-ruddy-butterfly,0.990000,-0.638707,-2.042060
