System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-1.693816,-0.826148
talented-ruddy-butterfly,0.010000,-1.728672,-0.877912
talented-ruddy-butterfly,0.020000,-1.762382,-0.928311
talented-ruddy-butterfly,0.030000,-1.794957,-0.977353
talented-ruddy-butterfly,0.040000,-1.826410,-1.025052
talented-ruddy-butterfly,0.050000,-1.856751,-1.071416
talented-ruddy-butterfly,0.060000,-1.885991,-1.116457
talented-ruddy-butterfly,0.070000,-1.914140,-1.160185
talented-ruddy-butterfly,0.080000,-1.941210,-1.202611
talented-ruddy-butterfly,0.090000,-1.967212,-1.243745
talented-ruddy-butterfly,0.100000,-1.992157,-1.283599
talented-ruddy-butterfly,0.110000,-2.016055,-1.322183
talented-ruddy-butterfly,0.120000,-2.038918,-1.359507
talented-ruddy-butterfly,0.130000,-2.060757,-1.395582
talented-ruddy-butterfly,0.140000,-2.081582,-1.430419
talented-ruddy-butterfly,0.150000,-2.101405,-1.464029
talented-ruddy-butterfly,0.160000,-2.120236,-1.496422
talented-ruddy-butterfly,0.170000,-2.138087,-1.527608
talented-ruddy-butterfly,0.180000,-2.154968,-1.557599
talented-ruddy-butterfly,0.190000,-2.170891,-1.586405
talented-ruddy-butterfly,0.200000,-2.185866,-1.614037
talented-ruddy-butterfly,0.210000,-2.199904,-1.640506
talented-ruddy-butterfly,0.220000,-2.213017,-1.665821
talented-ruddy-butterfly,0.230000,-2.225215,-1.689994
talented-ruddy-butterfly,0.240000,-2.236510,-1.713035
talented-ruddy-butterfly,0.250000,-2.246911,-1.734956
talented-ruddy-butterfly,0.260000,-2.256431,-1.755766
talented-ruddy-butterfly,0.270000,-2.265080,-1.775477
talented-ruddy-butterfly,0.280000,-2.272869,-1.794098
talented-ruddy-butterfly,0.290000,-2.279809,-1.811641
talented-ruddy-butterfly,0.300000,-2.285911,-1.828116
talented-ruddy-butterfly,0.310000,-2.291187,-1.843535
talented-ruddy-butterfly,0.320000,-2.295646,-1.857907
talented-ruddy-butterfly,0.330000,-2.299300,-1.871243
talented-ruddy-butterfly,0.340000,-2.302160,-1.883554
talented-ruddy-butterfly,0.350000,-2.304237,-1.894850
talented-ruddy-butterfly,0.360000,-2.305542,-1.905143
talented-ruddy-butterfly,0.370000,-2.306086,-1.914443
talented-ruddy-butterfly,0.380000,-2.305880,-1.922760
talented-ruddy-butterfly,0.390000,-2.304934,-1.930105
talented-ruddy-butterfly,0.400000,-2.303260,-1.936490
talented-ruddy-butterfly,0.410000,-2.300869,-1.941923
talented-ruddy-butterfly,0.420000,-2.297772,-1.946417
talented-ruddy-butterfly,0.430000,-2.293979,-1.949982
talented-ruddy-butterfly,0.440000,-2.289502,-1.952628
talented-ruddy-butterfly,0.450000,-2.284351,-1.954366
talented-ruddy-butterfly,0.460000,-2.278538,-1.955206
talented-ruddy-butterfly,0.470000,-2.272073,-1.955161
talented-ruddy-butterfly,0.480000,-2.264968,-1.954239
talented-ruddy-butterfly,0.490000,-2.257234,-1.952452
talented-ruddy-butterfly,0.500000,-2.248880,-1.949810
talented-ruddy-butterfly,0.510000,-2.239920,-1.946324
