System,t,target X,target Y
great-impartial-bumblebee,0.000000,0.032616,-0.293457
great-impartial-bumblebee,0.010000,0.028719,-0.290387
great-impartial-bumblebee,0.020000,0.017528,-0.281567
great-impartial-bumblebee,0.030000,-0.000011,-0.267744
great-impartial-bumblebee,0.040000,-0.023048,-0.249589
great-impartial-bumblebee,0.050000,-0.050822,-0.227700
great-impartial-bumblebee,0.060000,-0.082651,-0.202616
great-impartial-bumblebee,0.070000,-0.117924,-0.174818
great-impartial-bumblebee,0.080000,-0.156095,-0.144736
great-impartial-bumblebee,0.090000,-0.196675,-0.112755
great-impartial-bumblebee,0.100000,-0.239228,-0.079219
great-impartial-bumblebee,0.110000,-0.283365,-0.044435
great-impartial-bumblebee,0.120000,-0.328734,-0.008680
great-impartial-bumblebee,0.130000,-0.375025,0.027802
great-impartial-bumblebee,0.140000,-0.421968,0.064797
great-impartial-bumblebee,0.150000,-0.469322,0.102118
great-impartial-bumblebee,0.160000,-0.516881,0.139598
great-impartial-bumblebee,0.170000,-0.564462,0.177096
great-impartial-bumblebee,0.180000,-0.611905,0.214486
great-impartial-bumblebee,0.190000,-0.659078,0.251663
great-impartial-bumblebee,0.200000,-0.705865,0.288536
great-impartial-bumblebee,0.210000,-0.752168,0.325027
great-impartial-bumblebee,0.220000,-0.797902,0.361069
great-impartial-bumblebee,0.230000,-0.842994,0.396606
great-impartial-bumblebee,0.240000,-0.887382,0.431588
great-impartial-bumblebee,0.250000,-0.931016,0.465976
great-impartial-bumblebee,0.260000,-0.973853,0.499735
great-impartial-bumblebee,0.270000,-1.015859,0.532840
great-impartial-bumblebee,0.280000,-1.057007,0.565269
great-impartial-bumblebee,0.290000,-1.097276,0.597004
great-impartial-bumblebee,0.300000,-1.136650,0.628035
great-impartial-bumblebee,0.310000,-1.175118,0.658352
great-impartial-bumblebee,0.320000,-1.212675,0.687950
great-impartial-bumblebee,0.330000,-1.249316,0.716827
great-impartial-bumblebee,0.340000,-1.285044,0.744983
great-impartial-bumblebee,0.350000,-1.319860,0.772421
great-impartial-bumblebee,0.360000,-1.353771,0.799146
great-impartial-bumblebee,0.370000,-1.386784,0.825164
great-impartial-bumblebee,0.380000,-1.418909,0.850482
great-impartial-bumblebee,0.390000,-1.450158,0.875109
great-impartial-bumblebee,0.400000,-1.480543,0.899055
great-impartial-bumblebee,0.410000,-1.510077,0.922331
great-impartial-bumblebee,0.420000,-1.538775,0.944947
great-impartial-bumblebee,0.430000,-1.566652,0.966917
great-impartial-bumblebee,0.440000,-1.593731,0.988258
great-impartial-bumblebee,0.450000,-1.620030,1.008984
great-impartial-bumblebee,0.460000,-1.645567,1.029109
great-impartial-bumblebee,0.470000,-1.670358,1.048647
great-impartial-bumblebee,0.480000,-1.694421,1.067611
great-impartial-bumblebee,0.490000,-1.717774,1.086015
great-impartial-bumblebee,0.500000,-1.740432,1.103872
great-impartial-bumblebee,0.510000,-1.762414,1.121196
great-impartial-bumblebee,0.520000,-1.783736,1.137999
great-impartial-bumblebee,0.530000,-1.804414,1.154296
great-impartial-bumblebee,0.540000,-1.824467,1.170100
great-impartial-bumblebee,0.550000,-1.843909,1.185422
great-impartial-bumblebee,0.560000,-1.862758,1.200277
