System,t,target X,target Y
talented-ruddy-butterfly,0.000000,-2.182254,-0.633155
talented-ruddy-butterfly,0.010000,-2.158461,-0.635325
talented-ruddy-butterfly,0.020000,-2.134452,-0.637926
talented-ruddy-butterfly,0.030000,-2.110229,-0.640951
talented-ruddy-butterfly,0.040000,-2.085798,-0.644391
talented-ruddy-butterfly,0.050000,-2.061162,-0.648240
talented-ruddy-butterfly,0.060000,-2.036325,-0.652491
talented-ruddy-butterfly,0.070000,-2.011292,-0.657135
talented-ruddy-butterfly,0.080000,-1.986067,-0.662166
talented-ruddy-butterfly,0.090000,-1.960654,-0.667576
talented-ruddy-butterfly,0.100000,-1.935057,-0.673359
talented-ruddy-butterfly,0.110000,-1.909279,-0.679505
talented-ruddy-butterfly,0.120000,-1.883326,-0.686009
talented-ruddy-butterfly,0.130000,-1.857201,-0.692863
talented-ruddy-butterfly,0.140000,-1.830909,-0.700059
talented-ruddy-butterfly,0.150000,-1.804453,-0.707590
talented-ruddy-butterfly,0.160000,-1.777837,-0.715449
talented-ruddy-butterfly,0.170000,-1.751067,-0.723628
talented-ruddy-butterfly,0.180000,-1.724145,-0.732121
talented-ruddy-butterfly,0.190000,-1.697076,-0.740919
talented-ruddy-butterfly,0.200000,-1.669864,-0.750015
talented-ruddy-butterfly,0.210000,-1.642513,-0.759402
talented-ruddy-butterfly,0.220000,-1.615028,-0.769073
talented-ruddy-butterfly,0.230000,-1.587412,-0.779020
talented-ruddy-butterfly,0.240000,-1.559670,-0.789236
talented-ruddy-butterfly,0.250000,-1.531805,-0.799713
talented-ruddy-butterfly,0.260000,-1.503822,-0.810445
talented-ruddy-butterfly,0.270000,-1.475725,-0.821423
talented-ruddy-butterfly,0.280000,-1.447518,-0.832641
talented-ruddy-butterfly,0.290000,-1.419205,-0.844091
talented-ruddy-butterfly,0.300000,-1.390790,-0.855766
talented-ruddy-butterfly,0.310000,-1.362278,-0.867658
talented-ruddy-butterfly,0.320000,-1.333672,-0.879760
talented-ruddy-butterfly,0.330000,-1.304976,-0.892065
talented-ruddy-butterfly,0.340000,-1.276196,-0.904565
talented-ruddy-butterfly,0.350000,-1.247334,-0.917252
talented-ruddy-butterfly,0.360000,-1.218395,-0.930121
talented-ruddy-butterfly,0.370000,-1.189383,-0.943163
talented-ruddy-butterfly,0.380000,-1.160302,-0.956370
talented-ruddy-butterfly,0.390000,-1.131156,-0.969736
talented-ruddy-butterfly,0.400000,-1.101949,-0.983254
talented-ruddy-butterfly,0.410000,-1.072687,-0.996915
talented-ruddy-butterfly,0.420000,-1.043371,-1.010712
talented-ruddy-butterfly,0.430000,-1.014008,-1.024639
talented-ruddy-butterfly,0.440000,-0.984600,-1.038687
talented-ruddy-butterfly,0.450000,-0.955152,-1.052850
talented-ruddy-butterfly,0.460000,-0.925668,-1.067120
talented-ruddy-butterfly,0.470000,-0.896153,-1.081489
talented-ruddy-butterfly,0.480000,-0.866609,-1.095951
talented-ruddy-butterfly,0.490000,-0.837042,-1.110497
talented-ruddy-butterfly,0.500000,-0.807456,-1.125121
talented-ruddy-butterfly,0.510000,-0.777854,-1.139816
talented-ruddy-butterfly,0.520000,-0.748241,-1.154573
talented-ruddy-butterfly,0.530000,-0.718620,-1.169386
talented-ruddy-butterfly,0.540000,-0.688997,-1.184247
talented-ruddy-butterfly,0.550000,-0.659374,-1.199148
talented-ruddy-butterfly,0.560000,-0.629757,-1.214083
talented-ruddy-butterfly,0.570000,-0.600149,-1.229045
talented-ruddy-butterfly,0.580000,-0.570555,-1.244024
talented-ruddy-butterfly,0.590000,-0.540978,-1.259016
talented-ruddy-butterfly,0.600000,-0.511423,-1.274011
talented-ruddy-butterfly,0.610000,-0.481893,-1.289003
talented-ruddy-butterfly,0.620000,-0.452394,-1.303984
talented-ruddy-butterfly,0.630000,-0.422928,-1.318947
talented-ruddy-butterfly,0.640000,-0.393500,-1.333885
talented-ruddy-butterfly,0.650000,-0.364115,-1.348790
talented-ruddy-butterfly,0.660000,-0.334776,-1.363654
talented-ruddy-butterfly,0.670000,-0.305487,-1.378472
talented-ruddy-butterfly,0.680000,-0.276253,-1.393234
talented-ruddy-butterfly,0.690000,-0.247078,-1.407934
talented-ruddy-butterfly,0.700000,-0.217965,-1.422565
talented-ruddy-butterfly,0.710000,-0.188919,-1.437119
talented-ruddy-butterfly,0.720000,-0.159944,-1.451588
talented-ruddy-butterfly,0.730000,-0.131045,-1.465966
talented-ruddy-butterfly,0.740000,-0.102224,-1.480244
talented-ruddy-butterfly,0.750000,-0.073487,-1.494417
talented-ruddy-butterfly,0.760000,-0.044838,-1.508475
talented-ruddy-butterfly,0.770000,-0.016280,-1.522413
talented-ruddy-butterfly,0.780000,0.012183,-1.536222
talented-ruddy-butterfly,0.790000,0.040545,-1.549896
talented-ruddy-butterfly,0.800000,0.068804,-1.563426
talented-ruddy-butterfly,0.810000,0.096954,-1.576805
talented-ruddy-butterfly,0.820000,0.124993,-1.590027
talented-ruddy-butterfly,0.830000,0.152915,-1.603084
talented-ruddy-butterfly,0.840000,0.180717,-1.615968
talented-ruddy-butterfly,0.850000,0.208394,-1.628672
talented-ruddy-butterfly,0.860000,0.235943,-1.641189
talented-ruddy-butterfly,0.870000,0.263359,-1.653511
talented-ruddy-butterfly,0.880000,0.290638,-1.665631
talented-ruddy-butterfly,0.890000,0.317776,-1.677542
talented-ruddy-butterfly,0.900000,0.344769,-1.689236
talented-ruddy-butterfly,0.910000,0.371613,-1.700706
talented-ruddy-butterfly,0.920000,0.398304,-1.711944
talented-ruddy-butterfly,0.930000,0.424837,-1.722944
talented-ruddy-butterfly,0.940000,0.451209,-1.733698
talented-ruddy-butterfly,0.950000,0.477415,-1.744198
talented-ruddy-butterfly,0.960000,0.503451,-1.754437
talented-ruddy-butterfly,0.970000,0.529314,-1.764408
talented-ruddy-butterfly,0.980000,0.554999,-1.774103
talented-ruddy-butterfly,0.990000,0.580501,-1.783516
talented-ruddy-butterfly,1.000000,0.605817,-1.792638
talented-ruddy-butterfly,1.010000,0.630943,-1.801462
talented-ruddy-butterfly,1.020000,0.655875,-1.809982
talented-ruddy-butterfly,1.030000,0.680608,-1.818189
talented-ruddy-butterfly,1.040000,0.705138,-1.826076
talented-ruddy-butterfly,1.050000,0.729462,-1.833636
talented-ruddy-butterfly,1.060000,0.753575,-1.840862
talented-ruddy-butterfly,1.070000,0.777472,-1.847746
talented-ruddy-butterfly,1.080000,0.801151,-1.854281
talented-ruddy-butterfly,1.090000,0.824606,-1.860459
talented-ruddy-butterfly,1.100000,0.847834,-1.866274
talented-ruddy-butterfly,1.110000,0.870831,-1.871717
