System,t,target X,target Y
great-vivacious-beetle,0.000000,-0.816363,-1.456977
great-vivacious-beetle,0.010000,-0.797227,-1.458201
great-vivacious-beetle,0.020000,-0.749753,-1.460118
great-vivacious-beetle,0.030000,-0.688902,-1.460154
great-vivacious-beetle,0.040000,-0.622338,-1.457239
great-vivacious-beetle,0.050000,-0.553961,-1.451277
great-vivacious-beetle,0.060000,-0.485786,-1.442628
great-vivacious-beetle,0.070000,-0.418865,-1.431816
great-vivacious-beetle,0.080000,-0.353736,-1.419394
great-vivacious-beetle,0.090000,-0.290649,-1.405883
great-vivacious-beetle,0.100000,-0.229680,-1.391748
great-vivacious-beetle,0.110000,-0.170798,-1.377391
great-vivacious-beetle,0.120000,-0.113904,-1.363147
great-vivacious-beetle,0.130000,-0.058858,-1.349293
great-vivacious-beetle,0.140000,-0.005490,-1.336047
great-vivacious-beetle,0.150000,0.046380,-1.323576
great-vivacious-beetle,0.160000,0.096933,-1.311995
great-vivacious-beetle,0.170000,0.146346,-1.301381
great-vivacious-beetle,0.180000,0.194783,-1.291773
great-vivacious-beetle,0.190000,0.242389,-1.283181
great-vivacious-beetle,0.200000,0.289288,-1.275592
great-vivacious-beetle,0.210000,0.335582,-1.268977
great-vivacious-beetle,0.220000,0.381348,-1.263295
great-vivacious-beetle,0.230000,0.426636,-1.258496
great-vivacious-beetle,0.240000,0.471474,-1.254530
great-vivacious-beetle,0.250000,0.515868,-1.251345
great-vivacious-beetle,0.260000,0.559805,-1.248894
great-vivacious-beetle,0.270000,0.603255,-1.247132
great-vivacious-beetle,0.280000,0.646175,-1.246021
great-vivacious-beetle,0.290000,0.688511,-1.245528
great-vivacious-beetle,0.300000,0.730203,-1.245625
great-vivacious-beetle,0.310000,0.771219,-1.246228
great-vivacious-beetle,0.320000,0.811542,-1.247252
great-vivacious-beetle,0.330000,0.851114,-1.248684
great-vivacious-beetle,0.340000,0.889904,-1.250480
great-vivacious-beetle,0.350000,0.927907,-1.252574
great-vivacious-beetle,0.360000,0.965099,-1.254936
great-vivacious-beetle,0.370000,1.001462,-1.257538
great-vivacious-beetle,0.380000,1.036984,-1.260351
great-vivacious-beetle,0.390000,1.071657,-1.263346
great-vivacious-beetle,0.400000,1.105480,-1.266496
great-vivacious-beetle,0.410000,1.138455,-1.269775
great-vivacious-beetle,0.420000,1.170589,-1.273159
great-vivacious-beetle,0.430000,1.201890,-1.276624
great-vivacious-beetle,0.440000,1.232371,-1.280150
great-vivacious-beetle,0.450000,1.262046,-1.283717
great-vivacious-beetle,0.460000,1.290929,-1.287309
great-vivacious-beetle,0.470000,1.319037,-1.290911
great-vivacious-beetle,0.480000,1.346388,-1.294509
great-vivacious-beetle,0.490000,1.373000,-1.298092
great-vivacious-beetle,0.500000,1.398890,-1.301650
great-vivacious-beetle,0.510000,1.424077,-1.305175
great-vivacious-beetle,0.520000,1.448580,-1.308660
great-vivacious-beetle,0.530000,1.472416,-1.312099
great-vivacious-beetle,0.540000,1.495604,-1.315487
great-vivacious-beetle,0.550000,1.518162,-1.318820
great-vivacious-beetle,0.560000,1.540106,-1.322094
great-vivacious-beetle,0.570000,1.561454,-1.325308
great-vivacious-beetle,0.580000,1.582224,-1.328459
great-vivacious-beetle,0.590000,1.602431,-1.331546
great-vivacious-beetle,0.600000,1.622099,-1.334564
great-vivacious-beetle,0.610000,1.641243,-1.337515
great-vivacious-beetle,0.620000,1.659876,-1.340397
great-vivacious-beetle,0.630000,1.678014,-1.343213
great-vivacious-beetle,0.640000,1.695669,-1.345961
great-vivacious-beetle,0.650000,1.712856,-1.348642
great-vivacious-beetle,0.660000,1.729586,-1.351258
great-vivacious-beetle,0.670000,1.745873,-1.353810
great-vivacious-beetle,0.680000,1.761729,-1.356297
great-vivacious-beetle,0.690000,1.777165,-1.358721
great-vivacious-beetle,0.700000,1.792193,-1.361084
great-vivacious-beetle,0.710000,1.806824,-1.363385
great-vivacious-beetle,0.720000,1.821069,-1.365627
great-vivacious-beetle,0.730000,1.834937,-1.367811
great-vivacious-beetle,0.740000,1.848440,-1.369937
great-vivacious-beetle,0.750000,1.861586,-1.372007
great-vivacious-beetle,0.760000,1.874386,-1.374022
great-vivacious-beetle,0.770000,1.886848,-1.375983
great-vivacious-beetle,0.780000,1.898982,-1.377892
great-vivacious-beetle,0.790000,1.910796,-1.379748
great-vivacious-beetle,0.800000,1.922299,-1.381555
great-vivacious-beetle,0.810000,1.933498,-1.383312
great-vivacious-beetle,0.820000,1.944402,-1.385020
great-vivacious-beetle,0.830000,1.955018,-1.386682
great-vivacious-beetle,0.840000,1.965355,-1.388298
great-vivacious-beetle,0.850000,1.975418,-1.389868
great-vivacious-beetle,0.860000,1.985216,-1.391395
great-vivacious-beetle,0.870000,1.994754,-1.392878
great-vivacious-beetle,0.880000,2.004040,-1.394320
great-vivacious-beetle,0.890000,2.013081,-1.395721
great-vivacious-beetle,0.900000,2.021882,-1.397081
great-vivacious-beetle,0.910000,2.030449,-1.398402
great-vivacious-beetle,0.920000,2.038789,-1.399685
great-vivacious-beetle,0.930000,2.046907,-1.400931
great-vivacious-beetle,0.940000,2.054809,-1.402140
great-vivacious-beetle,0.950000,2.062501,-1.403314
great-vivacious-beetle,0.960000,2.069987,-1.404453
great-vivacious-beetle,0.970000,2.077273,-1.405557
great-vivacious-beetle,0.980000,2.084364,-1.406629
great-vivacious-beetle,0.990000,2.091264,-1.407668
great-vivacious-beetle,1.000000,2.097979,-1.408675
